"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
265,260,503,342,291,548,301,459,460,422,246,230,309,256,398,9
196,197,491,158,144,421,258,295,292,300,241,234,258,249,386,9
229,223,484,186,169,433,232,313,261,364,274,228,277,258,609,9
140,133,383,180,164,419,234,240,257,343,253,222,282,227,407,9
234,228,505,189,172,430,281,344,415,370,235,241,271,263,412,9
360,340,530,162,147,421,219,489,297,392,291,242,384,235,237,10
163,167,434,72,69,355,225,250,380,390,275,246,358,267,234,10
254,244,565,187,167,485,270,333,378,361,232,230,284,243,539,10
249,247,495,136,130,396,237,448,224,412,289,249,346,251,229,10
293,272,552,234,202,475,242,476,282,416,288,213,339,247,238,11
253,263,448,363,316,539,231,383,638,433,263,230,380,315,242,11
196,194,498,123,116,394,246,251,232,343,235,240,277,254,388,12
198,197,469,157,145,423,239,242,305,315,283,199,277,254,565,12
200,206,473,172,138,539,237,350,374,468,264,246,311,301,227,12
250,254,477,135,129,383,235,276,303,318,253,231,302,255,315,12
116,85,389,115,82,434,223,215,220,277,235,253,222,264,237,12
195,200,445,119,113,406,230,238,246,306,247,214,246,239,524,12
313,297,528,204,160,740,234,342,247,388,258,227,321,259,249,13
426,384,596,290,257,485,240,299,234,429,228,235,354,287,272,13
134,142,323,145,129,418,226,242,232,302,272,208,228,247,232,14
115,127,325,84,79,352,233,304,241,369,284,238,284,267,235,14
157,165,377,99,93,356,227,238,349,466,280,259,333,344,241,14
189,182,489,95,92,365,235,228,270,383,274,240,296,230,226,14
169,172,456,105,96,397,239,273,282,399,274,246,293,260,229,14
182,179,502,88,82,341,230,224,243,408,273,264,341,246,237,15
215,218,457,132,124,385,238,254,246,496,218,237,367,276,229,15
108,119,324,74,66,353,243,459,231,315,242,268,296,253,232,15
167,171,436,73,69,340,238,400,303,337,230,235,257,258,230,15
117,127,321,180,163,422,227,229,296,304,233,227,228,248,232,16
149,152,400,67,64,323,233,291,265,459,246,231,316,249,230,16
189,190,461,64,62,317,221,333,251,318,290,238,246,231,230,16
226,220,489,181,167,417,229,229,609,375,236,226,247,258,237,16
154,154,471,106,98,364,228,277,247,364,256,225,303,237,236,17
299,288,530,204,186,445,260,313,424,416,216,266,288,259,564,17
242,234,470,249,224,466,231,231,262,314,244,240,228,263,235,17
341,320,626,174,157,419,238,385,239,421,227,271,336,248,232,17
201,205,460,129,117,401,236,245,241,475,251,248,298,266,226,18
149,156,367,71,68,312,222,263,354,334,288,232,294,264,233,18
184,183,476,109,107,381,227,247,258,393,288,256,341,236,232,18
153,152,418,130,123,383,224,228,356,365,286,231,243,298,268,18
255,254,487,147,134,419,237,243,597,402,223,246,337,393,231,19
352,330,555,205,179,446,215,372,273,447,283,212,366,245,257,19
236,238,547,174,152,433,235,386,236,362,219,241,279,238,316,19
125,123,471,281,148,596,232,245,302,350,277,210,260,276,234,19
166,168,489,95,90,359,226,271,304,464,261,269,381,263,234,20
207,211,418,213,179,498,230,244,540,395,275,239,246,275,234,20
197,203,437,115,111,377,226,327,252,452,281,205,299,259,234,20
223,222,470,138,128,409,242,257,283,286,250,214,260,235,588,20
169,175,389,93,90,346,234,242,222,397,257,268,305,241,231,20
159,158,421,124,113,365,232,265,280,313,275,218,287,229,233,20
151,158,406,75,69,337,230,255,340,438,272,244,326,266,237,21
381,330,671,243,200,498,253,373,253,461,243,222,366,269,287,21
260,249,503,182,161,433,261,387,237,379,198,244,294,248,465,21
163,172,386,131,126,394,243,245,271,464,255,223,295,272,228,21
217,218,475,145,135,418,222,363,289,331,273,195,305,241,228,21
115,133,306,323,240,541,233,275,501,386,258,216,225,279,240,21
123,134,354,110,110,393,231,317,256,380,256,229,312,256,231,21
249,243,472,119,113,385,223,242,247,395,249,280,265,328,231,22
167,172,445,70,67,338,247,244,232,447,232,277,358,272,232,23
149,155,423,65,61,327,241,272,260,346,279,266,301,246,235,23
208,203,513,176,161,422,242,247,259,390,236,234,307,256,411,23
220,215,436,139,127,394,221,429,235,387,245,267,332,231,227,24
240,246,523,166,150,436,235,252,250,391,245,248,290,258,547,24
189,197,434,138,132,406,229,336,378,388,268,249,275,342,229,24
199,192,524,181,168,417,239,255,260,289,279,201,270,243,478,24
266,258,497,178,167,410,236,295,239,365,246,268,383,238,232,24
185,189,450,77,75,342,231,240,233,359,283,254,259,244,235,24
134,124,355,216,129,532,235,244,235,382,247,243,231,269,240,24
265,234,489,291,231,502,248,527,271,510,283,224,396,285,241,25
190,184,383,214,181,463,230,460,256,421,279,259,345,263,290,25
64,59,381,248,148,531,228,266,417,454,273,242,243,341,242,25
187,190,462,117,111,394,234,235,277,363,272,269,280,223,226,25
340,329,607,201,187,430,231,381,214,423,266,247,349,244,235,26
163,170,429,86,83,365,231,254,262,440,256,218,322,251,236,27
175,181,411,90,87,351,225,270,216,356,270,248,293,287,231,27
277,266,664,205,185,447,231,440,271,427,263,253,385,238,229,27
261,260,541,171,157,422,236,424,268,440,269,246,362,259,233,27
325,317,568,227,203,450,235,374,251,438,271,218,353,250,320,28
248,241,430,169,151,418,242,371,263,387,289,216,317,266,279,28
184,190,393,89,84,344,233,227,654,414,248,255,262,273,235,29
150,149,405,129,122,384,224,248,255,451,264,213,334,251,235,29
112,115,337,97,88,363,237,303,247,416,261,245,331,270,226,29
407,384,619,188,173,437,227,471,212,406,262,250,348,262,233,29
204,208,449,172,159,431,228,245,256,358,232,256,302,259,425,30
241,184,444,411,198,626,227,258,215,435,280,249,247,288,246,30
229,224,528,139,128,405,242,360,284,343,284,209,294,255,385,30
152,164,352,127,117,391,229,238,637,444,254,241,327,304,237,30
136,143,355,98,90,361,233,273,270,412,286,258,332,235,233,31
83,94,298,231,190,488,230,233,385,333,230,242,234,243,234,31
153,155,408,94,88,354,233,254,233,375,262,268,316,256,230,31
205,206,466,189,167,450,237,455,301,380,209,250,319,246,235,32
159,173,323,184,159,437,215,242,700,493,276,254,345,356,234,32
127,138,392,89,83,367,233,238,246,375,261,275,287,262,227,32
184,192,401,87,85,343,225,267,214,379,283,254,300,232,229,33
285,275,516,225,207,457,233,387,243,410,260,247,333,243,238,34
243,238,539,132,121,393,239,272,224,418,270,208,334,336,229,34
201,199,404,180,160,429,224,247,483,506,265,248,414,298,231,34
220,215,513,183,168,421,220,285,243,402,240,269,261,315,231,34
332,316,573,229,202,457,228,399,250,419,242,222,349,268,234,34
271,264,499,123,114,407,262,338,311,413,227,235,258,248,471,34
297,285,600,205,187,460,233,437,265,445,261,277,385,252,238,34
291,278,514,195,171,457,226,466,210,422,268,209,335,248,283,34
156,168,376,82,78,353,235,250,322,412,244,248,277,261,235,36
187,187,482,116,106,375,237,236,256,320,250,231,270,237,488,36
248,245,500,176,161,439,259,296,388,361,204,236,271,253,547,37
220,221,486,120,115,400,226,271,263,428,277,261,304,390,234,37
189,199,383,136,125,409,235,243,621,479,244,259,314,272,238,38
270,259,614,150,137,420,224,239,659,444,249,226,226,278,231,38
146,152,364,144,132,409,225,260,278,352,264,220,294,273,230,38
502,447,725,277,245,523,228,443,258,468,271,225,388,259,236,38
150,156,402,76,71,341,228,347,255,338,242,261,293,257,242,39
250,245,529,195,177,431,235,434,246,431,231,247,340,290,235,39
205,206,482,153,136,445,234,266,246,471,255,275,303,334,238,39
207,202,428,144,126,412,265,408,403,373,221,238,274,247,316,39
445,396,700,283,243,489,255,456,309,484,233,230,406,258,270,39
106,107,363,115,110,366,226,257,258,304,287,222,236,248,238,40
119,128,337,92,88,349,227,240,251,402,244,235,295,274,232,40
153,167,337,127,117,419,231,252,362,483,245,250,282,320,239,40
307,294,551,186,168,449,237,409,257,465,207,231,340,252,240,40
275,217,525,210,178,467,239,445,232,405,223,247,354,252,233,40
343,316,581,292,249,525,230,493,240,500,260,246,451,261,235,40
195,193,482,167,150,434,234,345,306,376,248,219,335,251,239,40
186,187,497,139,130,404,229,240,256,336,234,203,268,236,406,41
201,206,384,217,193,461,228,220,620,362,249,237,225,237,239,41
219,225,409,151,136,410,253,317,362,347,261,222,263,264,404,41
328,311,701,199,176,458,232,441,251,438,224,228,358,274,249,42
330,313,522,171,152,424,227,288,230,376,268,211,305,258,238,42
400,358,684,274,246,514,234,533,270,444,247,246,374,266,235,42
162,171,369,162,147,420,227,252,288,468,242,189,302,273,234,43
188,192,394,223,190,463,259,357,312,429,244,219,341,249,270,43
479,432,729,363,303,524,425,529,587,419,263,246,272,270,594,44
196,193,447,152,142,396,236,318,292,374,258,204,303,241,270,44
357,347,572,231,212,435,244,410,260,404,237,250,340,256,298,45
167,177,379,93,90,365,233,278,248,438,263,282,318,275,240,45
159,168,385,184,170,437,228,270,556,490,263,227,266,254,228,45
292,277,610,161,154,405,228,238,259,414,229,274,285,324,232,45
97,69,539,362,238,726,222,250,240,473,277,240,245,323,241,45
248,246,567,296,240,510,253,424,343,425,245,223,385,245,264,45
140,146,367,106,97,367,223,244,613,472,205,257,298,271,232,45
122,127,384,84,82,340,232,224,221,306,208,250,239,303,235,46
287,277,615,163,149,416,268,348,337,317,274,260,278,251,564,46
246,238,550,159,136,440,238,338,285,393,272,218,337,266,247,46
202,209,470,136,127,408,235,293,282,383,264,209,268,252,485,47
318,302,540,284,244,489,265,446,282,470,259,204,339,274,232,47
458,379,579,405,327,537,239,487,278,499,261,220,358,291,307,48
266,263,493,192,173,438,269,359,407,362,260,235,319,259,305,48
74,110,286,210,164,487,233,463,270,411,255,237,233,338,242,48
383,361,647,210,192,446,252,405,280,428,231,253,385,267,239,48
144,151,393,117,113,378,234,253,224,364,258,277,313,234,233,48
154,167,315,429,374,560,232,291,713,448,270,224,373,323,240,49
217,212,470,161,150,408,218,267,238,332,282,205,297,239,383,49
167,170,486,129,126,377,222,269,252,409,264,262,260,254,230,49
166,177,344,214,194,433,238,263,642,325,244,271,229,256,242,49
194,193,409,141,127,406,234,323,259,420,225,245,316,257,434,49
192,195,512,106,101,379,226,262,284,499,273,268,315,349,233,49
420,390,616,241,212,475,256,526,240,430,259,238,355,261,365,50
167,170,423,94,87,355,224,338,346,429,284,235,380,240,230,50
174,165,420,152,137,397,231,411,261,337,252,260,350,232,231,50
388,376,545,698,567,636,361,380,799,543,273,204,269,336,244,50
146,151,386,105,99,363,222,293,282,400,253,218,269,236,233,50
163,177,326,361,287,554,339,262,728,444,244,260,237,281,239,51
177,188,373,117,111,376,227,261,391,497,264,272,375,407,232,51
142,142,392,112,106,368,231,265,245,338,280,262,307,256,229,51
136,141,413,88,88,363,230,215,228,282,225,252,226,259,236,51
180,179,390,189,173,431,221,262,241,346,279,197,279,239,480,52
215,210,562,149,135,406,230,354,254,395,266,264,280,241,232,52
167,172,411,173,162,403,240,233,234,288,228,228,231,247,230,52
167,179,354,109,101,384,243,261,651,406,233,205,277,255,252,52
281,276,504,143,133,401,247,301,314,368,290,219,272,251,473,52
151,145,471,168,149,420,236,314,280,330,244,235,291,231,463,53
234,229,528,103,97,377,235,396,264,322,246,236,321,244,229,53
225,222,500,125,114,388,227,466,263,388,273,257,333,242,235,53
217,221,394,205,185,435,310,337,502,403,285,205,280,242,452,54
181,178,487,117,105,405,231,254,253,317,243,236,268,262,507,54
196,193,505,70,67,324,239,283,287,389,259,283,338,233,239,54
133,104,476,79,38,438,223,240,233,349,278,205,239,277,238,55
213,214,525,152,139,406,239,385,311,377,266,230,300,244,385,56
127,133,374,84,80,345,240,226,245,293,239,217,286,298,234,56
201,201,459,148,135,409,234,386,280,378,279,243,308,247,239,56
198,199,394,175,157,419,232,268,282,379,252,255,271,242,620,56
149,160,353,96,90,358,229,246,349,365,262,219,231,251,235,56
197,202,445,77,73,368,237,230,234,418,275,262,311,250,228,57
168,165,393,141,127,417,242,257,278,330,256,228,274,262,416,57
170,169,525,103,97,362,228,250,324,482,274,271,354,310,232,57
272,256,533,162,153,430,234,298,274,384,246,260,358,242,238,57
161,163,396,186,168,430,246,318,403,365,268,204,277,254,377,58
153,148,562,128,121,378,236,307,295,389,239,261,277,283,231,58
151,137,400,143,130,402,236,252,251,365,252,235,306,249,416,58
195,194,448,91,87,343,223,339,371,398,271,204,316,244,233,59
251,238,516,171,153,435,235,305,465,481,262,219,365,288,241,59
212,217,409,150,138,405,229,257,608,493,241,238,338,324,237,59
192,195,445,116,109,383,243,255,237,438,194,263,257,348,229,60
231,212,456,402,325,606,239,237,274,453,247,242,218,287,239,60
183,185,458,113,106,392,225,241,224,433,239,260,277,269,227,61
250,246,498,172,155,451,259,436,436,338,225,229,274,246,318,61
384,343,638,262,223,507,236,460,239,516,251,236,412,250,236,61
128,131,427,102,92,393,225,228,230,285,245,230,230,252,237,61
165,172,431,131,121,410,243,245,240,337,264,258,241,289,236,61
429,390,590,255,216,477,259,510,220,430,267,245,362,273,440,62
163,164,459,104,97,391,226,243,289,452,277,261,318,276,232,62
191,192,405,151,138,396,273,226,554,498,233,270,250,345,232,63
189,192,459,126,116,392,226,245,279,352,256,227,278,264,379,63
252,255,498,240,207,461,235,419,262,462,267,238,356,267,247,63
219,223,438,158,147,402,231,251,218,358,216,228,276,237,427,63
211,208,516,218,205,437,238,269,353,446,255,229,356,349,236,64
309,292,591,145,136,396,233,427,259,378,238,251,342,241,271,64
137,146,353,167,158,413,223,255,271,299,244,222,226,257,229,64
171,175,431,81,79,339,222,322,299,395,289,240,305,250,233,64
172,173,397,224,207,438,234,248,245,348,243,232,284,232,372,64
262,260,487,124,117,383,219,287,272,325,279,223,373,240,225,64
321,309,566,122,116,381,228,245,273,448,253,283,336,325,234,64
398,379,531,266,234,488,233,479,230,420,260,262,302,263,240,64
248,241,517,190,167,449,266,433,295,413,241,240,332,254,245,64
182,186,447,150,138,407,238,261,238,335,260,232,284,247,443,64
162,166,417,105,100,356,228,243,211,299,280,226,248,230,233,64
360,333,633,252,220,486,240,387,299,474,289,207,389,263,433,65
151,168,316,1023,900,686,240,301,728,466,207,242,242,286,242,65
160,163,344,157,139,439,225,336,295,350,228,234,242,245,498,65
214,217,472,147,138,417,235,256,632,473,251,196,232,319,231,65
176,178,434,73,70,339,225,269,278,310,278,244,271,231,231,65
391,367,597,192,172,437,239,365,305,451,220,261,401,259,235,65
191,192,469,160,147,423,234,256,308,350,239,220,270,237,393,66
234,225,516,210,185,457,292,356,499,383,249,233,270,248,425,66
211,201,599,154,137,407,240,379,234,447,237,271,372,255,233,66
248,239,581,157,145,409,240,267,269,320,200,232,311,245,404,66
142,155,354,151,140,394,249,328,251,346,250,234,281,233,430,66
176,185,450,156,146,415,218,257,581,498,270,236,322,338,234,66
284,262,543,247,221,473,230,444,252,389,250,246,331,250,240,67
215,218,470,121,113,395,252,272,299,372,227,247,287,251,277,67
179,184,422,104,100,364,233,302,238,288,261,196,232,242,230,67
173,181,403,92,88,353,233,266,288,381,253,253,289,240,233,68
166,179,361,110,102,380,228,247,286,408,248,283,243,297,235,68
147,143,403,301,231,570,232,318,284,375,280,261,236,304,249,68
206,211,429,247,221,466,270,283,426,383,258,251,262,265,460,68
314,274,543,314,263,504,241,531,270,452,250,238,399,272,242,69
156,130,450,362,256,616,235,244,490,404,260,238,222,315,250,69
301,295,537,217,187,458,246,442,266,484,207,255,388,269,236,69
237,225,539,158,145,430,225,355,299,414,244,220,316,300,235,69
250,243,537,141,129,396,261,313,304,422,208,261,285,260,349,69
119,127,396,96,93,377,234,234,207,331,260,254,237,230,225,70
184,187,430,107,99,379,247,264,248,367,261,252,296,241,398,70
216,211,487,154,139,431,232,312,237,365,231,233,319,238,280,70
183,187,368,157,139,423,227,351,255,399,275,202,319,262,457,70
247,233,544,202,175,446,228,455,265,434,253,249,353,250,231,71
261,255,617,314,279,554,415,374,733,445,222,265,240,250,234,71
173,174,455,106,100,381,234,244,315,399,278,232,307,232,232,71
130,143,317,1023,832,669,240,205,744,497,239,267,253,288,239,72
183,190,409,114,105,382,231,374,396,415,246,249,267,306,231,72
335,319,543,281,244,507,236,438,243,425,239,241,299,268,455,73
249,251,461,85,80,361,223,261,260,377,234,278,278,335,231,73
223,224,483,74,69,340,235,240,669,478,253,266,349,264,231,73
334,307,672,221,197,462,234,367,334,402,230,253,358,245,233,73
247,242,502,94,90,355,218,231,255,426,235,274,291,313,237,74
301,292,537,154,136,445,222,424,282,408,278,265,357,256,237,75
257,251,582,116,110,378,234,422,291,310,244,233,282,245,232,76
199,203,595,265,240,486,229,225,251,323,257,218,276,264,233,76
283,258,486,323,251,542,231,557,284,499,280,217,412,274,271,76
369,335,581,297,255,515,228,463,302,471,247,257,406,264,240,76
208,213,419,123,115,378,225,344,293,444,269,225,365,396,233,77
101,102,366,208,201,427,224,231,249,360,230,219,225,273,235,77
209,205,540,155,139,410,274,323,368,382,228,246,288,263,478,77
191,195,385,143,130,400,240,357,372,379,220,255,287,238,367,77
186,188,422,108,105,357,228,234,275,363,265,257,313,239,238,78
155,160,421,87,81,362,236,246,272,377,253,262,255,281,236,78
118,131,364,133,129,374,225,227,221,325,268,246,252,243,233,78
170,175,379,148,136,395,233,288,257,349,262,234,291,254,427,78
181,187,393,217,181,469,240,389,269,465,213,235,388,257,245,79
225,211,522,277,239,497,329,266,490,389,199,230,221,259,449,79
427,388,704,302,263,511,230,475,289,429,280,247,385,270,263,79
144,156,343,109,103,376,225,235,343,339,239,221,228,246,229,79
156,149,383,111,99,380,235,263,245,334,230,228,294,252,422,79
230,229,496,146,136,405,359,232,569,461,246,243,253,240,233,80
109,112,379,104,104,367,235,213,209,280,213,258,235,241,235,80
218,219,566,126,118,386,260,360,284,368,216,257,272,246,321,80
129,125,420,130,97,431,229,218,227,276,224,237,217,241,230,81
148,153,409,116,113,365,227,247,223,361,267,251,279,240,228,82
268,264,487,151,140,418,228,410,263,339,260,226,319,233,239,82
152,151,403,121,115,369,232,241,257,419,266,271,341,246,235,82
214,216,432,110,104,362,234,235,345,452,232,227,358,284,235,83
293,293,512,154,141,415,231,462,331,410,262,263,317,246,232,83
118,124,353,93,88,342,232,240,227,300,287,234,257,238,237,83
257,243,551,158,144,406,235,399,259,353,246,234,335,244,233,84
346,320,578,223,196,458,241,393,258,427,281,236,364,262,240,84
213,214,467,129,118,391,237,229,294,295,252,233,268,233,624,84
297,276,660,252,214,488,233,444,263,362,272,217,328,249,350,84
291,284,529,173,149,434,240,399,352,377,231,260,334,264,261,84
277,253,487,237,195,484,232,534,213,486,281,242,416,262,239,85
195,210,343,315,275,483,228,291,688,414,236,235,375,261,241,85
302,297,630,122,119,386,221,257,589,454,248,225,301,290,233,85
240,243,457,147,139,406,239,249,289,382,208,234,289,248,340,86
191,192,438,94,91,377,226,268,220,436,274,262,306,228,230,86
387,360,555,298,256,532,235,469,248,503,222,250,422,267,239,87
176,182,394,84,78,344,234,334,260,373,284,255,278,236,233,87
170,173,382,178,161,430,248,360,405,359,243,229,255,267,287,88
244,243,495,114,106,404,221,446,277,373,270,261,303,237,232,88
187,181,468,317,269,501,245,382,446,373,257,198,279,252,480,88
470,405,456,1023,1023,718,235,262,531,517,257,241,239,359,252,88
252,248,500,127,117,405,231,461,252,351,240,249,335,240,237,88
282,276,515,222,203,455,267,305,291,302,241,237,255,246,414,88
242,241,489,146,130,418,230,434,280,405,270,220,312,250,230,89
108,115,378,220,206,457,229,239,228,298,236,226,229,237,233,89
241,240,531,107,100,379,237,246,672,433,215,238,298,340,250,89
222,221,582,228,211,448,236,245,623,442,196,234,231,252,234,89
94,99,356,191,178,436,231,231,221,294,225,244,228,249,232,90
334,332,563,406,323,540,410,514,615,444,210,242,247,287,516,90
179,185,363,138,124,401,230,310,300,384,255,264,257,291,237,90
264,262,498,132,125,403,233,256,710,427,228,229,246,318,229,90
202,198,379,254,218,498,233,274,404,327,261,218,263,283,232,90
229,225,512,112,109,379,221,438,299,354,246,275,302,242,230,92
137,140,457,85,81,361,240,260,260,379,271,255,299,263,228,92
177,185,430,133,132,391,237,239,262,429,286,253,316,245,233,92
58,88,272,326,306,540,225,222,262,394,258,225,219,296,240,92
131,141,323,151,133,444,224,253,649,482,270,220,303,276,234,92
369,341,568,259,229,472,239,497,251,409,245,226,364,251,237,94
214,218,478,159,134,553,236,409,240,419,212,252,327,263,240,94
162,170,408,77,73,347,221,262,246,377,281,241,274,259,238,94
132,156,296,1023,829,660,233,316,761,489,261,219,239,303,248,95
243,244,554,57,53,315,239,236,660,399,214,247,258,305,233,96
219,225,490,103,97,386,243,408,258,388,221,230,291,261,229,96
250,239,519,179,167,423,239,385,229,357,252,274,275,238,229,96
167,174,355,384,339,566,230,337,653,433,268,243,352,348,235,97
269,258,542,916,792,655,231,365,734,446,257,225,237,288,244,97
186,186,486,130,123,394,242,237,245,326,236,234,264,241,497,97
130,132,395,151,147,408,231,216,218,288,224,258,233,252,232,97
201,206,395,127,117,391,242,316,316,334,241,236,308,254,412,98
196,206,434,111,104,379,230,270,592,470,228,230,351,292,238,98
220,217,536,125,117,396,244,236,228,366,254,248,290,249,504,99
153,161,477,256,239,461,234,245,533,329,288,249,231,251,237,99
227,230,471,156,142,421,231,356,280,327,269,225,266,264,458,99
139,138,393,106,99,364,239,245,253,403,285,238,265,263,233,99
161,163,405,288,270,531,226,231,552,383,246,252,230,255,238,99
437,376,662,415,350,580,249,428,255,484,239,229,422,275,244,100
142,132,444,280,214,564,232,300,260,412,277,248,251,300,241,100
354,338,638,194,175,432,241,480,248,430,261,282,360,263,239,100
161,153,356,109,73,411,230,300,230,324,221,229,224,239,235,101
137,148,336,98,94,353,231,329,447,356,263,252,281,264,235,101
141,148,354,108,101,368,223,237,300,364,294,216,236,311,229,101
248,243,589,98,94,361,225,238,642,429,247,252,332,258,227,102
327,307,730,236,166,716,220,359,255,421,268,247,339,278,234,102
243,247,423,137,129,405,239,324,323,351,252,257,241,275,306,103
242,230,599,171,149,428,232,452,274,425,241,238,387,249,231,103
158,152,379,152,128,429,232,360,265,362,240,232,294,239,314,104
203,212,485,174,160,429,229,233,591,505,243,242,414,279,228,104
186,191,461,107,104,372,230,255,396,483,272,261,324,386,235,104
198,198,476,95,90,376,221,346,290,396,295,217,285,247,230,105
314,304,528,164,150,410,221,275,244,439,274,245,283,335,234,105
307,304,517,180,165,431,259,377,247,425,212,267,338,253,359,105
218,207,410,192,174,431,243,386,280,460,254,193,350,239,240,105
167,175,374,107,95,384,230,247,264,486,274,210,339,264,233,105
208,207,474,133,124,392,232,361,225,332,258,258,333,219,264,105
182,185,476,159,143,420,251,248,286,375,233,222,307,245,528,106
359,347,565,250,213,479,236,481,254,489,228,239,401,264,239,106
204,206,475,129,121,417,243,235,242,348,212,255,266,248,406,106
316,306,596,179,163,430,243,438,253,391,251,228,338,266,229,107
151,158,410,85,82,345,235,248,209,418,244,263,310,229,231,107
143,149,354,117,106,382,239,295,289,347,279,215,281,239,303,108
157,169,361,98,93,352,231,341,269,482,261,262,320,299,234,108
137,144,389,102,92,394,226,254,345,403,283,235,279,290,235,108
311,297,552,289,241,512,242,432,228,417,247,268,392,251,335,109
127,129,416,128,119,406,226,242,200,277,272,206,235,242,229,109
357,337,651,284,241,511,244,517,262,452,243,242,388,268,238,110
163,171,436,124,114,407,229,363,318,357,210,260,245,298,235,110
187,191,471,115,107,396,232,243,252,478,282,251,302,388,236,110
213,207,484,151,130,421,229,447,319,365,275,245,319,259,236,111
266,254,495,174,156,419,242,336,234,380,243,222,316,264,271,112
292,275,540,195,165,468,242,470,247,392,229,225,311,253,263,112
152,158,417,91,84,404,235,278,249,325,253,265,277,229,224,113
370,337,627,209,183,446,224,467,258,402,247,229,349,253,250,113
115,120,392,215,183,475,220,229,245,309,284,206,227,253,233,113
220,228,415,71,65,351,224,259,660,515,258,198,317,333,234,113
236,199,515,236,159,568,228,244,349,391,243,270,296,282,241,114
424,395,580,279,248,489,233,482,275,360,288,239,355,256,232,114
174,180,368,176,151,429,238,419,264,420,221,211,312,262,237,114
128,99,546,173,97,516,232,418,279,393,266,223,250,298,234,114
203,203,475,105,101,367,223,235,384,466,256,287,276,335,237,114
186,184,447,133,124,381,233,244,264,298,244,222,269,243,286,115
192,181,459,172,151,423,240,448,267,326,245,234,321,250,236,115
117,130,315,129,121,383,240,296,239,321,227,240,264,249,234,115
379,346,554,197,169,445,236,464,238,408,247,274,320,283,229,115
228,224,483,102,93,381,218,229,653,472,261,248,269,298,233,115
141,144,403,110,105,369,235,256,255,330,281,232,249,242,224,115
251,243,483,170,149,438,233,422,299,421,285,241,362,273,243,115
111,132,296,115,103,381,233,252,385,358,242,253,238,272,229,116
183,189,396,134,129,386,226,262,244,473,263,222,315,253,231,116
209,209,565,128,115,407,236,263,369,413,218,231,305,310,238,116
210,212,463,167,157,428,231,275,246,457,211,229,379,272,227,117
147,145,355,167,151,418,243,301,328,339,259,220,247,247,369,117
289,285,530,150,146,382,224,256,513,460,246,281,277,313,228,117
310,306,438,157,148,405,230,350,243,329,272,263,341,254,228,117
262,259,618,111,104,368,225,414,238,365,259,261,334,213,229,117
195,197,428,988,812,659,234,258,754,515,280,244,250,288,244,117
350,333,622,172,158,433,231,362,245,396,291,258,382,252,235,117
209,209,505,165,151,419,227,271,603,478,260,215,395,329,234,117
153,119,419,385,313,633,237,244,341,428,248,215,241,298,239,118
217,223,425,98,92,356,224,239,590,518,268,231,321,300,234,118
