"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
256,260,478,146,132,403,233,455,223,452,298,241,460,238,236,30
138,147,367,66,59,324,228,254,277,477,286,233,355,260,228,30
235,234,476,162,152,405,227,344,238,411,248,223,357,236,263,30
192,196,394,109,100,381,258,329,270,375,197,248,310,243,301,30
182,180,485,95,88,374,230,251,260,458,287,271,361,257,233,31
179,171,511,168,154,420,261,306,313,392,261,232,318,241,389,31
188,188,486,121,113,382,239,272,280,402,244,221,328,240,534,31
171,171,448,89,85,342,233,260,276,483,280,270,406,292,237,31
152,169,336,133,123,391,236,256,204,491,208,261,326,284,240,31
156,133,389,270,201,542,231,236,257,442,264,275,275,295,240,31
239,225,568,170,157,415,233,299,227,355,256,254,351,245,299,32
237,224,564,158,145,414,238,376,338,364,260,251,299,245,385,32
193,196,469,70,67,316,234,241,330,414,205,228,232,236,226,32
253,245,577,208,187,447,291,297,471,406,255,238,294,266,349,32
199,202,405,124,115,391,236,420,304,380,248,261,336,247,453,33
356,338,569,201,181,438,325,296,524,418,272,226,300,252,484,33
177,177,395,147,133,404,219,398,533,500,268,278,318,331,231,33
231,231,545,77,73,337,232,249,570,497,235,226,245,267,232,34
324,257,430,328,179,573,230,254,252,411,276,226,244,312,241,35
387,368,563,285,247,497,262,479,308,494,271,245,394,265,570,35
159,167,378,78,75,327,231,322,264,451,280,260,360,268,232,35
136,148,316,668,477,625,243,310,646,492,312,219,245,305,238,35
205,208,403,68,63,314,235,242,669,511,293,251,245,282,229,35
164,173,357,184,173,422,238,239,227,511,242,250,307,290,236,36
298,284,537,161,146,422,225,293,229,472,253,275,457,247,235,36
283,274,514,181,167,430,262,270,397,388,253,234,308,240,333,36
232,231,481,64,60,366,227,260,303,470,245,258,333,299,243,37
203,205,497,152,139,401,227,263,235,382,238,239,312,243,378,37
145,151,380,87,81,342,233,259,250,482,303,247,388,233,231,38
444,391,655,287,251,522,230,417,260,396,284,263,457,264,236,38
84,84,338,253,173,553,248,243,324,391,302,209,264,315,238,38
139,128,408,140,91,503,229,245,249,400,294,225,246,296,238,39
244,243,505,118,112,382,221,243,593,529,271,211,395,257,230,39
140,160,308,156,140,418,228,428,250,343,254,239,285,278,241,39
170,168,368,362,293,567,236,250,444,501,242,240,230,283,235,40
221,220,434,114,106,375,223,227,675,502,258,262,384,317,235,40
197,204,384,161,145,411,262,254,280,408,213,248,329,251,505,40
206,211,497,90,87,341,235,337,283,455,226,268,278,308,231,41
254,233,544,199,179,435,242,354,235,458,233,241,410,267,395,41
386,311,660,1023,1006,678,237,234,247,462,314,236,247,458,253,42
247,228,642,236,208,487,243,354,244,494,256,236,423,274,320,42
189,192,439,105,104,365,234,240,253,517,282,233,408,240,232,42
270,263,545,135,123,390,225,436,281,416,262,254,421,265,240,42
182,174,411,243,211,472,242,431,257,427,260,238,403,251,262,43
204,209,434,108,102,364,223,288,246,463,287,249,433,297,231,43
394,358,582,390,336,532,427,312,669,558,268,234,253,267,232,43
189,190,505,90,83,355,227,362,283,462,273,257,415,286,232,43
239,242,495,156,148,395,222,242,551,453,248,261,235,249,235,44
196,198,419,234,216,462,232,229,261,388,262,223,246,313,239,45
181,178,384,225,193,459,244,364,265,463,253,226,467,273,259,45
235,223,635,139,124,403,239,465,289,490,250,258,455,253,234,45
110,122,404,371,215,650,234,248,253,486,246,266,241,334,249,45
303,299,578,136,126,402,229,349,235,456,258,224,411,242,232,45
460,428,579,241,199,475,248,549,314,461,266,243,431,285,241,45
154,156,375,115,104,388,235,262,242,320,253,223,344,242,271,46
148,123,402,104,80,395,233,234,202,332,225,238,233,264,231,46
191,193,454,132,123,402,237,411,274,360,263,231,322,240,446,46
151,160,325,125,100,417,225,250,214,336,245,244,234,257,236,47
284,279,502,204,189,429,278,281,332,391,229,257,312,244,417,47
175,178,511,81,79,336,234,243,331,423,219,233,235,247,232,48
131,140,316,1023,898,674,234,259,735,542,270,250,256,293,244,48
182,183,460,112,106,379,234,254,260,483,277,263,419,265,234,48
142,129,365,121,100,396,241,379,265,357,255,236,311,241,420,48
139,121,357,151,98,481,224,280,247,383,296,223,262,272,241,48
152,159,351,1023,895,700,232,253,766,496,303,236,258,283,243,48
304,296,497,152,134,413,225,315,250,442,280,225,467,235,238,49
270,255,584,204,184,435,240,311,258,382,222,227,394,242,242,49
186,192,435,162,152,404,230,239,291,421,255,224,246,261,234,49
220,221,460,124,113,395,255,389,375,368,243,248,326,251,368,49
186,185,422,74,72,314,226,224,360,505,278,258,302,372,230,50
179,181,401,67,64,310,222,431,287,444,265,276,411,270,235,50
171,178,355,208,182,449,218,253,642,406,253,208,231,228,235,50
135,93,440,303,236,565,236,271,243,418,283,241,285,307,244,51
187,188,422,130,119,393,220,280,362,508,277,279,292,314,226,51
260,254,627,158,143,422,349,431,471,351,225,238,265,251,412,51
266,263,511,160,147,409,227,455,214,457,255,238,426,248,234,51
159,152,388,134,118,400,239,248,242,443,213,245,365,243,454,51
270,272,485,102,96,367,229,261,657,548,241,219,253,294,237,51
155,166,345,129,116,381,237,297,305,360,262,239,314,262,429,52
207,206,512,131,128,384,236,235,478,492,302,223,391,288,234,52
256,249,501,157,144,406,226,396,285,458,260,221,441,247,268,52
338,331,684,276,233,527,253,453,287,446,268,224,460,257,241,52
208,217,385,150,135,404,233,474,262,438,239,254,393,250,349,53
213,217,421,77,71,346,228,229,656,524,285,233,364,272,237,53
119,130,339,112,101,393,226,234,237,349,233,243,243,310,231,53
305,287,658,152,136,427,233,404,279,440,222,243,445,272,235,53
285,241,624,231,191,475,243,378,247,484,285,265,474,268,235,53
171,176,450,104,97,375,226,273,231,554,317,229,452,282,232,54
286,278,569,173,162,424,242,254,293,429,263,222,335,243,525,54
478,436,665,230,202,468,238,467,288,537,255,265,503,256,236,55
288,280,584,162,150,410,233,265,249,423,233,264,390,249,233,55
174,175,443,153,139,403,235,276,226,414,208,263,337,244,495,56
254,257,450,111,103,368,247,360,252,427,233,218,317,250,395,56
170,162,392,131,118,387,252,266,289,421,219,225,357,253,272,56
286,271,553,168,149,434,240,440,286,459,270,221,470,256,247,57
126,141,324,158,137,420,240,246,256,551,223,245,415,297,240,57
215,218,504,127,121,383,228,252,399,392,248,198,224,239,228,57
399,369,541,260,226,476,238,374,299,490,280,258,442,265,237,57
137,146,361,77,71,342,234,402,256,391,263,268,372,265,237,57
198,195,422,133,122,388,229,314,290,478,261,210,371,325,232,58
321,300,530,243,207,474,238,453,288,513,264,250,500,248,238,58
276,270,522,152,136,411,227,433,258,417,280,235,427,251,245,58
278,273,592,130,121,393,237,355,264,386,232,237,290,259,358,58
261,253,566,165,150,408,230,403,278,366,258,233,333,229,295,58
127,132,343,201,154,485,239,221,235,388,244,257,239,273,234,58
274,270,579,103,97,368,228,235,625,498,290,233,239,267,233,59
179,175,435,145,129,404,250,256,304,388,236,244,325,252,355,61
357,337,571,176,164,423,226,260,253,420,248,267,367,236,238,61
202,208,478,115,108,375,233,241,452,406,238,211,233,247,238,61
216,227,365,299,226,550,234,247,254,443,270,252,272,292,244,61
345,317,618,197,172,446,233,434,262,492,241,241,466,253,242,61
174,181,412,122,114,391,232,253,294,545,247,233,364,264,232,61
120,101,344,322,220,562,228,245,260,435,258,225,239,291,238,62
197,195,448,124,114,382,242,259,245,389,246,247,350,250,336,62
223,224,476,53,50,296,241,229,585,474,223,243,359,262,230,63
162,138,410,199,84,590,236,255,234,485,265,274,322,330,243,63
213,215,437,149,138,404,237,308,316,407,258,221,319,253,357,63
294,279,592,180,164,432,236,396,238,467,272,280,484,252,233,63
165,170,397,70,67,315,229,245,277,443,286,263,391,262,231,64
322,315,527,224,200,456,259,301,295,491,271,230,383,264,477,64
231,231,505,142,132,402,242,247,659,478,205,250,392,276,234,64
323,308,561,163,149,412,230,478,317,463,263,275,395,250,242,64
179,182,456,76,72,343,232,246,209,328,249,273,274,238,235,65
332,318,544,202,176,443,228,332,256,430,261,236,381,283,250,65
146,156,353,111,105,368,237,270,198,486,272,273,394,240,232,66
144,147,400,106,96,381,236,254,274,515,254,246,335,255,237,67
120,110,364,173,151,437,223,249,217,329,267,203,257,258,243,68
217,216,409,184,158,431,226,434,314,513,322,231,445,270,236,68
144,153,350,173,159,416,239,231,290,416,296,246,273,277,230,68
247,248,541,170,159,418,256,263,346,388,228,242,333,252,505,68
255,256,502,123,114,384,241,301,353,406,252,243,338,235,375,68
385,369,624,179,160,423,226,460,349,541,268,247,273,369,235,69
148,164,337,105,95,375,235,245,603,416,285,222,412,285,245,69
157,162,418,128,115,397,223,257,251,481,273,217,333,246,227,69
193,197,467,61,58,311,231,260,237,496,310,250,393,260,233,69
187,193,407,206,192,434,225,234,536,431,211,232,218,226,235,69
141,141,355,270,202,544,250,247,338,481,288,227,286,350,257,70
447,421,621,250,228,458,269,351,224,444,277,233,411,259,304,70
123,141,295,416,331,591,229,237,610,416,253,240,233,287,242,70
267,256,458,188,168,414,235,372,323,493,240,228,460,277,243,70
236,234,502,100,95,351,225,246,635,531,248,223,252,275,241,70
249,241,563,86,82,333,240,255,435,384,227,272,281,298,229,70
225,229,444,150,143,394,224,410,261,402,291,227,406,260,232,71
303,260,636,298,265,511,243,405,239,442,249,250,437,261,326,71
238,236,494,135,127,392,245,254,342,340,231,242,300,248,541,71
277,275,496,150,137,405,241,377,321,449,261,188,371,261,278,71
236,233,512,147,137,402,230,325,568,379,256,250,315,235,339,72
115,121,380,125,127,371,228,225,233,328,284,226,252,272,234,72
272,270,483,135,128,400,216,244,651,533,277,242,366,294,234,73
304,302,566,110,103,373,224,237,646,539,254,244,243,282,234,73
425,393,672,282,246,488,225,284,490,381,272,231,249,275,241,73
146,104,497,71,40,524,223,261,260,361,283,242,312,263,237,74
328,282,526,271,218,497,240,523,254,472,257,254,424,264,265,75
217,219,436,129,119,403,232,240,462,493,245,253,227,258,238,76
184,184,375,298,258,526,236,236,605,429,274,247,244,259,238,76
140,151,329,116,108,378,243,281,361,480,209,247,437,294,232,76
198,204,457,134,122,396,236,257,218,412,254,247,401,251,390,77
225,233,433,137,128,390,231,264,651,543,263,229,400,298,233,77
195,204,391,140,132,391,236,243,237,466,276,249,303,283,236,77
120,131,330,108,101,376,224,241,261,421,246,250,251,261,235,77
323,302,543,209,188,445,245,444,252,428,229,247,399,271,243,77
194,193,436,171,156,422,239,252,359,468,231,244,399,283,241,77
329,319,645,195,179,433,250,445,244,461,241,234,413,252,232,77
204,208,417,154,142,412,226,226,451,450,261,228,241,260,238,78
198,200,401,99,91,361,228,265,282,332,302,228,347,240,448,78
288,287,522,148,139,396,237,406,237,410,244,247,362,249,369,78
296,292,513,166,154,419,290,262,372,362,219,230,295,258,503,78
358,306,523,350,267,553,242,478,324,507,274,282,506,283,253,79
198,197,460,151,138,407,245,261,323,393,233,247,317,241,547,79
394,357,686,542,442,606,231,287,503,479,281,247,234,293,240,80
124,88,472,332,205,622,223,261,251,501,300,235,240,334,246,80
334,314,611,255,229,467,258,385,247,431,281,219,404,251,384,81
218,223,494,152,142,395,233,345,313,407,266,216,332,244,336,81
517,478,627,389,333,559,249,268,609,465,266,229,238,298,247,81
491,441,845,528,433,811,390,523,710,559,281,259,257,312,234,81
148,152,409,113,105,380,230,245,280,345,270,231,267,235,228,82
182,179,478,129,122,384,235,250,249,351,296,226,330,246,536,82
251,249,472,139,124,390,234,454,237,504,248,241,444,265,243,82
127,130,368,100,97,344,228,233,224,326,253,245,276,240,234,83
277,267,489,203,180,534,240,346,279,416,241,236,418,251,258,84
203,197,475,310,275,531,238,329,765,388,258,228,244,246,230,84
199,198,550,106,100,375,227,268,378,507,284,268,377,368,234,84
208,207,490,74,69,329,238,238,306,531,285,264,406,336,232,84
199,203,382,948,796,645,219,291,769,553,302,239,258,285,243,85
416,377,693,221,193,476,221,482,315,495,300,223,520,277,234,85
266,254,620,215,195,442,511,381,592,397,249,242,270,258,340,85
225,232,366,396,333,593,237,307,754,468,265,267,269,290,236,85
102,77,421,231,128,579,228,225,247,411,244,218,226,296,260,85
221,215,625,116,108,380,226,349,277,447,309,219,461,253,234,86
254,247,529,168,154,419,234,368,234,438,225,259,442,250,249,86
241,228,608,146,135,400,229,245,510,483,232,225,307,314,235,86
172,176,433,77,75,329,232,243,254,339,302,262,286,239,231,86
195,200,395,1023,901,658,234,333,761,513,279,234,246,278,241,86
455,412,701,286,246,513,289,421,447,484,265,216,390,265,294,86
142,153,333,842,702,633,231,260,754,509,264,273,243,278,246,86
200,208,395,896,754,634,233,279,757,535,243,271,254,285,239,87
235,240,408,164,148,403,242,483,250,450,263,236,354,254,364,87
243,241,505,134,127,365,244,379,329,508,261,228,448,420,231,88
216,222,503,130,123,382,224,273,306,371,290,206,311,251,347,88
133,125,436,356,292,579,232,256,233,416,291,255,237,375,236,88
202,204,464,178,160,423,232,412,291,476,246,223,427,256,243,88
211,217,472,143,134,395,245,339,333,372,221,234,284,256,500,88
215,200,490,228,200,483,234,389,245,467,247,240,461,258,297,89
205,209,418,149,138,396,270,293,305,446,244,235,404,253,349,89
230,231,505,110,104,374,238,331,313,404,238,225,337,244,315,89
159,162,456,93,86,363,234,263,227,419,296,259,381,266,232,89
278,272,515,221,197,458,505,427,610,455,257,238,252,266,396,89
262,253,511,188,169,436,240,408,271,456,269,252,443,249,238,89
240,242,476,140,131,401,259,359,280,383,259,203,315,234,472,90
263,254,615,175,157,423,238,441,237,386,260,277,348,262,237,90
276,277,514,98,93,353,238,225,619,539,216,260,348,325,239,91
304,295,647,160,143,421,227,373,255,426,277,214,436,252,233,92
230,228,489,151,137,419,248,336,283,389,233,221,360,241,325,92
249,242,571,153,142,412,227,340,249,414,287,229,444,252,238,93
259,260,486,167,154,424,273,367,372,396,255,237,317,243,509,93
151,162,383,134,124,408,223,260,244,367,270,221,317,248,537,93
343,344,408,149,92,477,226,249,248,409,291,220,247,281,238,94
203,207,447,163,149,416,254,280,284,451,221,247,411,246,376,94
142,144,437,91,85,365,225,309,242,480,300,257,408,295,232,94
210,202,605,180,160,437,221,248,719,498,272,242,461,392,237,95
118,100,474,175,121,538,229,244,201,430,272,260,259,273,235,95
475,420,635,457,388,579,235,393,277,586,267,274,351,352,330,96
227,232,460,212,196,435,231,246,578,442,228,223,239,256,233,96
143,150,356,139,131,381,234,270,247,488,252,249,358,255,232,96
210,228,346,353,290,543,227,263,794,538,280,251,268,320,236,96
232,231,473,144,134,406,237,321,246,328,229,210,289,248,408,97
301,291,566,177,163,418,235,372,264,455,228,234,402,301,237,97
183,187,409,135,127,382,237,231,461,513,258,238,236,258,240,97
429,379,671,288,253,554,235,376,287,506,301,234,492,266,232,98
345,315,622,233,208,490,234,343,227,462,246,273,437,254,233,98
252,245,541,361,340,553,234,237,665,469,230,224,375,293,248,98
142,117,410,219,118,543,219,244,292,441,307,211,224,302,245,99
119,82,500,107,57,494,225,222,222,412,275,267,276,268,242,99
231,235,489,197,179,436,228,250,481,477,235,223,228,242,227,100
153,141,380,377,290,569,220,265,399,434,279,249,235,302,236,100
230,228,461,117,107,379,232,434,241,411,269,270,456,256,233,100
268,256,580,136,127,390,245,246,251,390,224,249,325,255,442,100
209,219,419,124,116,391,229,365,533,544,260,277,295,312,240,101
154,160,389,89,84,339,231,289,281,476,284,239,399,244,237,101
155,163,391,109,101,369,234,249,244,537,268,275,396,262,226,101
207,211,419,110,102,370,225,430,304,354,272,278,359,267,238,102
455,407,659,385,327,560,231,508,265,527,260,277,448,266,280,102
225,208,479,171,153,430,282,381,272,431,278,208,427,263,269,103
429,398,661,207,182,457,230,349,271,454,257,274,470,263,237,104
280,276,515,163,152,404,230,337,284,513,228,217,386,302,233,104
269,266,522,139,127,483,242,464,251,399,292,244,418,253,234,104
213,217,433,198,174,448,239,424,263,507,221,264,421,287,235,104
631,563,673,563,454,617,233,288,587,508,277,256,242,307,244,105
258,258,503,195,172,435,249,303,262,405,279,246,355,259,547,105
255,256,448,108,105,355,237,324,305,394,283,231,324,251,299,105
162,174,337,180,165,421,233,442,598,353,229,252,244,266,234,105
258,259,462,156,142,409,233,406,283,440,226,246,328,273,291,105
183,184,385,186,170,422,225,363,626,486,315,233,255,299,233,106
259,259,483,234,204,460,283,427,507,447,223,255,343,267,405,106
116,133,307,112,105,397,220,235,239,446,295,261,265,287,231,106
270,268,469,237,213,448,256,415,712,375,247,257,227,243,232,106
296,276,516,241,213,469,233,429,213,492,277,235,473,257,235,107
217,217,475,150,139,405,249,306,359,417,257,236,341,245,473,107
114,122,353,97,92,354,230,433,281,320,273,257,280,236,228,107
191,195,410,106,100,364,242,248,228,365,213,256,315,252,349,109
361,344,587,160,149,418,244,258,258,398,280,254,400,249,233,109
148,161,345,79,74,343,242,248,257,495,299,246,267,354,238,109
210,212,483,110,103,380,241,242,268,545,216,228,386,248,234,109
171,174,403,124,117,378,231,241,324,535,283,245,415,310,230,109
228,217,472,338,169,656,228,259,261,480,289,247,265,335,241,110
223,216,445,155,142,411,251,282,283,392,272,230,331,253,427,110
202,201,566,951,781,648,230,261,761,545,289,247,271,282,243,110
207,199,418,196,176,447,269,270,402,376,238,226,266,242,363,111
351,337,621,219,188,458,285,413,479,459,284,205,352,246,355,111
176,173,352,151,98,466,235,247,288,442,278,257,248,314,241,111
150,148,406,104,96,353,224,266,319,516,278,231,415,251,225,111
158,165,378,86,82,330,231,276,236,483,263,266,332,291,237,111
72,82,328,270,199,537,230,237,287,410,265,245,241,306,245,111
216,218,551,93,88,356,227,263,369,535,250,279,311,332,229,112
204,205,377,212,185,456,289,350,495,447,262,239,346,256,405,112
173,181,390,108,105,356,239,247,284,497,232,273,400,288,233,113
282,278,538,215,194,462,335,368,504,409,243,231,322,251,438,113
355,343,647,147,138,403,232,331,267,342,266,219,354,251,237,113
181,187,378,166,152,420,232,272,312,524,282,242,329,260,231,113
260,260,460,136,125,389,238,246,670,574,239,232,349,328,237,114
258,260,498,140,130,406,224,259,624,475,282,230,343,289,233,115
228,222,595,134,125,394,237,393,257,321,279,259,266,242,234,116
191,191,503,138,124,403,221,264,261,409,263,238,324,244,414,116
136,145,337,294,241,504,232,272,354,406,225,226,248,273,237,117
194,199,473,105,101,363,224,253,276,511,291,253,362,413,231,117
94,100,357,178,160,498,243,227,348,418,204,260,281,651,248,117
281,283,474,124,116,381,239,282,210,401,227,275,421,253,234,117
219,237,377,318,271,527,370,415,691,475,265,240,242,262,238,117
200,203,464,79,74,338,242,249,448,477,309,238,274,417,231,118
339,321,648,188,171,429,227,435,215,400,258,274,421,254,241,118
256,259,446,231,209,448,241,297,312,496,238,243,352,272,511,118
155,156,484,112,103,375,241,238,247,365,300,247,302,239,234,119
112,123,325,77,77,312,228,249,256,320,266,242,271,231,236,120
183,182,504,112,106,378,233,257,273,346,264,211,299,246,478,120
273,268,650,503,405,604,263,290,694,566,261,237,263,295,243,120
251,261,402,548,472,596,239,361,585,504,269,217,251,328,233,121
481,434,650,320,272,533,249,427,323,533,221,258,471,276,315,122
240,236,465,166,153,418,232,236,473,494,289,225,437,394,233,122
196,191,450,169,153,409,246,248,268,362,245,236,281,251,556,122
131,131,417,162,157,396,227,230,291,329,242,226,238,251,234,122
269,272,579,116,108,381,226,258,635,538,272,232,426,318,232,123
221,230,375,297,261,539,233,319,921,489,231,226,304,256,234,123
353,328,567,181,163,428,228,318,241,455,256,257,433,247,282,123
233,223,494,121,110,390,237,260,270,424,255,248,329,275,529,123
243,244,479,143,132,412,231,470,278,475,261,261,455,249,239,123
209,220,365,340,303,561,228,302,630,510,253,238,240,274,231,124
151,144,366,128,111,402,263,341,298,395,277,248,351,255,436,124
268,262,658,139,127,396,234,397,253,388,241,264,373,247,234,124
220,223,435,142,133,384,226,236,695,520,217,261,240,313,234,124
179,185,407,85,83,334,233,268,294,486,301,262,405,248,235,124
206,210,462,108,99,379,248,244,266,366,246,239,310,256,506,125
192,193,476,103,99,363,235,257,305,499,286,268,413,270,233,125
241,238,498,162,150,402,285,317,388,364,246,236,279,239,357,125
139,153,340,97,93,353,234,284,259,472,275,282,414,265,229,125
136,139,336,188,151,466,229,361,246,358,259,271,252,272,242,125
371,347,635,256,229,494,237,479,285,461,283,262,472,271,233,125
187,149,422,151,96,469,235,328,251,402,247,260,282,277,236,125
293,264,625,204,176,454,237,461,271,496,272,236,437,259,345,126
218,226,440,130,125,382,241,325,297,381,244,246,315,257,453,126
155,159,446,107,102,379,220,254,256,346,272,221,266,261,233,126
206,214,419,63,60,315,227,237,569,503,273,236,229,327,236,126
149,128,430,255,183,553,222,331,288,421,298,224,277,306,246,127
418,380,625,247,213,485,260,456,241,449,218,273,438,250,234,127
239,240,565,151,142,408,246,283,349,446,228,246,388,265,234,127
184,193,393,129,117,404,238,234,747,493,233,269,233,255,236,128
212,211,553,105,101,363,226,237,353,500,274,262,387,337,239,128
342,331,621,146,131,405,239,357,258,388,228,248,357,255,264,128
145,143,416,177,166,422,221,245,403,356,275,236,229,244,236,128
496,453,664,327,283,534,244,546,361,489,268,265,462,273,359,129
194,205,394,117,111,378,227,258,547,460,235,202,217,237,234,129
