"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
217,222,475,164,149,422,222,372,237,357,276,267,305,239,228,17
151,139,364,227,199,474,225,236,250,394,287,223,241,284,237,17
432,397,673,339,295,544,229,442,223,464,293,226,393,272,242,17
120,124,383,123,117,380,234,216,226,290,211,253,238,239,233,17
234,228,538,125,118,389,230,223,221,317,252,253,234,238,232,17
377,348,570,254,219,485,247,481,249,470,225,274,429,269,235,17
135,136,342,274,232,520,226,240,598,386,277,236,229,258,236,17
192,201,417,93,88,361,224,258,225,431,299,228,329,350,234,17
211,210,512,106,98,376,234,236,650,465,227,254,307,276,238,18
265,196,605,246,177,525,222,235,247,325,291,251,227,257,233,18
262,254,526,181,170,421,238,322,324,395,272,209,289,265,446,18
106,113,326,68,62,315,239,231,223,290,202,236,237,254,228,18
214,215,459,135,123,381,251,436,253,415,219,232,327,250,239,18
160,166,409,86,85,352,233,256,273,352,266,260,279,254,232,18
150,144,489,180,161,440,230,255,294,304,284,232,278,262,412,19
220,217,485,124,116,377,248,243,267,361,203,265,307,244,376,19
185,193,419,96,91,352,231,242,252,405,235,274,283,293,242,19
447,402,758,319,286,510,261,380,319,452,219,235,368,257,276,19
214,216,500,149,137,408,226,252,655,481,286,242,244,270,230,19
195,197,488,91,84,374,236,231,301,428,264,271,276,436,230,20
168,173,435,85,80,355,225,363,251,413,273,260,359,275,227,20
154,159,401,81,75,339,232,296,280,373,281,262,323,272,226,20
227,224,600,1023,969,659,236,261,759,528,255,271,245,301,250,20
132,143,327,315,274,545,214,284,704,379,274,212,249,248,230,21
334,313,658,290,251,509,246,444,263,453,290,242,397,273,234,21
200,205,473,108,102,375,236,262,292,482,295,252,348,386,232,21
128,138,337,156,135,407,228,258,260,393,270,228,274,302,233,22
145,145,379,188,104,526,235,237,228,375,233,266,233,293,244,22
109,128,296,332,272,540,238,264,667,392,254,264,237,273,231,22
140,149,350,105,99,362,238,297,262,430,238,245,302,260,237,22
149,152,393,182,169,429,226,241,231,382,267,252,268,256,242,23
167,184,340,293,255,527,230,243,602,372,266,248,237,267,234,23
200,202,457,126,117,381,228,247,223,338,241,260,296,255,267,23
212,217,495,115,109,389,227,255,652,508,261,230,249,287,235,24
166,161,489,158,144,419,237,255,270,345,247,227,272,250,567,24
145,145,484,124,114,391,226,235,261,380,294,251,228,310,237,24
146,150,394,80,76,352,235,253,274,382,268,256,295,276,230,25
200,208,374,303,263,504,232,260,674,431,247,238,237,238,237,25
219,219,467,83,80,341,214,238,282,477,289,250,289,379,237,25
157,169,344,389,356,563,230,258,624,370,221,235,348,283,238,25
212,205,540,138,123,401,225,401,260,406,254,228,356,242,237,25
321,305,548,200,186,430,236,271,204,389,274,245,316,252,424,26
144,153,378,80,75,336,230,299,245,406,251,261,332,267,231,26
491,437,716,281,251,491,233,439,297,458,270,272,405,266,239,26
228,232,433,120,114,375,238,319,237,397,232,259,332,257,240,26
165,165,376,125,116,372,236,237,279,358,248,236,272,247,428,27
249,185,864,280,197,590,220,239,237,416,290,239,247,288,242,27
104,73,459,193,83,576,224,256,311,418,302,223,258,314,241,27
112,115,379,119,107,378,236,249,213,423,261,274,307,254,239,27
159,165,376,101,94,376,240,255,283,398,235,259,313,366,232,28
216,220,471,151,136,407,236,233,642,434,291,247,227,367,234,28
120,120,380,76,68,366,226,248,237,387,296,242,316,267,233,28
244,240,523,182,161,429,231,404,212,425,256,254,327,260,277,28
124,143,299,144,124,409,238,260,234,382,247,239,268,262,468,28
214,216,452,108,98,373,233,407,227,403,267,237,400,243,231,28
178,180,425,108,102,375,228,277,236,425,250,226,309,292,236,29
322,308,583,298,252,513,237,382,300,470,239,262,409,266,235,29
142,143,403,97,87,369,228,301,351,460,286,245,338,251,233,29
270,266,498,183,162,446,242,502,255,444,282,227,389,260,239,29
351,334,576,183,165,431,240,430,236,390,249,273,327,260,232,30
189,182,476,169,152,434,244,247,251,368,200,251,249,247,406,30
154,146,383,262,154,550,224,261,250,440,290,257,246,338,246,31
154,170,326,1009,829,648,219,286,757,509,280,235,248,285,246,31
150,158,408,84,78,355,232,253,270,423,279,270,327,254,228,32
208,212,412,157,145,402,227,325,258,366,289,242,294,244,517,32
135,140,351,118,112,380,228,267,243,383,302,240,279,250,225,32
126,129,331,316,262,539,234,229,599,409,199,256,222,266,240,32
236,230,488,144,133,398,235,463,373,339,248,193,302,246,458,33
218,219,504,86,83,336,231,301,287,395,268,257,323,254,232,33
326,298,515,209,182,515,232,447,261,421,276,225,367,248,228,33
172,178,380,83,79,342,227,224,284,395,292,235,250,321,233,33
227,223,575,158,146,402,239,304,248,422,256,257,324,231,431,33
107,130,285,169,146,433,231,243,439,315,261,218,227,269,232,33
182,183,471,98,91,369,222,257,257,346,295,249,284,251,233,34
198,204,486,188,163,446,233,434,275,439,266,245,389,267,238,34
178,176,462,112,106,390,226,261,241,348,257,273,269,285,225,34
211,206,477,130,120,381,232,227,627,474,257,246,234,278,228,35
177,174,468,113,102,390,239,302,341,364,248,235,297,242,413,35
189,190,492,102,96,375,227,267,240,417,273,252,349,270,233,35
227,206,461,165,141,432,229,393,256,373,251,253,341,248,255,35
194,192,514,165,149,421,232,241,670,523,238,235,275,285,236,35
203,197,597,122,109,432,236,370,246,327,254,259,274,252,234,35
146,153,368,138,84,481,231,253,246,437,302,247,276,315,242,36
241,236,552,171,134,615,229,305,301,401,247,255,314,241,306,36
172,189,337,208,178,467,230,527,243,419,245,267,243,313,232,36
128,125,431,129,91,446,233,236,237,392,266,248,245,287,237,36
125,136,340,65,62,319,239,227,219,287,194,262,229,247,235,37
343,326,656,155,143,407,228,420,225,426,291,261,372,250,236,37
383,360,610,267,231,497,245,294,259,431,235,247,339,258,343,38
238,239,485,164,148,422,237,471,304,452,266,263,358,252,237,38
240,217,477,268,226,487,247,407,260,407,226,266,335,254,235,38
264,256,583,109,102,378,228,241,226,336,252,217,272,237,494,39
170,169,475,102,90,395,240,243,234,444,289,238,295,321,237,40
183,179,516,97,92,354,230,244,241,393,247,229,306,263,244,40
106,105,329,247,178,525,232,230,239,333,256,237,230,290,235,40
230,227,561,132,121,403,230,270,605,440,259,228,353,302,234,40
348,330,634,179,158,433,239,380,277,424,238,243,333,272,238,41
196,199,530,126,115,384,237,246,272,363,233,273,290,245,272,41
105,111,378,169,165,419,225,233,214,333,286,236,255,243,231,41
143,150,377,112,103,383,227,318,352,396,232,234,334,270,233,42
249,241,502,224,199,453,225,371,234,367,267,250,323,263,232,42
227,220,468,158,145,408,237,445,245,463,242,269,409,242,233,43
205,211,457,130,119,405,241,253,529,363,251,247,220,242,232,43
263,265,411,203,176,448,245,459,245,420,233,233,361,261,249,43
184,183,431,180,164,427,267,316,521,483,244,238,273,245,228,43
179,179,447,104,98,364,227,250,396,498,262,271,360,341,238,44
131,144,331,1023,876,671,229,284,774,538,292,256,270,301,246,44
198,199,532,85,80,355,238,260,233,432,269,240,332,269,229,44
227,211,609,192,173,438,235,444,375,373,257,240,292,250,445,44
191,190,498,138,128,387,237,235,363,409,249,237,237,250,226,44
257,252,516,132,120,394,232,390,225,425,276,258,379,243,235,44
180,184,439,97,93,354,233,276,351,382,260,258,307,266,243,45
178,186,405,67,64,328,235,236,399,435,301,239,286,367,234,46
163,178,344,131,120,404,240,230,605,431,229,249,273,288,238,46
145,149,345,143,131,403,239,257,266,321,243,227,285,255,379,47
183,188,461,129,119,395,241,236,536,462,239,266,281,265,236,47
202,205,460,129,121,394,228,264,259,354,276,212,296,241,384,47
155,163,382,85,80,350,229,267,317,413,299,253,309,262,236,47
256,262,391,1005,759,659,235,271,705,504,260,227,239,279,236,48
215,223,416,108,90,389,230,227,207,282,227,241,231,262,232,48
405,385,570,198,176,437,225,440,263,436,275,251,410,262,238,48
450,411,657,287,251,528,243,503,302,407,266,214,376,270,283,48
196,196,458,120,113,381,226,249,271,344,270,271,258,247,236,48
80,76,308,262,226,501,224,241,255,350,242,219,235,246,232,49
186,189,431,118,110,386,236,297,335,460,231,248,318,278,233,49
209,203,389,269,226,516,278,435,467,404,260,228,257,267,359,49
424,395,718,258,227,483,243,400,251,431,218,245,305,268,342,51
209,207,558,165,155,418,219,252,370,460,256,206,231,243,237,51
136,148,336,106,96,377,229,272,582,358,247,230,239,257,249,51
178,184,333,547,453,630,229,257,344,415,269,220,237,273,233,51
157,159,363,134,107,617,236,413,275,431,266,251,379,252,237,51
175,177,431,94,89,341,233,229,230,414,289,239,260,358,234,52
138,150,326,209,173,470,243,258,613,347,217,267,223,259,243,52
220,215,496,212,191,444,233,252,247,395,227,243,289,239,452,52
242,238,457,150,138,402,230,356,239,369,227,235,330,242,237,54
106,114,365,78,74,344,242,232,226,291,197,240,231,250,232,55
140,152,349,76,71,339,228,242,398,334,256,223,234,245,232,55
190,184,407,985,813,647,229,335,739,529,287,236,263,294,246,55
109,106,342,125,108,390,257,296,288,342,237,238,281,244,385,55
253,249,423,128,121,373,264,319,338,350,223,224,231,249,365,56
131,140,367,107,97,364,227,228,222,294,241,223,248,245,227,56
336,326,543,177,152,446,224,430,341,453,272,229,316,418,233,56
154,164,380,92,86,354,226,300,253,514,264,252,383,254,236,56
290,276,689,204,179,455,240,367,317,372,267,217,351,267,240,57
206,211,434,130,125,380,235,237,215,288,230,235,222,243,237,57
208,217,423,123,113,388,240,327,436,373,271,230,248,405,236,57
125,136,325,73,67,335,225,252,275,288,270,230,231,318,238,58
269,271,467,192,170,437,251,259,241,402,243,245,342,262,406,58
172,183,377,176,159,440,222,246,261,378,304,230,282,278,233,59
378,351,554,235,207,464,240,411,239,374,261,227,337,275,236,60
390,359,631,238,210,478,303,352,490,403,261,236,293,260,493,60
264,259,545,173,158,429,239,393,287,406,232,214,311,238,323,60
101,111,350,174,160,415,224,235,245,318,269,218,258,257,234,60
253,267,486,235,206,462,239,480,262,443,282,200,347,255,234,60
207,203,512,89,82,350,232,226,646,509,241,252,409,283,236,61
520,465,711,298,249,515,240,402,267,477,271,239,370,281,309,61
224,223,496,168,160,424,221,295,438,428,268,236,326,338,235,61
243,244,466,174,159,418,257,359,390,386,274,209,291,254,413,62
176,179,432,91,88,362,235,263,220,340,235,274,242,229,229,62
199,161,463,137,106,417,233,226,208,289,220,251,237,227,234,63
155,157,367,250,219,515,230,246,421,465,259,229,233,254,240,63
206,204,483,150,136,422,239,291,319,386,243,220,306,244,249,63
224,235,496,226,204,451,453,250,571,347,232,255,236,255,304,64
159,160,423,88,81,350,228,304,233,357,268,273,383,249,233,64
229,226,556,95,91,353,241,238,287,444,273,265,370,269,229,64
124,134,326,116,106,380,232,260,242,384,283,239,262,293,232,64
157,159,409,77,73,318,223,258,255,451,299,242,357,266,236,65
239,231,606,101,94,352,225,422,285,349,282,263,319,245,239,65
182,186,391,119,111,378,233,245,292,399,280,248,259,473,229,65
111,117,327,180,120,490,236,235,241,323,254,255,233,293,237,65
306,304,485,182,169,422,229,393,238,415,244,248,378,260,240,66
112,125,301,169,143,450,229,510,227,334,290,254,244,271,227,67
298,286,533,219,196,446,245,427,282,430,246,245,350,277,258,67
230,227,430,149,132,406,223,444,231,375,237,240,351,240,233,67
140,150,341,164,151,406,244,246,658,356,240,227,243,267,230,68
217,217,406,149,138,403,225,246,253,400,274,233,335,264,483,68
159,164,406,89,85,348,235,263,283,414,282,242,307,276,234,68
136,142,380,172,162,409,235,232,231,383,295,254,319,261,240,68
165,174,395,69,64,329,232,306,230,411,290,255,288,287,236,69
255,219,552,195,166,461,241,275,203,403,242,270,399,243,230,69
259,263,484,165,151,423,225,437,246,457,275,261,366,250,238,69
112,119,327,126,113,388,229,230,246,367,263,247,236,294,239,69
106,108,394,86,87,345,233,244,209,282,252,228,257,234,233,70
206,210,445,160,144,427,236,398,251,433,239,227,372,234,252,71
408,368,738,226,200,474,233,420,237,448,260,241,347,250,276,71
123,126,399,133,117,517,233,220,240,284,220,231,268,231,233,72
210,206,537,166,149,429,234,333,248,396,243,232,330,243,244,72
177,184,407,94,90,353,236,265,270,395,268,239,334,251,229,72
359,341,610,154,140,418,227,379,258,409,243,229,356,253,236,72
163,174,350,1023,918,665,241,309,763,503,249,260,250,290,244,73
126,128,343,119,107,381,230,342,252,352,255,243,293,247,361,74
356,341,565,188,166,434,238,438,253,391,309,227,349,250,238,74
170,168,624,74,69,325,230,302,226,302,265,240,257,250,234,74
127,140,336,105,97,380,229,251,240,461,282,247,324,270,237,75
249,253,484,123,114,393,235,271,295,436,246,217,329,294,236,76
146,152,344,186,168,435,227,215,658,446,251,240,264,296,230,76
150,149,430,131,123,382,230,221,238,289,245,242,238,278,233,76
186,193,409,328,287,517,239,323,681,416,237,253,350,320,239,76
246,243,482,127,119,398,249,356,262,379,264,253,330,252,234,76
281,277,583,144,133,410,223,246,661,460,261,247,233,322,237,77
252,260,429,118,108,409,232,255,296,437,246,264,241,336,233,78
170,155,382,83,63,378,234,240,216,311,233,250,233,246,234,78
110,115,369,84,82,343,229,225,242,284,227,227,244,238,229,79
120,125,353,106,97,367,230,250,254,356,285,244,328,266,237,79
232,198,459,164,130,499,235,234,217,292,240,247,245,259,241,79
110,85,391,184,106,515,234,280,277,434,250,247,248,291,237,79
189,191,485,142,131,405,236,348,248,343,220,237,304,230,329,79
358,328,659,242,215,474,241,321,295,416,236,259,385,264,258,80
103,101,340,139,128,401,230,239,232,365,235,241,267,253,230,80
166,167,411,140,128,401,232,257,247,438,272,259,334,245,233,80
226,226,488,146,139,405,228,254,429,379,231,230,315,357,237,80
337,305,708,275,234,518,278,409,453,445,260,244,311,258,542,81
128,139,338,90,82,342,233,265,280,417,267,278,342,248,229,81
231,235,497,145,137,393,250,244,259,366,225,231,262,247,462,81
244,242,482,148,139,400,271,284,435,408,235,246,256,250,281,82
311,313,457,219,198,457,223,276,727,536,300,224,442,306,247,82
229,228,470,148,140,418,242,246,258,344,198,266,278,257,472,83
146,156,354,95,90,363,230,254,245,357,259,233,267,238,237,83
210,185,435,201,171,449,238,377,231,432,229,252,385,259,235,83
213,209,473,143,125,422,242,337,284,392,279,242,368,251,235,84
192,193,412,142,129,395,238,306,290,365,226,242,284,252,374,84
221,226,488,113,105,375,227,251,627,404,265,246,286,277,231,84
252,248,547,153,140,409,240,301,254,368,251,237,282,249,325,85
114,118,328,427,345,562,242,247,324,384,281,244,274,288,249,86
233,231,531,135,125,390,247,339,266,385,239,263,292,242,338,86
135,146,384,88,84,355,221,247,240,288,286,213,248,239,236,86
167,183,362,75,72,330,238,323,301,440,256,254,302,250,234,86
147,152,377,64,60,324,234,302,242,405,247,262,340,253,234,87
160,168,410,92,88,369,229,251,267,443,281,259,349,256,233,87
290,280,502,143,130,402,225,345,275,400,273,238,349,248,368,88
116,138,298,867,678,643,244,272,767,519,252,230,249,298,242,88
451,414,636,229,204,469,243,445,263,378,257,261,351,269,232,89
366,349,624,249,222,470,244,432,281,478,260,233,351,262,272,89
227,230,584,133,128,389,228,248,261,418,271,227,283,266,232,89
202,209,438,79,74,344,229,243,218,479,266,276,337,270,236,91
167,169,368,1023,837,667,219,285,740,539,295,248,246,284,250,91
277,268,511,172,161,421,223,422,257,414,284,214,353,251,235,91
124,130,407,102,98,377,231,229,252,309,236,234,239,242,235,91
195,208,368,248,204,486,233,287,715,425,271,229,249,256,227,91
177,182,476,137,122,422,227,253,369,516,282,221,417,321,228,91
172,176,393,86,81,339,227,234,233,372,259,272,311,258,233,92
165,171,407,75,71,338,239,254,252,485,285,262,369,280,234,93
147,153,405,91,86,357,237,260,260,344,293,222,258,253,233,93
228,228,499,70,64,325,233,250,623,510,227,249,392,282,238,93
239,234,517,154,139,410,244,239,253,411,247,231,337,242,360,94
272,253,621,194,174,439,238,348,278,400,247,250,346,251,239,94
164,162,460,104,97,365,237,231,280,454,244,255,346,247,228,94
156,159,393,94,91,337,235,244,232,508,264,243,378,398,237,95
246,248,551,173,157,418,230,258,324,461,252,248,329,319,236,95
232,230,378,275,239,517,432,315,548,367,294,225,256,258,462,95
194,195,437,127,118,390,242,256,256,342,273,222,336,257,236,96
181,180,488,85,80,343,233,300,218,316,268,269,247,243,233,96
308,292,624,223,198,469,231,468,234,435,291,252,411,261,230,96
145,157,343,88,82,354,240,254,263,355,247,227,243,307,235,97
166,173,392,62,61,303,237,243,233,317,264,271,253,248,230,97
213,218,421,114,108,377,232,238,364,422,245,230,396,301,237,98
265,259,555,182,168,421,227,369,247,416,275,252,334,249,234,98
481,428,676,348,297,549,220,388,254,505,300,231,415,268,251,98
153,157,422,77,74,349,235,279,277,411,274,256,330,260,234,98
183,197,355,193,171,437,230,245,594,484,257,224,245,276,231,99
137,99,524,144,90,570,224,290,241,412,277,268,222,297,237,99
210,209,541,155,134,618,233,382,260,410,248,261,365,249,232,99
153,159,391,90,85,366,233,316,277,300,258,244,254,306,234,100
148,143,382,143,129,406,241,238,267,368,240,229,295,240,376,100
111,117,393,115,111,392,227,235,273,288,249,202,262,244,230,100
256,255,499,174,157,433,234,261,278,352,241,230,275,246,415,100
435,396,608,262,234,487,248,493,249,433,256,256,405,263,238,101
463,425,660,236,208,467,256,401,232,501,288,227,443,292,233,101
293,290,543,150,141,410,236,299,301,366,232,246,306,245,252,102
249,249,500,108,101,385,234,401,308,411,296,253,344,245,230,102
271,265,505,119,109,405,229,256,667,518,244,241,232,281,234,103
257,247,512,214,188,461,233,416,246,428,255,251,381,253,248,104
340,316,591,174,153,434,234,480,217,485,267,277,419,257,235,104
254,252,567,116,109,374,236,252,298,469,260,272,319,303,231,104
182,187,349,183,164,438,236,262,712,416,259,256,237,257,232,104
171,177,434,88,82,376,229,272,315,332,254,240,271,260,232,105
226,211,472,136,119,405,241,404,269,412,231,249,385,251,231,105
175,167,381,181,156,446,239,363,240,428,249,252,337,262,250,106
206,202,582,112,104,389,238,454,262,363,263,274,311,236,229,106
112,109,389,73,67,344,227,243,268,283,229,210,244,252,230,107
226,216,525,184,169,432,241,256,229,390,267,263,390,233,233,107
215,221,433,103,96,376,235,261,699,533,302,236,370,259,234,107
264,261,499,168,156,430,231,464,222,404,280,258,354,256,233,107
157,165,368,81,77,342,224,316,250,393,282,260,306,266,233,107
192,197,452,155,143,443,230,224,443,413,242,235,228,246,229,107
119,125,369,121,118,377,238,227,232,295,222,239,230,269,230,108
167,169,439,102,97,363,230,243,234,328,248,234,261,238,229,108
151,164,337,133,119,408,233,277,597,463,242,233,331,260,230,108
299,269,537,271,210,510,319,452,407,444,245,256,316,263,375,108
147,155,402,124,114,393,230,225,229,311,228,269,247,271,235,108
291,266,633,229,201,473,242,369,258,411,218,256,360,253,232,108
177,189,344,274,238,497,232,283,656,416,270,218,246,266,234,109
121,123,363,69,60,340,230,244,290,368,279,261,308,261,236,109
323,301,664,147,132,408,227,456,263,368,280,252,315,261,233,109
326,325,518,257,215,500,244,436,266,495,284,250,410,275,240,109
159,154,478,124,116,379,235,231,271,441,255,275,356,261,233,109
183,182,482,120,115,373,225,243,210,451,277,271,354,267,232,109
138,149,377,80,76,350,234,306,227,385,270,240,260,246,236,110
195,195,633,163,154,416,240,273,256,387,247,235,313,261,451,110
204,207,448,124,118,380,229,247,274,442,277,271,356,257,228,110
199,201,477,117,106,390,250,274,258,340,203,255,263,244,365,110
106,120,314,74,69,337,227,357,257,325,301,245,249,239,233,110
187,184,503,246,221,505,240,223,227,336,261,267,284,236,239,111
149,155,390,110,105,374,230,255,286,430,265,254,317,243,228,111
331,314,618,407,347,580,366,306,717,542,288,263,249,308,242,111
271,264,577,142,129,407,269,379,336,359,213,242,292,247,359,112
167,193,311,312,238,548,234,552,221,429,247,242,298,278,238,112
171,176,455,106,102,374,237,220,444,408,226,250,226,233,230,112
155,158,442,106,100,372,234,350,410,410,268,245,322,274,232,113
219,218,462,131,122,381,229,224,465,337,252,252,225,251,231,113
210,213,502,149,137,422,224,250,250,524,274,255,311,267,232,113
267,257,627,178,163,423,242,411,234,372,256,256,340,243,235,114
281,259,512,231,206,467,222,406,263,412,257,270,353,270,240,114
305,294,578,167,150,421,234,352,274,370,279,244,346,264,236,116
131,141,378,136,133,393,229,229,232,296,276,235,234,248,233,116
337,319,686,297,245,524,234,503,278,469,236,227,404,261,239,117
465,423,687,307,273,524,235,409,248,470,254,273,417,274,251,117
211,217,499,177,163,428,231,241,500,459,249,234,239,253,231,117
261,250,609,237,201,495,220,372,281,417,293,248,383,260,236,117
123,132,345,75,70,331,237,349,258,367,264,268,297,265,232,118
240,240,491,153,141,413,252,328,252,371,254,215,305,257,381,118
177,182,416,121,116,390,229,247,461,382,253,234,238,251,239,118
152,159,381,111,104,377,225,253,232,449,276,252,331,280,228,118
231,242,380,424,385,571,234,273,708,422,240,229,363,324,243,118
119,129,338,99,89,378,229,291,322,379,297,255,344,242,238,118
197,186,410,147,127,419,240,361,261,375,229,244,305,258,238,119
143,107,470,80,44,457,229,241,229,424,272,255,259,291,245,119
186,190,432,156,141,423,230,251,268,371,246,245,290,256,392,119
107,118,317,100,92,364,239,234,236,315,211,244,238,242,232,120
207,211,392,270,238,515,237,236,624,497,220,236,244,280,255,120
148,150,432,94,89,371,230,272,253,389,268,265,352,246,231,120
220,224,490,809,684,637,225,350,679,484,274,223,239,277,237,120
208,206,508,90,86,363,230,256,260,367,290,246,300,252,232,122
117,127,330,107,69,423,230,243,238,381,265,226,244,273,232,122
174,183,404,99,91,374,233,247,643,420,260,248,270,253,233,123
270,271,476,104,97,366,228,250,631,447,245,237,274,283,236,123
155,167,343,97,88,367,229,244,583,462,245,240,272,282,233,123
211,210,564,89,83,354,230,269,617,516,219,249,377,266,233,123
116,121,376,71,62,338,242,222,230,319,253,262,254,252,231,123
185,179,434,157,148,395,237,243,242,365,251,272,297,242,235,124
293,279,599,237,201,470,236,328,247,380,257,257,360,273,233,124
153,167,333,276,250,502,234,248,497,396,251,228,241,276,234,125
283,271,561,131,119,393,227,225,635,512,278,228,268,306,237,125
178,179,444,119,109,397,241,234,231,367,250,243,287,228,490,125
131,106,361,82,52,432,232,351,244,363,260,249,232,266,235,125
178,174,394,148,129,434,234,447,285,373,242,233,335,255,239,125
283,266,617,176,160,433,233,405,261,416,280,236,391,246,233,125
181,185,473,68,66,338,229,291,244,308,258,252,247,237,230,126
204,196,537,167,147,430,236,385,251,422,256,260,366,270,264,126
255,252,505,99,91,380,227,249,607,462,277,225,329,273,227,126
159,165,430,74,70,342,231,295,273,415,273,260,353,260,231,127
205,209,478,78,70,366,234,245,247,464,260,248,361,242,235,127
270,274,486,81,79,333,240,241,598,466,232,256,313,272,233,127
196,204,437,112,107,380,235,262,279,424,270,239,335,257,235,128
