"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
226,231,461,125,118,405,263,237,254,499,243,248,282,340,241,20
201,197,489,119,114,392,237,237,266,447,261,245,332,285,229,21
370,340,686,270,240,474,272,370,297,407,226,252,321,254,579,21
260,257,476,122,115,400,225,334,336,386,259,254,281,342,235,22
89,97,312,588,445,607,241,240,262,408,243,253,240,300,238,22
292,286,521,179,162,433,244,456,283,389,246,263,404,248,271,23
264,258,632,269,234,487,260,448,261,409,274,225,373,272,233,23
158,171,335,276,246,485,229,260,610,463,266,227,248,253,232,23
213,217,484,181,167,438,261,411,265,384,254,231,304,247,391,24
178,177,572,173,159,424,317,247,526,472,220,254,315,255,236,24
282,273,494,168,158,430,236,252,266,364,250,227,317,245,501,24
228,226,581,202,189,436,239,299,258,380,256,240,309,252,479,25
149,155,417,219,199,456,232,234,249,330,250,218,235,247,238,25
182,199,361,277,245,485,270,266,333,416,263,225,324,247,425,26
349,336,556,243,220,466,253,424,231,442,251,249,395,258,310,26
266,264,487,263,242,471,255,288,266,404,246,249,301,251,544,26
197,201,445,135,128,397,235,245,251,457,265,241,356,261,238,27
152,154,435,249,235,460,227,241,237,315,248,227,267,250,248,27
282,275,506,192,174,446,232,270,275,398,250,253,260,398,237,28
254,250,564,270,235,487,255,493,282,463,245,257,412,262,233,28
458,408,678,340,301,511,290,313,306,437,242,224,383,270,336,28
209,209,504,190,175,435,230,269,248,378,260,235,324,254,611,29
304,300,517,208,191,450,234,491,265,398,242,247,345,252,246,29
226,224,504,163,151,434,242,244,272,329,242,226,264,243,613,31
230,236,470,189,174,438,251,275,263,373,267,231,305,255,540,31
245,238,523,408,365,522,239,285,718,515,232,234,239,248,239,32
323,299,512,242,202,592,267,458,255,484,255,248,433,269,383,32
513,459,688,359,325,537,230,452,238,457,251,254,460,263,241,32
299,287,563,224,196,474,240,478,280,465,242,244,426,258,236,33
265,262,534,176,157,428,251,534,278,418,245,257,374,266,236,33
169,175,456,158,150,432,227,244,333,407,252,235,233,245,233,35
321,296,700,234,205,472,252,427,288,421,260,242,366,259,252,36
253,240,522,266,236,486,235,385,247,444,242,259,442,259,239,36
330,307,598,297,265,496,265,487,296,459,251,240,401,268,235,37
222,217,510,157,146,436,228,310,309,336,234,229,325,243,511,38
356,334,530,278,252,473,237,382,270,459,231,242,401,248,235,38
290,283,534,270,245,475,251,410,242,467,230,230,373,252,312,40
242,240,491,134,131,402,235,247,308,509,246,255,310,444,237,41
170,179,435,96,92,378,234,307,254,346,267,245,264,249,241,45
237,241,544,320,275,502,239,424,272,458,225,254,428,254,241,47
426,399,586,210,189,451,252,321,249,378,226,233,350,255,234,47
156,164,420,252,229,493,236,215,227,321,218,260,233,264,231,47
223,225,469,97,94,366,235,477,284,384,259,249,302,304,231,48
234,234,485,136,129,420,247,238,473,516,216,250,232,454,231,48
270,259,621,227,199,473,237,453,270,449,264,243,378,263,235,49
267,260,516,141,134,422,236,295,264,438,233,264,287,318,235,50
286,278,541,165,157,433,243,262,273,353,242,216,305,241,595,51
330,313,685,248,229,474,243,415,237,403,247,260,406,247,229,51
275,255,561,218,188,476,247,455,297,411,254,231,356,251,238,52
122,118,415,160,150,431,233,228,241,336,214,252,230,279,226,52
319,291,515,263,234,479,236,424,312,376,264,236,312,264,247,52
392,359,553,364,312,516,251,439,315,456,228,239,364,252,518,52
263,251,567,221,199,472,238,418,300,383,264,201,320,398,233,52
349,329,571,420,352,536,235,491,303,524,240,241,311,484,241,52
321,307,566,193,180,449,234,410,223,376,256,231,336,242,234,53
251,244,539,168,154,430,248,451,290,425,211,248,331,255,337,54
174,185,447,102,96,394,235,373,300,421,262,242,338,297,237,55
175,182,444,161,147,435,243,260,265,304,205,231,241,239,442,55
294,288,545,230,202,471,249,440,254,414,237,245,363,266,254,56
293,282,581,196,178,458,268,261,270,386,219,241,318,244,560,56
275,267,538,186,168,457,254,303,347,381,241,239,336,254,317,57
144,162,317,1023,821,657,242,340,769,494,238,228,245,283,242,57
245,237,505,151,140,435,241,259,253,340,247,202,282,248,556,57
372,342,583,282,251,488,230,405,319,446,260,225,382,270,257,57
374,342,570,285,250,496,240,485,220,462,240,241,419,254,290,57
230,226,489,136,127,423,253,260,250,321,212,242,285,250,566,60
262,256,538,206,185,463,235,383,299,450,258,236,401,252,238,61
212,221,468,212,195,461,233,305,689,434,254,213,245,293,232,61
343,327,551,240,213,475,242,454,309,421,258,223,361,258,236,62
209,207,469,189,172,449,237,252,238,300,234,245,270,236,584,63
222,224,485,149,139,429,256,240,257,375,199,244,281,261,570,65
126,121,408,156,132,438,236,238,246,315,252,220,252,258,236,66
125,128,447,151,149,422,236,226,259,290,233,228,232,247,237,66
208,202,512,102,96,393,239,383,253,319,230,247,259,254,237,67
282,271,530,270,243,476,255,375,369,396,250,202,299,255,390,67
296,282,539,195,174,460,262,486,298,435,244,225,356,270,289,68
224,214,495,190,173,442,245,403,251,371,217,250,355,251,410,68
449,401,606,365,310,526,251,506,260,454,227,251,401,265,322,68
264,252,567,162,150,434,248,360,341,388,213,250,297,247,414,68
228,219,529,248,221,487,312,345,427,396,232,231,285,246,473,70
195,195,473,155,144,434,261,250,268,345,225,227,287,241,537,70
172,178,454,1023,937,659,242,361,766,505,242,230,239,294,241,70
230,231,486,134,125,418,237,256,280,460,245,257,258,432,234,71
295,294,516,180,168,446,334,326,613,435,212,263,261,332,236,72
214,216,475,943,801,615,237,346,750,500,255,228,231,278,241,72
240,232,484,154,142,433,236,290,279,374,256,232,311,250,382,72
283,275,515,140,134,421,230,405,268,330,260,225,285,249,385,73
266,246,565,209,189,455,234,421,267,358,241,249,331,252,240,75
219,221,482,159,149,435,233,254,242,466,252,230,347,304,230,76
164,169,448,204,190,445,233,284,279,461,250,226,297,259,232,76
201,202,470,122,116,408,243,428,289,462,224,248,303,280,233,77
237,233,483,151,141,430,240,258,574,449,223,236,270,294,231,77
168,186,364,984,788,618,237,347,752,466,261,234,231,284,232,79
164,170,448,182,165,451,245,263,251,425,257,232,324,255,369,80
146,145,443,152,134,625,231,234,235,281,228,223,237,238,232,80
275,260,533,243,210,484,289,374,375,346,235,232,260,265,547,80
292,283,540,188,170,475,243,448,355,436,253,230,358,269,236,81
225,224,471,183,170,449,242,264,261,395,230,237,326,246,440,82
203,197,487,217,213,460,233,243,240,307,232,224,231,256,232,82
266,261,512,137,129,415,233,270,573,411,258,246,273,358,277,83
138,157,329,330,286,505,241,260,596,412,257,225,243,274,237,83
288,275,522,270,240,496,241,471,301,414,236,263,362,257,237,84
165,167,456,117,111,406,239,277,269,383,258,241,318,273,236,85
153,156,446,127,126,409,239,219,237,304,240,258,288,236,232,88
293,275,541,223,199,475,239,383,246,325,246,239,314,255,242,89
276,264,515,215,202,458,233,262,309,503,258,235,312,349,234,89
253,252,516,158,139,435,249,416,268,367,232,258,367,255,363,91
233,231,506,107,102,390,233,259,540,433,234,235,236,270,233,92
224,222,572,217,193,472,231,238,433,410,238,240,240,257,237,93
134,128,363,169,149,447,238,582,248,414,264,227,253,296,246,93
207,213,432,132,122,430,237,230,365,428,229,241,240,362,238,93
180,182,472,131,126,413,229,358,323,417,262,238,305,278,226,93
168,169,476,123,117,410,229,285,363,436,261,215,334,281,232,93
141,144,446,193,177,459,232,247,243,311,255,229,245,267,234,94
220,217,472,181,165,447,247,256,266,327,220,242,299,254,500,96
364,345,623,252,219,478,248,515,245,434,247,236,383,270,243,97
238,226,553,173,162,437,243,305,267,326,198,249,284,234,608,97
232,228,478,188,173,450,249,358,322,346,219,244,283,254,458,97
457,408,609,311,270,500,263,405,260,368,241,241,388,249,247,98
254,249,501,181,169,446,241,254,287,328,236,234,296,253,438,98
244,237,489,225,203,469,266,333,410,347,202,235,304,243,626,98
365,335,570,258,226,491,256,459,238,359,232,222,363,256,233,98
276,268,522,212,196,461,242,265,621,503,261,244,396,274,232,99
418,379,581,264,238,478,248,402,257,414,242,241,368,247,237,100
248,241,544,187,174,452,249,258,268,303,232,231,276,246,498,100
436,396,578,292,262,474,236,522,267,420,267,227,356,270,279,101
349,325,556,230,197,486,284,428,261,345,250,231,317,246,432,102
207,210,523,153,139,430,236,326,275,453,242,253,266,312,238,102
222,224,485,187,177,439,224,285,627,432,244,226,271,277,228,103
291,283,484,214,184,468,244,437,315,465,257,240,388,254,249,103
205,204,553,141,124,429,239,506,247,369,216,263,337,242,233,103
188,187,530,161,142,449,244,455,307,369,232,237,283,252,315,104
205,203,477,120,115,404,235,341,281,297,260,228,246,264,234,104
410,377,584,331,281,498,257,467,270,471,254,242,396,277,242,105
287,280,512,125,117,413,237,256,579,427,258,227,237,272,234,105
254,248,542,184,172,452,249,249,266,441,255,225,308,279,234,105
330,310,552,258,224,485,242,472,346,495,255,225,374,506,262,105
185,190,450,152,147,422,233,266,287,457,256,242,321,260,233,105
342,323,569,353,304,510,332,474,535,378,198,245,279,264,538,105
402,364,583,341,302,496,240,437,283,416,273,232,390,257,231,106
412,375,581,238,209,489,235,387,231,399,251,234,360,259,262,106
179,181,460,136,127,417,248,253,250,312,246,240,328,254,540,106
141,150,360,981,762,649,239,332,727,468,256,225,246,282,242,108
172,180,429,81,76,367,235,322,345,448,267,243,326,308,238,108
292,263,510,323,276,510,291,586,485,439,225,230,308,274,466,109
369,344,569,220,202,461,245,355,252,443,227,255,358,257,269,109
453,391,620,466,396,532,248,425,253,430,248,226,350,271,273,109
126,138,436,126,117,408,233,381,295,434,242,254,280,304,226,109
180,178,513,126,116,432,240,315,280,444,244,261,325,241,227,110
155,158,418,157,152,436,231,254,335,370,247,225,271,308,235,110
217,215,487,127,121,419,227,278,227,298,220,215,231,235,231,110
254,239,522,156,146,448,243,252,259,416,262,248,258,385,231,110
234,233,505,246,217,475,251,265,300,366,260,219,301,262,571,111
255,251,551,162,146,448,256,288,269,376,251,225,298,268,559,111
213,211,526,290,263,495,231,330,570,442,242,218,247,278,269,112
166,171,463,104,97,405,248,332,477,396,265,245,236,351,228,112
255,250,524,158,148,420,238,458,362,371,222,254,329,349,229,113
214,214,450,206,200,436,227,258,247,372,265,238,249,268,229,113
215,217,436,83,80,358,228,265,269,389,268,229,370,253,235,114
228,232,536,204,181,458,230,451,258,348,251,221,363,260,236,114
234,236,475,215,188,464,240,240,238,309,240,248,241,263,233,114
303,303,531,271,238,480,254,450,257,414,234,235,318,256,426,114
263,250,530,182,172,447,243,258,289,359,212,225,283,248,520,114
226,222,501,140,131,433,234,257,580,475,235,245,265,278,232,114
181,164,434,97,80,402,230,237,246,290,226,233,238,248,234,115
176,180,474,159,146,437,234,263,566,412,275,227,231,292,230,115
463,404,693,388,328,522,248,496,271,450,251,233,430,267,235,115
221,218,484,123,114,432,235,239,390,422,242,249,227,427,233,116
264,257,560,206,182,470,246,483,268,439,228,254,382,256,250,116
138,148,429,190,169,473,234,240,424,346,265,235,235,344,229,116
272,261,553,161,147,444,242,382,242,355,212,234,298,255,496,116
149,161,338,97,86,392,240,453,306,421,230,229,238,335,230,116
214,216,538,161,148,442,233,384,464,497,236,266,299,314,228,117
205,210,471,248,226,470,263,322,445,389,225,220,293,239,416,117
263,257,532,243,213,471,240,478,271,371,253,233,358,262,252,118
233,231,474,197,178,451,228,270,265,339,257,225,294,259,619,118
239,236,504,176,167,436,233,263,508,467,230,225,238,245,234,118
242,239,491,115,109,405,234,308,421,386,223,265,274,325,239,118
256,283,353,643,489,591,246,317,726,485,263,229,238,337,246,118
200,197,496,160,149,432,247,373,289,366,246,219,295,250,238,119
262,251,565,181,162,446,249,459,294,316,257,250,263,260,331,119
244,232,555,183,167,457,268,247,257,289,191,248,261,256,628,119
244,243,529,185,163,458,235,367,311,402,252,253,282,332,236,119
405,375,753,314,277,494,238,521,285,408,265,226,385,264,237,120
363,338,589,240,209,470,247,494,269,435,252,222,378,267,251,120
452,402,751,381,329,510,235,373,277,377,256,241,363,276,253,120
280,273,534,275,238,483,229,450,266,432,255,227,404,258,240,121
190,182,484,172,152,454,235,358,262,365,239,214,300,248,471,121
276,268,501,167,154,442,231,281,619,460,249,251,318,294,234,121
185,189,498,243,199,496,240,500,305,398,239,227,265,349,236,121
258,259,503,273,241,485,252,490,308,434,208,249,319,356,243,122
201,207,468,145,133,429,290,246,293,422,260,234,279,297,241,122
199,201,462,178,168,434,250,266,284,389,213,227,293,242,489,123
265,244,583,266,228,498,257,436,279,420,212,224,384,268,336,123
258,254,515,163,151,432,227,430,270,470,269,209,360,451,234,123
321,300,565,201,178,471,255,397,286,443,258,228,361,260,259,123
332,310,577,198,178,472,267,388,286,334,231,220,279,249,517,124
534,469,728,322,271,517,247,487,277,466,241,238,379,275,337,124
277,274,513,167,156,445,228,275,288,489,264,220,364,320,240,124
122,127,448,224,205,569,231,236,272,311,256,229,235,271,230,124
321,308,528,264,236,500,235,482,282,437,241,227,373,251,232,124
319,297,648,210,187,474,234,389,262,381,253,249,345,260,241,125
291,280,529,209,192,458,257,306,269,367,253,231,320,264,386,126
171,187,443,1023,803,647,248,311,736,493,235,228,235,286,240,126
162,170,444,107,102,394,233,251,311,381,242,258,252,399,234,127
292,283,517,165,149,444,234,417,316,322,253,238,338,253,260,127
380,339,583,305,249,516,257,452,270,416,232,235,370,278,250,127
234,226,499,159,146,443,246,298,252,344,212,228,294,248,514,128
201,199,468,146,138,424,240,258,248,354,208,245,280,237,431,129
243,228,505,238,211,466,249,408,317,374,241,231,314,250,446,130
285,273,497,145,135,431,243,243,249,426,224,269,272,365,230,130
339,315,579,246,216,487,241,561,282,438,241,230,408,256,240,131
139,147,476,142,127,436,238,256,234,309,256,236,236,311,232,131
255,250,512,201,183,463,267,333,297,379,212,236,286,264,569,131
435,397,713,371,317,511,306,505,293,440,219,221,338,248,466,132
295,285,512,253,232,471,241,448,270,408,237,235,327,249,231,132
197,195,477,151,142,421,237,262,263,301,225,235,273,248,533,133
217,214,515,257,231,484,233,300,627,391,230,242,225,248,243,134
233,213,514,291,252,512,239,485,281,371,246,227,368,260,237,136
216,211,540,254,228,482,266,253,275,385,199,248,288,257,523,138
202,207,476,153,140,433,228,295,672,466,256,241,342,277,227,139
152,164,402,200,181,462,235,288,664,412,257,220,233,266,235,139
199,197,477,151,145,419,263,258,259,308,241,233,255,256,432,139
286,282,511,154,140,434,244,263,599,480,251,250,313,315,232,140
147,151,447,85,79,367,233,319,259,372,283,225,311,271,230,141
324,312,528,155,146,423,232,289,610,447,247,209,353,303,229,143
275,267,516,173,158,437,235,391,281,426,260,250,383,262,235,144
248,238,499,138,129,433,233,286,315,472,255,233,351,257,233,144
177,180,462,99,93,392,239,263,253,299,246,251,235,261,233,145
443,397,590,375,333,507,303,395,281,421,217,232,345,267,298,145
266,272,516,470,396,540,398,394,726,520,250,237,235,288,238,145
247,247,503,153,143,427,238,271,561,489,227,244,346,375,242,145
229,226,528,243,214,487,235,256,619,455,249,243,309,307,234,146
190,187,469,74,72,337,234,249,247,299,271,241,245,236,228,146
177,184,467,105,99,394,227,337,297,339,269,223,261,346,238,146
205,208,469,216,192,475,228,432,639,390,274,220,232,282,241,146
316,304,552,178,161,440,251,314,277,394,250,230,357,254,332,146
301,284,560,231,201,512,258,466,340,386,232,242,245,354,232,147
456,419,714,296,256,486,247,521,248,464,273,239,439,270,243,147
361,339,562,199,179,461,238,438,252,423,267,213,384,263,243,147
138,98,427,365,248,584,233,254,235,362,254,220,236,273,235,147
165,177,382,199,169,461,230,484,255,449,264,237,352,262,256,147
244,234,542,218,201,472,267,326,289,360,226,250,282,248,406,148
192,193,462,948,765,609,243,347,751,454,259,230,222,286,245,148
439,374,611,383,336,512,241,369,257,414,217,229,359,275,239,148
227,232,488,164,155,429,239,285,270,352,240,234,302,245,475,149
269,260,488,1023,910,615,250,358,764,459,263,239,227,299,247,150
283,273,541,174,159,446,230,387,248,331,240,212,310,250,510,150
178,188,433,105,101,395,234,288,296,503,243,247,322,283,236,150
198,199,463,97,93,377,231,284,255,305,271,236,259,245,231,151
415,381,600,361,307,531,328,515,382,401,231,234,298,271,532,151
207,208,529,168,149,459,232,280,607,449,235,240,228,321,230,152
167,168,471,121,111,411,243,285,363,397,231,260,303,289,230,152
186,194,456,167,161,433,239,377,272,487,262,248,312,256,231,152
199,194,472,183,169,448,234,316,282,313,254,221,304,248,397,152
204,220,429,241,225,469,227,266,533,412,257,221,231,255,235,153
216,209,541,187,172,446,269,349,287,336,204,237,279,247,508,153
204,208,469,166,162,419,235,243,239,299,252,254,243,242,230,153
268,257,542,223,204,463,251,393,288,369,241,234,286,237,444,154
261,253,513,166,154,432,257,346,317,358,224,235,275,248,343,154
200,196,509,108,103,394,239,268,254,447,262,249,352,264,230,154
313,297,691,198,180,450,246,484,266,388,220,248,356,260,263,155
347,303,596,225,199,474,238,490,319,412,245,262,358,234,231,156
218,218,492,240,218,471,232,274,530,404,246,220,233,260,233,156
297,284,528,205,189,460,271,256,380,360,208,243,292,259,564,157
289,282,539,161,145,444,247,473,277,372,250,232,361,248,287,157
235,235,518,128,119,417,233,322,299,458,249,258,290,313,231,158
254,247,500,151,144,433,262,256,301,325,219,230,259,258,453,159
428,390,606,317,265,513,234,592,282,469,266,234,422,277,240,160
256,256,499,171,154,447,265,434,410,456,227,235,295,481,234,160
338,261,552,277,222,494,259,385,251,376,237,251,350,263,284,160
247,240,511,132,121,431,229,256,250,343,242,266,266,349,230,161
274,263,712,274,238,490,235,458,266,390,250,257,367,267,236,161
347,333,645,221,193,471,240,493,279,447,250,232,404,248,246,161
220,221,515,174,160,444,231,260,616,406,238,232,240,252,231,161
152,150,457,121,119,407,229,235,248,279,248,230,230,255,242,161
327,311,560,168,155,456,241,462,265,384,239,242,330,250,234,162
286,284,496,142,128,421,242,439,242,397,249,227,339,247,253,162
278,264,544,217,199,469,239,429,279,405,259,249,350,248,247,163
231,228,507,152,140,437,241,258,277,368,213,220,309,248,627,164
244,244,513,136,125,419,250,486,249,348,266,228,312,246,240,164
200,194,498,159,141,437,250,321,321,330,180,244,249,246,650,164
200,205,446,139,129,420,232,258,609,439,241,233,237,317,234,165
227,218,525,159,149,438,274,321,324,362,213,245,284,258,495,165
278,268,569,209,187,475,234,389,282,405,242,231,347,257,233,166
207,203,457,162,146,435,253,393,262,378,235,242,304,257,381,167
433,380,654,300,250,510,240,482,280,410,240,227,315,270,460,167
309,295,504,198,184,461,317,269,585,378,243,248,260,346,239,167
259,218,561,275,230,502,237,453,266,405,251,227,360,263,235,168
282,278,498,186,172,450,261,392,362,355,265,209,270,264,317,168
166,169,436,88,84,367,233,238,248,273,243,226,243,242,237,168
364,335,553,185,168,444,246,443,258,390,252,243,343,257,246,168
475,408,610,296,253,501,295,447,325,392,180,231,317,265,632,169
313,311,577,274,238,490,255,509,313,432,257,249,382,256,284,170
384,349,569,273,241,496,236,529,257,373,239,239,348,257,234,171
230,227,476,131,124,411,237,314,272,519,260,234,349,243,236,171
185,186,539,174,157,446,236,388,250,310,233,224,276,244,574,172
203,199,489,118,108,415,233,267,246,321,257,253,238,244,237,172
233,235,479,180,164,451,234,274,651,468,260,246,318,318,233,173
271,265,523,188,174,450,241,293,256,327,226,243,292,235,560,174
171,173,459,77,72,351,235,298,275,367,266,246,305,256,234,174
254,247,553,268,224,502,260,447,283,472,256,243,380,285,344,175
143,144,420,186,182,434,231,233,248,287,235,240,238,281,236,177
257,246,527,189,172,460,256,295,287,344,209,243,289,252,518,178
189,190,487,162,142,446,241,274,261,337,218,231,277,238,561,179
228,225,496,156,148,428,238,271,273,376,206,251,290,247,407,179
236,238,498,186,172,449,249,287,279,332,231,230,273,251,489,183
394,357,622,285,250,494,258,459,274,421,230,232,339,262,310,183
315,310,554,203,185,457,226,459,270,403,257,210,363,264,237,183
307,294,568,140,130,423,233,497,238,368,277,230,321,264,239,184
271,256,541,189,177,459,278,338,341,337,238,235,276,240,455,185
302,292,553,159,143,445,251,478,291,421,247,224,340,271,234,185
256,248,539,166,151,445,252,315,252,338,219,232,284,258,380,185
251,239,512,200,186,448,250,257,295,309,247,234,283,237,407,185
197,200,463,131,121,415,230,352,301,411,270,222,307,276,236,186
243,238,552,192,170,454,238,501,295,400,255,230,376,262,233,186
232,226,525,196,183,452,239,349,285,353,233,225,328,245,426,186
268,261,556,197,176,460,272,365,347,352,266,225,280,256,454,186
187,187,498,159,144,434,240,298,252,318,219,224,293,244,531,187
324,305,562,260,233,474,233,445,262,400,238,214,334,261,293,187
284,282,513,196,183,442,240,247,263,357,232,243,311,252,503,187
240,239,483,159,147,433,227,471,269,439,257,207,308,395,236,187
175,175,466,154,142,428,245,246,268,298,198,247,280,248,592,188
245,237,547,202,182,465,242,295,306,353,232,226,296,238,552,188
284,272,536,153,141,435,231,429,254,357,245,227,330,250,233,188
227,219,550,179,160,457,246,246,250,300,225,246,317,241,587,189
251,244,532,206,189,472,260,442,322,289,237,242,268,237,289,189
220,216,485,79,74,350,228,274,250,420,270,233,316,290,243,189
159,168,459,122,115,405,233,259,530,407,236,231,280,297,231,190
402,364,612,368,314,504,232,508,414,441,269,210,387,273,332,190
182,191,459,175,157,448,231,293,660,452,246,229,280,345,235,191
190,197,466,136,126,421,244,254,616,428,253,241,271,264,231,192
319,308,563,294,256,504,229,448,290,417,258,237,355,255,250,192
479,420,638,322,278,501,232,442,291,467,253,227,399,282,316,193
206,205,484,90,87,367,239,396,239,341,268,243,311,248,230,193
224,222,500,172,159,446,230,266,266,358,224,216,269,262,570,193
348,321,666,266,234,489,266,295,284,401,239,216,369,247,570,194
234,218,520,199,181,461,250,292,319,294,256,213,279,237,402,194
287,286,539,295,253,502,271,530,271,400,229,231,328,259,432,194
177,175,506,149,136,436,233,281,241,461,263,233,333,297,233,195
255,250,506,141,129,416,239,403,280,401,223,245,311,238,501,195
439,402,712,267,229,489,245,478,515,488,233,249,412,400,235,195
255,255,500,1015,820,606,235,363,776,516,267,232,223,284,235,195
180,184,461,125,118,400,256,275,286,349,195,218,284,242,552,195
346,305,626,304,257,506,227,512,299,492,255,200,253,359,234,196
228,227,495,180,167,446,258,287,287,338,240,218,291,255,478,197
162,167,446,163,152,438,232,275,599,414,247,240,341,285,232,197
272,262,524,166,156,437,248,364,290,383,228,230,300,245,426,197
259,253,511,188,176,459,240,261,266,353,247,228,310,252,481,198
232,229,496,98,91,381,241,239,297,334,236,237,246,333,235,199
178,183,471,247,218,477,238,407,676,341,265,224,237,249,238,200
284,276,503,157,146,434,236,269,566,410,238,228,246,305,234,200
211,205,486,181,163,456,242,265,226,342,233,237,308,262,442,200
145,150,428,126,123,405,235,229,255,292,266,238,228,292,238,202
