"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
152,157,343,388,330,562,236,248,270,427,231,261,243,307,245,41
714,633,622,1023,1023,710,237,288,277,423,236,238,224,331,248,41
158,146,555,129,121,394,225,245,235,460,282,240,346,293,231,41
193,189,477,96,89,363,226,219,614,497,271,218,377,273,235,41
225,209,570,179,162,432,227,373,256,474,262,254,457,252,233,41
425,371,727,311,271,539,226,432,214,506,272,236,469,267,242,41
353,330,595,316,292,525,235,346,287,501,239,221,432,253,297,42
190,192,389,191,173,420,231,251,267,379,261,228,310,243,507,42
490,400,683,811,618,655,236,282,248,452,255,275,233,303,255,42
153,159,367,284,253,524,227,368,551,416,278,231,251,267,227,42
278,263,409,183,120,498,232,236,321,486,263,272,299,330,235,43
291,267,596,219,191,527,239,329,228,431,229,255,350,250,242,43
250,242,522,192,177,432,253,296,294,380,228,234,297,264,468,43
154,159,409,262,233,496,232,271,701,421,233,222,233,249,237,44
248,232,514,250,214,496,227,460,237,432,257,233,400,265,237,44
139,136,381,160,139,429,235,275,313,373,264,244,326,258,424,44
125,125,391,136,127,417,230,397,226,322,277,275,268,230,228,45
206,203,487,127,119,392,248,217,588,479,283,260,244,380,232,45
294,275,565,237,215,474,233,251,256,459,240,220,390,247,292,45
171,163,476,116,106,380,227,236,344,429,226,242,223,250,233,45
190,168,531,190,167,457,251,251,347,384,251,234,286,248,301,46
245,237,528,202,181,457,235,247,273,458,254,235,372,260,411,46
170,174,383,177,156,430,230,214,547,450,251,254,223,249,220,46
209,204,489,119,113,378,238,237,251,506,269,226,387,302,236,46
206,201,497,109,102,362,231,240,269,482,259,234,422,261,234,46
308,287,578,242,212,477,364,291,552,426,282,205,263,257,498,46
339,304,633,271,241,503,233,430,254,433,251,250,396,229,234,47
344,303,657,332,282,526,232,440,289,481,267,226,377,251,270,47
175,163,409,155,136,408,237,262,310,409,273,237,330,250,501,47
219,216,472,146,140,389,230,253,294,374,278,219,317,253,482,48
265,255,609,166,156,417,241,342,272,472,265,233,432,261,238,48
229,220,515,161,147,418,325,442,460,337,221,242,297,257,341,48
216,216,451,144,138,395,239,347,299,409,249,215,329,256,440,48
175,167,474,176,160,446,240,292,284,382,255,262,294,244,296,48
213,213,462,112,106,368,230,237,482,475,214,223,231,245,233,48
332,292,640,313,267,531,241,384,245,504,248,261,441,261,251,50
158,164,385,228,203,456,227,246,633,407,271,224,240,259,239,50
285,258,605,224,197,471,232,390,227,424,253,264,423,263,237,50
160,166,378,880,748,639,231,225,767,496,264,237,237,257,239,50
223,225,478,118,113,381,238,223,352,390,229,245,222,231,228,51
232,227,471,183,171,424,229,251,230,378,262,214,307,236,344,51
329,308,622,236,215,468,229,328,304,489,273,192,410,250,238,51
135,115,475,121,69,461,230,228,221,369,250,263,233,342,237,51
191,188,460,124,113,393,231,231,482,470,267,220,265,347,227,51
196,194,486,358,326,533,240,222,695,457,249,242,238,308,286,51
187,188,423,127,112,512,223,228,327,447,243,235,225,245,258,52
202,189,532,121,111,384,227,229,268,517,267,242,364,296,237,52
223,222,474,194,184,424,224,247,254,529,295,207,413,331,230,52
120,125,377,143,133,395,236,229,227,317,244,228,243,258,233,52
185,177,459,460,403,571,225,184,702,465,293,234,221,285,240,53
303,284,618,170,153,476,227,270,515,491,265,215,366,462,232,53
155,141,545,267,206,578,229,263,273,451,296,217,270,378,237,53
262,255,500,170,159,410,233,257,294,312,265,191,295,235,325,54
195,194,458,84,79,336,241,235,230,441,274,278,342,275,232,54
128,120,476,191,124,515,233,237,266,416,276,248,264,296,248,54
332,294,626,247,213,490,258,373,217,488,231,236,424,268,251,54
115,126,322,334,284,541,235,232,558,439,292,247,242,264,237,54
160,152,410,141,125,407,240,254,261,397,269,208,342,253,492,55
211,215,438,131,126,377,228,248,246,538,274,244,398,243,234,55
170,171,389,147,133,401,227,255,251,385,273,225,356,242,472,55
208,193,503,146,135,418,243,226,204,371,237,270,341,256,519,55
257,251,504,161,151,421,223,247,571,521,249,229,376,290,231,55
300,284,568,209,174,487,222,371,277,424,295,237,367,237,234,55
371,338,663,275,239,519,228,461,282,513,277,264,464,262,249,57
273,257,536,260,236,485,243,340,312,417,223,238,345,244,314,57
113,127,310,1023,885,656,269,250,739,582,251,232,240,332,267,57
268,258,496,199,181,437,230,395,287,444,209,252,411,254,229,58
468,421,653,338,295,524,272,421,252,508,217,262,481,261,273,58
285,270,517,295,261,496,241,413,233,474,247,228,431,255,329,58
188,185,507,121,115,384,237,278,260,461,251,276,340,302,226,58
201,195,502,148,137,418,232,230,415,477,253,231,244,257,243,58
197,193,450,177,164,422,240,245,265,412,226,226,288,232,497,58
291,280,584,173,160,418,240,415,299,430,270,266,439,248,229,59
339,295,607,307,261,520,242,349,209,490,201,259,469,277,326,59
239,224,485,260,231,479,228,454,225,416,242,221,364,247,239,59
183,184,476,223,207,460,227,261,444,442,288,224,300,316,231,60
363,352,560,132,120,387,222,325,255,447,249,219,436,243,239,60
296,286,580,206,190,447,236,400,226,466,226,260,429,253,232,60
302,291,538,176,160,434,236,374,258,424,259,213,369,253,238,60
222,204,522,192,170,473,245,285,205,365,227,242,347,245,494,60
188,187,469,147,133,407,223,236,670,497,275,237,359,285,232,61
241,225,563,211,187,459,236,312,370,513,238,249,263,400,231,61
120,124,380,164,157,420,230,227,240,361,265,255,461,245,234,61
360,331,598,251,222,484,235,434,302,506,275,256,516,246,235,61
226,222,494,135,124,393,251,389,341,340,254,210,271,252,317,62
226,213,554,132,122,397,226,253,280,451,259,253,294,299,231,62
265,257,580,136,125,396,251,289,305,389,232,226,311,232,508,62
185,186,421,133,125,383,237,234,280,518,216,257,287,341,225,62
140,151,351,404,356,580,231,232,559,513,228,233,241,255,236,62
246,233,488,164,150,428,237,300,329,414,284,195,310,251,449,63
253,245,497,214,197,435,231,402,298,456,251,249,411,243,228,63
219,215,485,113,106,369,239,223,261,484,278,237,291,290,231,63
195,195,513,155,141,411,229,254,244,395,259,237,325,247,457,63
302,281,605,198,179,446,233,314,283,449,233,252,450,246,237,64
203,189,485,208,178,461,237,399,238,504,237,233,479,249,238,64
332,306,644,300,263,510,241,382,231,471,228,239,366,206,471,65
395,362,685,290,261,495,221,392,278,396,292,209,346,258,243,65
225,216,512,182,167,431,230,277,648,445,244,231,244,264,235,65
213,218,389,400,361,548,229,255,653,549,302,233,248,285,237,65
323,297,737,209,187,446,239,396,279,350,242,253,370,229,239,65
209,212,394,368,317,573,234,514,310,482,286,240,449,265,243,65
250,246,468,121,114,366,233,224,624,409,251,220,315,282,237,66
348,322,591,212,190,446,229,300,241,438,260,251,426,245,242,66
181,177,661,203,97,648,232,253,266,498,291,241,283,303,247,66
126,124,363,349,303,542,236,231,595,380,234,259,230,253,230,67
204,199,481,132,122,389,235,236,306,465,290,243,378,304,231,67
156,147,402,174,151,434,245,278,269,388,262,224,288,247,513,67
201,195,472,118,110,379,219,238,353,496,271,281,309,318,235,67
181,192,361,312,279,512,237,284,756,383,219,242,243,245,241,67
149,155,378,121,111,384,225,253,273,384,303,223,326,246,304,68
147,154,343,481,386,598,235,248,618,499,268,263,227,265,240,68
117,120,324,294,241,542,229,338,704,505,255,238,238,286,248,68
282,269,521,194,179,428,233,337,309,461,261,228,419,254,282,68
325,298,542,303,251,526,260,236,606,505,250,242,255,289,246,68
141,146,394,114,106,376,236,316,221,422,270,276,318,272,237,68
205,199,554,165,149,438,226,231,248,521,298,226,344,299,230,69
123,123,366,136,123,402,236,233,278,422,291,213,266,282,231,69
210,209,458,207,193,438,227,347,228,432,249,253,430,247,247,69
143,147,404,130,122,394,231,287,224,506,264,270,437,296,226,69
190,186,408,313,275,532,233,251,528,470,277,220,253,243,237,70
374,351,614,237,215,472,230,341,249,435,278,257,426,244,237,70
133,141,382,155,137,408,237,257,265,330,270,236,295,244,537,70
244,232,610,167,153,423,233,332,263,424,282,224,404,245,233,70
247,244,496,126,119,386,227,268,648,437,267,209,296,253,226,70
182,179,448,115,101,521,216,243,627,427,276,228,364,278,229,71
201,201,529,115,107,390,224,314,642,481,267,238,312,280,231,71
182,177,448,95,89,345,230,232,234,488,274,243,342,259,233,71
171,169,476,196,176,460,219,225,676,396,253,229,240,248,232,71
204,205,436,180,162,433,227,221,631,468,238,227,236,254,231,71
289,279,517,170,152,419,538,300,645,400,296,225,254,258,242,71
223,215,496,198,178,458,239,251,249,413,251,238,374,259,326,71
343,323,540,308,273,514,229,454,280,482,287,257,485,258,239,71
120,118,447,120,85,431,229,240,241,440,257,250,234,280,234,72
295,287,487,117,109,395,231,235,682,508,234,236,368,262,232,72
410,375,631,341,286,541,242,407,257,484,256,259,425,260,377,72
181,179,602,156,142,404,224,257,266,430,295,208,332,246,440,72
223,217,531,160,148,408,256,292,340,399,242,207,299,250,261,72
254,228,582,340,304,525,232,311,247,463,280,249,424,248,279,73
119,125,382,118,118,366,225,233,274,321,254,215,222,247,237,73
293,288,502,151,142,406,230,227,681,484,261,260,326,286,232,73
257,246,549,211,186,495,235,212,683,474,235,258,245,256,239,73
150,156,405,99,93,366,232,242,338,487,260,268,353,350,234,73
454,403,624,279,245,505,250,428,200,516,230,245,483,270,263,74
228,228,503,82,77,358,225,241,601,538,270,252,371,335,240,74
210,204,566,137,128,395,224,229,533,460,262,214,238,251,232,74
401,365,726,297,246,528,237,541,288,489,262,238,461,283,277,75
236,223,512,173,157,439,232,259,213,373,233,225,287,232,515,75
213,214,396,203,180,435,482,373,587,362,271,243,237,262,353,75
186,184,497,107,103,356,230,226,350,396,202,245,224,235,233,76
207,142,439,328,219,582,226,251,247,431,286,233,273,312,243,76
111,115,382,99,91,357,234,216,248,297,235,232,270,231,232,76
388,350,685,273,230,511,230,425,280,511,289,229,456,268,434,76
130,137,368,157,146,406,245,236,255,358,246,243,287,258,430,77
305,290,511,231,212,444,289,296,489,362,224,244,270,244,430,77
197,198,463,165,149,418,229,227,514,482,217,231,241,248,235,77
348,326,659,240,217,494,257,369,359,513,247,257,473,256,233,77
202,189,409,368,305,561,235,511,285,537,265,241,480,259,232,77
136,144,353,152,140,411,228,244,356,345,234,240,228,253,236,77
317,300,529,231,213,443,237,358,273,436,219,228,381,249,402,77
224,216,541,309,267,536,449,248,620,415,269,251,241,257,360,77
405,366,660,230,205,463,229,388,275,464,252,256,436,264,252,78
114,118,407,112,110,376,237,222,252,363,281,244,244,359,229,78
267,257,622,182,162,431,233,379,228,471,252,240,450,243,230,78
305,286,578,188,171,435,229,413,244,467,266,245,459,249,230,78
146,141,464,142,129,411,239,239,224,339,228,249,329,232,573,79
172,175,407,105,99,364,241,241,291,462,268,245,372,252,231,79
222,218,379,768,595,646,292,271,620,536,275,258,244,299,245,79
371,354,579,349,299,525,240,469,288,440,261,213,420,264,403,79
163,165,355,892,617,670,264,262,666,516,251,252,242,286,238,79
282,274,577,240,212,467,228,232,791,440,235,254,243,266,242,79
138,157,374,321,254,585,232,245,298,449,283,234,240,339,250,79
205,197,516,105,97,365,223,390,241,408,266,279,395,237,234,79
174,142,435,127,77,488,220,265,254,357,286,227,244,263,241,80
194,199,423,79,77,325,226,236,241,389,282,251,399,261,234,80
341,310,569,199,168,448,225,517,284,491,302,213,426,264,238,80
203,210,410,161,142,412,224,306,265,471,249,227,382,234,245,80
135,142,381,95,93,355,228,239,269,353,255,238,331,311,230,80
296,268,622,224,196,468,259,424,308,408,267,233,346,250,577,81
220,217,484,211,191,451,234,425,242,424,236,232,405,250,235,82
285,261,610,211,177,479,231,459,248,435,260,252,400,264,238,82
248,245,486,165,153,410,240,266,294,381,257,217,324,253,471,82
145,133,501,147,132,410,230,273,238,416,254,231,313,247,374,82
116,117,333,93,85,355,219,250,320,351,258,242,247,314,235,82
191,185,473,155,144,414,226,234,336,450,214,237,227,249,235,83
231,220,535,207,187,454,245,270,381,379,247,219,305,237,492,84
237,225,476,138,126,390,226,200,644,435,251,242,301,253,231,84
241,244,512,166,154,419,220,247,551,501,281,238,229,235,234,84
99,100,384,263,171,579,226,231,271,418,281,245,248,329,264,84
112,106,539,272,235,568,222,266,275,480,302,224,249,341,262,85
239,219,525,173,155,437,228,283,268,479,261,224,420,249,244,85
232,227,496,161,146,417,225,394,273,435,282,227,453,252,233,85
365,342,649,183,160,437,227,418,265,511,266,277,473,262,231,85
214,208,501,193,174,467,226,230,610,439,280,213,245,254,232,85
214,204,541,128,117,404,261,342,344,366,258,223,305,238,277,85
195,199,470,202,186,444,227,221,664,458,261,231,344,267,229,86
323,304,545,255,228,471,243,318,252,474,222,215,413,241,252,86
244,227,567,119,106,394,231,186,756,517,236,229,372,460,237,87
100,83,399,402,319,627,233,240,286,409,284,245,283,294,249,87
144,147,389,84,78,345,229,226,343,507,286,262,409,289,235,87
248,246,483,151,141,418,224,434,310,467,288,250,404,248,228,87
289,278,633,304,257,544,388,355,598,449,276,205,246,266,539,87
189,192,392,147,134,401,220,248,210,520,279,235,395,251,227,87
232,227,501,118,109,384,224,252,663,489,248,227,338,291,226,87
115,118,352,139,125,401,239,265,253,421,288,231,250,329,232,88
229,227,437,262,239,470,312,316,491,386,225,242,245,253,441,88
283,281,514,294,255,532,266,391,262,498,238,244,444,277,387,88
273,261,579,241,215,474,223,468,268,514,298,234,461,245,233,89
287,239,489,330,260,553,239,518,280,514,256,278,454,269,241,89
202,206,423,160,150,406,235,233,448,509,224,230,227,245,250,89
215,215,478,1023,956,673,230,269,764,564,275,249,250,298,239,90
352,333,636,198,170,462,240,431,246,505,239,256,491,248,236,90
258,254,555,99,93,365,234,237,619,521,219,253,247,258,236,90
203,202,497,165,150,419,242,238,274,369,256,249,333,252,538,90
111,102,488,175,103,589,234,256,275,517,270,243,272,329,239,90
231,219,545,115,105,382,231,227,628,480,222,252,289,283,229,90
419,389,622,271,241,527,257,310,269,489,265,230,372,253,406,91
195,194,461,138,128,391,230,231,499,620,242,247,251,329,232,91
188,187,501,131,127,376,231,258,276,497,239,232,349,275,235,91
397,341,653,262,233,486,248,269,212,436,280,204,456,243,235,91
302,286,558,221,203,446,276,314,335,375,251,203,306,249,581,92
183,171,531,166,151,423,225,246,225,348,217,207,305,223,397,93
230,216,545,1023,913,661,233,211,767,540,260,273,246,280,244,93
118,132,363,230,171,504,233,357,262,408,280,243,239,314,243,93
191,194,437,128,121,395,220,283,227,485,254,247,384,290,224,94
172,174,411,63,59,318,235,218,602,442,210,236,273,258,233,94
192,186,479,106,97,376,231,232,400,367,220,240,231,229,239,94
322,305,650,169,155,429,229,441,280,504,262,220,454,255,235,94
237,242,458,156,143,407,232,454,258,459,291,249,447,270,240,94
221,215,505,112,110,375,237,255,313,494,291,227,408,261,233,95
210,206,456,171,150,468,231,239,268,370,231,242,299,267,542,95
112,124,379,318,258,552,225,253,300,411,270,253,242,291,240,95
299,287,635,205,179,457,238,442,262,514,258,242,505,255,237,95
196,197,515,135,123,399,236,241,684,514,227,238,248,305,231,96
210,212,463,199,183,437,229,244,271,385,255,224,347,273,621,96
274,265,540,151,141,412,226,300,253,420,270,252,424,229,227,96
370,338,565,1023,825,677,236,262,572,506,212,263,226,290,266,97
234,226,486,150,130,421,237,422,231,470,221,257,437,247,247,97
294,270,529,195,171,446,228,420,289,463,244,237,429,245,242,97
177,176,391,1023,980,678,230,192,765,574,290,227,256,287,240,97
296,280,581,148,139,393,267,228,542,459,218,221,234,227,231,97
208,211,476,93,92,345,230,253,241,422,247,251,380,237,237,97
331,316,663,243,219,468,253,394,277,445,256,225,398,252,493,97
214,214,496,193,176,438,229,262,602,524,232,236,258,269,231,97
121,131,336,209,131,505,236,478,254,385,258,242,242,299,232,98
158,155,449,96,91,352,234,229,306,436,284,247,311,266,231,98
191,190,525,130,124,383,229,269,236,537,250,236,388,277,235,98
344,318,609,235,208,462,284,395,260,444,256,223,400,252,355,98
183,185,472,131,117,404,264,329,577,515,246,230,266,322,237,99
205,192,496,188,175,436,241,264,261,338,271,228,348,233,289,100
252,241,622,135,125,396,232,368,247,451,255,252,394,258,241,100
214,213,539,137,129,403,227,237,492,412,234,239,233,248,230,100
253,243,512,190,178,430,225,255,266,426,244,214,328,242,448,101
276,250,416,227,155,528,235,259,283,475,267,221,371,289,385,101
116,118,400,192,179,437,236,238,269,312,263,222,246,235,233,101
297,275,803,166,124,658,228,388,234,434,281,246,457,258,239,101
382,344,633,271,231,562,232,456,296,511,281,218,483,269,238,102
209,213,447,198,179,445,289,245,269,520,260,229,284,374,229,102
196,194,475,124,120,392,227,225,381,383,234,216,220,224,241,102
192,198,399,154,143,404,235,215,582,493,216,228,241,236,232,102
445,399,666,317,267,551,241,438,372,522,284,255,463,266,268,102
130,134,402,104,91,568,229,214,282,340,245,242,288,337,228,102
178,186,406,145,133,406,229,253,302,388,229,239,321,356,229,102
406,369,682,223,194,459,239,465,256,473,265,277,444,253,235,102
209,201,552,226,201,470,267,260,350,390,256,253,315,246,440,103
111,122,339,83,79,342,227,314,245,296,286,234,258,232,234,103
265,240,554,154,136,430,231,375,272,469,264,219,436,255,240,104
156,145,485,287,250,610,237,251,247,428,284,267,273,313,237,104
138,145,377,153,137,407,234,248,227,360,274,231,328,250,570,104
306,288,653,226,197,475,245,333,247,493,249,245,483,269,286,104
135,143,364,272,227,563,231,255,749,479,249,225,244,259,243,106
142,147,340,308,267,551,230,242,461,374,246,224,236,253,227,106
389,361,565,253,222,474,230,388,293,508,254,272,492,259,244,106
124,129,403,96,97,352,222,241,245,306,256,232,253,312,241,106
167,169,442,150,139,410,235,234,603,507,228,265,351,314,235,106
194,197,438,200,185,445,247,308,307,422,260,206,306,256,386,107
217,209,555,79,76,352,224,237,619,444,263,225,254,283,234,107
172,174,487,115,108,381,223,245,239,380,276,263,285,297,229,107
194,184,378,789,571,658,251,317,668,491,251,244,242,280,242,107
229,221,514,221,199,459,248,364,235,442,248,229,377,262,318,107
347,329,620,218,200,444,228,311,236,446,247,242,457,268,231,108
259,261,419,354,309,545,350,378,595,403,271,241,237,264,496,108
209,199,495,272,235,506,233,359,374,473,232,237,386,392,238,109
156,159,438,138,134,402,230,238,252,401,258,277,336,245,231,109
394,347,689,264,223,597,239,543,248,512,266,236,507,265,242,109
281,275,541,137,130,392,236,397,248,441,262,251,478,245,236,109
271,259,486,274,240,513,230,276,261,508,257,219,376,340,240,109
237,234,498,193,173,446,229,443,274,457,279,223,415,244,230,110
430,377,641,328,288,527,239,384,296,497,246,271,498,268,241,110
183,181,460,109,100,372,236,242,373,483,302,235,348,457,234,110
172,168,433,136,126,395,224,262,228,403,283,219,321,234,441,110
204,202,501,158,142,418,244,276,279,376,261,227,331,252,457,111
326,309,637,276,247,523,229,457,267,483,269,230,438,254,244,111
197,196,486,251,218,484,235,348,567,462,231,238,377,359,241,112
155,152,378,180,161,431,239,259,302,403,270,227,340,255,382,112
203,199,487,96,93,345,231,339,289,456,273,269,399,232,233,112
190,192,459,145,136,401,226,240,421,479,247,255,241,249,231,113
265,258,483,207,190,434,232,247,284,373,246,245,258,238,384,113
227,203,577,235,203,487,250,273,357,387,251,242,340,249,450,113
270,261,541,142,132,407,219,347,202,403,260,240,413,249,316,113
144,135,381,143,118,423,225,392,278,523,258,264,298,280,234,113
127,127,398,58,54,299,229,224,267,314,291,254,296,242,228,114
274,261,564,140,131,409,231,241,275,357,255,216,312,233,501,114
168,167,394,129,118,394,225,212,671,511,293,251,397,274,235,114
145,151,397,67,64,326,231,242,252,474,259,277,393,287,237,114
209,200,552,123,115,379,231,245,268,556,256,237,336,296,231,114
316,311,516,216,194,460,232,273,760,386,237,244,243,266,245,114
208,200,590,205,182,445,222,300,247,489,278,222,442,249,229,114
224,223,438,170,153,417,241,251,276,365,256,217,301,239,513,114
258,248,635,301,261,543,284,398,250,502,269,231,455,257,358,115
168,168,409,135,123,402,220,244,252,429,278,227,343,335,232,115
474,420,665,302,261,517,237,388,290,489,281,259,442,265,235,115
286,275,563,307,268,500,230,495,244,467,213,229,417,254,251,116
232,227,536,138,129,405,235,240,248,369,254,226,285,232,537,116
347,337,618,337,298,530,235,312,415,533,266,212,257,318,231,116
