"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
310,290,503,185,160,436,239,328,245,414,233,229,373,247,363,46
166,173,380,67,65,314,233,258,327,479,271,272,375,258,231,46
235,233,494,128,119,407,238,260,579,517,211,275,228,263,250,46
268,209,430,155,112,449,232,228,259,372,270,245,251,274,242,47
135,137,390,81,74,339,234,309,283,401,302,253,354,289,224,48
192,178,410,152,136,403,257,320,329,386,253,228,352,265,590,48
299,289,618,171,155,409,229,366,250,438,284,218,426,265,376,48
178,177,410,145,130,405,229,242,270,500,270,238,363,295,235,48
164,159,504,171,152,436,249,242,253,395,253,243,315,256,472,48
275,269,624,198,178,439,230,393,254,420,299,256,381,245,354,49
131,133,390,73,69,316,233,248,211,456,251,252,352,259,238,49
358,333,630,502,412,600,267,265,241,423,295,258,242,321,244,50
167,176,367,858,698,642,224,284,777,515,307,234,253,283,244,50
231,231,433,121,113,378,246,421,275,342,236,241,355,244,261,50
133,141,343,102,95,360,227,263,394,467,236,244,460,307,231,50
190,189,416,183,164,439,250,280,317,387,266,212,321,250,499,51
471,416,656,274,238,511,239,376,245,467,245,280,428,254,289,51
246,247,562,144,134,407,250,357,268,377,253,234,320,242,431,52
284,265,687,207,178,458,228,406,306,484,283,254,445,267,232,52
413,376,700,261,224,515,247,400,347,467,225,280,430,244,232,52
355,333,670,185,165,436,245,362,235,456,274,214,382,257,282,52
247,244,502,148,138,392,262,291,364,362,226,243,294,253,453,52
331,316,634,213,190,447,232,369,233,443,299,230,420,247,234,52
165,175,524,181,90,637,233,274,311,492,308,236,342,352,244,52
107,122,295,101,91,365,224,294,531,385,280,240,266,282,228,52
175,186,373,139,125,405,229,255,609,421,268,229,295,276,230,53
173,179,419,140,128,407,244,312,238,388,218,230,308,247,525,53
250,247,576,157,140,421,279,368,481,384,234,243,278,239,408,53
183,188,446,135,126,400,231,247,576,508,274,219,362,262,231,54
157,163,355,187,164,435,227,267,646,415,258,227,449,289,231,54
231,233,459,168,154,420,250,252,270,403,234,220,334,251,409,54
181,189,360,1023,883,678,231,313,734,556,291,230,240,295,249,55
207,204,447,185,170,427,265,334,329,364,225,228,301,245,355,55
371,337,648,232,198,477,232,510,216,430,255,242,444,269,262,55
222,224,436,664,590,617,231,245,677,446,258,233,388,281,235,56
168,169,376,131,115,396,243,343,275,396,287,226,316,250,316,56
287,281,497,154,139,416,237,353,264,442,247,258,420,255,232,56
150,154,369,180,152,471,227,451,232,480,224,259,403,252,270,57
226,223,533,235,220,495,255,239,376,480,230,262,267,329,232,57
240,236,583,161,145,413,260,279,304,349,252,243,273,257,439,57
328,323,472,229,207,455,242,429,230,493,251,279,421,271,236,57
346,323,610,159,141,418,226,319,255,402,252,217,364,252,266,58
310,295,648,175,156,419,237,405,289,408,268,252,415,254,237,58
209,180,405,167,102,554,219,240,245,430,317,235,232,298,241,59
151,162,344,165,151,412,243,394,272,402,247,250,313,269,385,59
329,307,662,154,138,406,392,353,535,340,276,254,258,247,431,59
214,214,423,127,116,382,318,249,293,505,293,224,286,323,231,59
248,240,627,73,68,326,239,237,604,503,223,224,328,268,237,59
197,195,404,153,136,421,229,235,676,458,262,247,384,314,237,60
239,233,549,127,117,382,235,330,324,406,276,219,312,250,354,61
201,197,419,115,106,367,226,417,215,414,291,266,464,242,228,61
401,372,670,196,177,437,233,354,219,452,239,269,419,275,331,62
190,202,378,103,97,361,230,228,562,516,275,248,241,279,233,62
272,265,551,138,124,403,230,299,202,445,276,262,392,250,233,63
266,252,609,122,111,383,230,330,249,413,299,267,422,243,236,63
189,196,375,136,122,394,226,465,290,454,267,259,398,262,236,63
322,292,566,260,229,500,248,460,221,440,264,229,387,253,271,63
201,197,527,124,114,382,224,249,215,390,302,218,320,241,448,63
255,253,525,110,103,383,227,257,601,473,258,231,356,319,234,64
129,133,339,138,127,390,277,260,389,504,291,237,293,355,231,64
200,205,405,122,113,377,240,249,240,336,259,235,318,234,468,64
200,155,400,116,94,402,220,244,234,326,281,228,237,237,235,64
312,309,504,175,152,434,244,507,224,451,249,220,402,273,248,64
113,69,460,254,115,592,240,252,264,359,259,253,258,273,242,64
235,225,637,175,157,424,446,265,623,329,303,230,227,241,315,64
268,267,496,166,154,424,221,461,264,425,271,245,441,249,232,65
302,297,636,144,135,403,233,262,539,499,243,218,410,287,232,65
366,351,584,185,161,433,240,479,270,489,280,237,491,255,236,65
188,196,407,65,63,311,232,233,397,448,240,231,234,234,232,66
347,328,635,179,157,434,260,326,229,425,261,234,338,261,476,66
468,413,648,252,220,496,224,402,243,440,265,257,404,268,307,67
338,309,643,212,193,460,221,306,284,428,310,204,377,264,233,67
67,86,378,436,299,633,234,237,272,440,263,239,269,323,250,67
240,235,499,154,144,400,268,312,317,381,238,235,313,237,578,67
104,129,281,120,106,395,224,261,241,362,281,253,288,259,235,67
311,302,585,225,208,448,240,243,242,436,271,234,373,267,517,67
137,138,429,91,83,350,236,308,240,384,293,251,299,231,235,68
181,178,486,84,79,329,218,348,216,408,259,250,312,264,237,69
217,218,578,138,124,403,245,234,221,376,191,245,335,245,530,69
282,276,491,160,144,412,229,433,304,437,299,225,451,263,232,69
222,226,495,112,106,377,229,264,266,448,252,221,403,292,231,69
427,405,648,225,191,464,254,463,219,452,230,252,413,277,242,69
257,252,561,178,159,429,226,434,253,418,264,251,458,255,251,70
431,393,635,252,221,474,234,385,238,456,258,258,448,266,232,70
242,237,353,693,530,648,232,304,620,491,281,267,240,307,240,70
174,179,405,98,88,367,219,283,251,419,268,271,323,256,237,71
382,344,633,268,232,516,251,418,258,516,186,248,451,249,249,71
156,158,337,166,134,455,228,241,217,362,267,233,237,275,238,71
151,147,403,122,108,394,225,236,261,339,258,227,258,358,234,71
193,195,527,140,130,395,240,247,535,476,238,278,281,314,231,71
263,245,485,217,188,458,228,352,227,446,249,258,431,258,235,72
167,162,514,160,148,408,230,266,228,512,279,260,392,266,232,72
165,167,402,258,221,485,225,231,253,419,273,268,241,301,244,72
288,279,608,180,160,433,233,325,229,382,265,248,269,265,238,73
147,168,308,1023,930,689,236,308,756,540,293,259,256,296,242,73
261,260,568,86,79,349,229,258,630,547,298,225,257,331,240,74
155,151,378,348,234,582,220,230,365,449,281,252,236,320,239,75
133,139,328,256,212,577,231,235,516,459,260,238,234,274,236,76
449,389,700,334,278,553,242,477,244,470,248,247,471,274,232,76
230,228,505,139,130,403,227,252,378,424,247,228,237,235,225,76
323,314,523,231,204,458,222,461,255,475,272,254,451,268,235,76
171,169,428,109,100,361,227,267,251,499,294,247,438,255,233,76
202,203,469,1023,930,670,240,297,744,567,235,280,254,278,243,76
126,139,341,236,168,517,221,236,260,349,299,207,237,274,240,77
374,350,621,266,238,512,265,345,407,472,224,234,356,266,550,77
218,214,466,151,137,411,235,347,234,339,207,269,303,241,524,77
303,288,564,180,164,425,226,351,306,479,317,219,427,259,251,77
171,171,509,68,65,310,232,244,257,543,297,228,408,255,230,78
313,297,633,181,165,433,238,366,275,432,253,214,386,249,236,78
231,218,449,247,211,495,253,417,275,464,269,240,396,258,315,78
140,149,351,120,109,378,227,296,267,497,259,243,297,252,241,78
165,170,410,87,83,353,232,273,260,333,291,258,269,244,234,78
326,312,594,141,126,406,232,352,260,427,286,270,435,273,234,78
209,211,497,91,86,355,238,274,463,393,247,251,332,276,229,79
264,256,505,152,140,393,230,354,254,462,244,241,423,233,231,79
254,251,497,149,136,405,291,330,329,544,233,263,283,360,232,80
324,273,526,294,230,527,232,442,263,481,297,230,445,269,251,80
217,224,429,102,98,354,231,283,484,495,278,254,358,295,238,80
185,182,364,198,190,423,218,230,268,434,321,241,229,288,251,80
285,270,674,151,139,408,245,410,273,378,241,238,324,238,525,81
204,199,499,133,126,390,237,259,268,355,251,218,354,236,294,81
239,241,487,101,95,364,224,435,241,459,292,236,442,241,234,81
174,180,411,118,113,382,232,237,371,410,225,229,236,246,237,82
147,149,340,278,236,519,241,237,634,417,247,285,226,254,236,82
215,223,403,111,103,370,228,251,593,521,255,237,398,278,235,82
326,320,523,135,121,561,229,228,617,499,223,264,268,305,227,82
233,231,510,185,174,412,246,281,282,393,229,236,349,237,473,82
297,292,524,168,152,421,308,384,447,379,286,219,293,254,503,83
182,186,406,84,80,336,228,328,385,369,237,264,298,285,237,83
181,179,437,109,101,366,222,237,635,471,262,224,433,337,236,83
332,311,590,201,181,444,225,287,285,442,276,201,391,263,238,85
119,96,365,97,72,419,220,236,233,348,285,232,246,274,233,85
201,195,500,113,104,374,243,235,228,309,247,242,303,251,451,85
284,271,560,170,152,420,225,400,233,404,284,268,402,241,241,85
401,368,593,291,257,510,223,483,260,464,310,230,467,256,240,85
201,206,396,218,196,467,232,242,574,477,267,231,252,258,239,86
362,336,611,244,212,462,245,385,249,402,242,207,433,259,256,86
419,374,688,241,199,498,245,441,251,474,238,260,458,273,250,86
470,406,651,282,233,525,223,467,305,508,313,240,459,275,245,86
217,212,598,75,71,318,235,256,272,398,208,273,292,290,231,86
275,270,570,159,146,402,223,349,262,369,282,238,452,259,236,86
156,156,411,110,102,381,237,228,245,394,318,231,257,271,230,87
114,94,393,227,144,568,230,242,277,403,291,255,273,290,245,88
159,127,496,177,123,607,232,242,339,402,261,235,250,282,244,88
177,188,363,163,152,419,228,241,483,468,243,243,217,266,232,88
448,400,646,249,214,485,239,451,264,470,280,240,445,257,243,88
160,156,399,145,127,405,226,305,247,355,249,216,321,231,486,89
393,371,658,279,249,517,252,448,253,431,232,240,335,260,281,89
190,201,394,109,104,369,228,240,409,418,251,228,226,261,232,89
185,179,499,100,98,377,236,234,229,364,298,260,290,228,231,90
208,215,391,204,189,437,227,280,676,479,309,255,388,320,234,90
249,244,537,144,134,401,242,270,259,393,248,223,330,240,449,91
167,179,368,100,97,356,228,239,349,528,269,274,406,284,233,91
393,343,591,292,237,528,249,453,311,482,286,210,387,268,328,91
102,104,429,107,104,363,229,239,209,318,222,251,226,255,227,92
165,173,379,58,55,300,238,308,240,336,277,274,282,240,234,92
223,221,476,140,131,393,221,399,247,395,270,260,414,245,230,93
203,206,449,133,122,389,233,243,597,498,281,246,416,294,231,93
183,188,393,121,114,380,242,336,268,353,280,232,330,222,375,94
183,176,404,146,130,408,251,352,285,357,247,239,335,258,476,94
269,269,503,143,133,393,226,410,233,407,259,283,436,268,235,94
384,356,643,258,228,497,248,369,274,491,259,242,395,260,393,95
309,290,637,228,202,471,236,433,282,446,235,283,468,253,233,96
320,299,627,197,175,436,224,358,251,472,255,258,424,258,252,96
379,362,608,296,260,502,233,582,431,547,276,236,409,463,234,96
191,192,446,157,150,420,226,246,220,454,304,259,370,262,225,96
108,123,314,54,50,307,228,276,298,469,278,241,366,276,236,97
238,227,510,202,180,443,257,306,390,388,248,234,312,248,508,98
337,323,511,265,236,494,250,430,238,455,234,260,405,250,271,98
394,372,619,211,193,452,251,322,255,485,232,252,418,258,378,99
122,132,357,270,227,497,217,245,332,358,312,220,249,285,233,99
179,183,384,136,124,389,229,254,330,376,258,234,330,235,486,99
415,376,672,350,297,544,237,486,246,460,275,268,439,272,240,100
215,211,590,126,116,378,248,335,298,327,271,249,317,243,403,100
280,267,610,227,199,474,240,442,247,431,269,259,415,242,233,100
190,192,448,177,162,420,237,247,284,374,269,216,321,253,547,101
146,159,342,94,88,354,233,249,275,372,256,237,331,244,444,101
217,216,473,175,155,430,238,448,283,426,247,276,411,263,238,101
202,170,410,1023,1023,740,261,230,307,484,223,252,252,335,254,102
108,88,377,104,72,418,220,240,248,373,298,226,229,280,234,102
333,322,576,194,179,432,245,397,238,429,273,251,404,270,241,103
119,126,364,71,64,335,234,236,247,375,259,265,257,241,235,103
180,184,457,101,94,366,223,262,233,465,298,211,362,267,231,103
317,251,500,265,215,502,239,377,356,428,283,262,431,246,241,104
221,227,523,159,142,412,229,440,250,456,250,239,423,244,255,104
273,271,506,133,121,385,241,238,693,511,202,255,275,312,236,104
156,159,380,101,94,369,232,275,262,488,322,229,335,311,241,105
192,209,356,152,146,403,227,227,494,501,235,251,235,264,237,105
124,135,344,59,55,317,232,238,263,444,311,255,331,330,238,105
138,156,313,809,648,646,232,264,760,519,247,278,246,281,243,106
156,166,352,195,177,436,233,220,542,462,236,270,229,258,239,106
184,195,336,519,413,596,235,248,263,446,297,261,316,297,243,107
276,276,500,221,198,449,230,325,298,494,274,225,420,280,259,107
161,165,385,117,108,373,226,266,268,510,284,225,357,306,229,107
402,355,751,297,248,522,238,498,305,467,271,231,413,278,288,107
323,308,380,164,113,470,221,257,615,550,289,261,281,325,242,109
198,201,486,124,115,381,253,249,247,352,237,228,316,245,416,109
143,149,394,120,112,384,237,238,254,304,241,218,281,237,239,110
202,216,366,975,810,645,226,275,749,527,289,246,259,290,239,111
203,204,581,86,80,335,236,265,663,486,245,235,242,296,228,111
266,267,541,172,157,421,237,356,399,406,249,265,309,255,496,112
160,168,393,121,114,381,238,230,267,417,304,236,241,350,239,112
107,118,329,119,112,378,229,245,337,342,214,255,240,288,243,113
165,168,461,117,105,409,233,252,245,322,256,229,295,243,380,114
181,187,402,113,104,501,228,255,247,451,298,253,357,240,231,114
94,112,285,1023,872,658,239,280,750,515,278,247,250,312,249,114
263,252,470,309,277,530,249,345,718,365,235,262,240,255,230,114
110,127,347,162,151,411,232,228,226,333,254,245,238,267,233,114
270,256,611,169,156,405,249,236,296,427,251,234,348,247,321,114
246,241,515,169,159,409,247,388,304,380,212,240,295,240,391,115
164,175,377,113,106,380,229,237,524,398,249,239,244,254,234,115
305,287,636,175,159,418,242,382,255,449,249,239,412,258,249,115
219,223,424,166,151,420,230,280,542,515,278,223,420,387,230,115
316,302,554,202,181,438,232,416,248,479,267,264,477,249,237,116
221,222,483,121,113,376,228,252,276,372,261,225,340,236,578,116
241,240,514,144,130,404,230,291,353,447,274,245,509,380,235,116
224,223,513,188,171,432,239,247,222,394,256,230,308,258,437,116
168,166,497,76,70,321,227,253,298,502,275,227,397,245,239,117
212,215,428,150,136,400,232,288,267,354,275,240,310,248,446,117
213,214,468,135,126,383,238,431,256,424,241,244,364,253,236,117
311,285,726,150,137,414,247,270,216,343,202,232,335,229,249,118
236,232,610,123,114,384,233,251,264,398,258,229,355,246,427,118
262,257,530,213,187,457,251,379,280,486,256,222,445,268,250,118
190,188,418,139,122,406,238,298,273,442,261,232,336,246,441,119
158,163,394,154,143,403,230,243,230,468,282,242,408,241,233,119
138,140,368,186,152,457,228,247,259,364,284,241,283,247,231,119
129,137,406,150,150,390,233,229,223,315,226,242,262,241,232,119
277,259,621,222,197,458,238,385,246,372,218,253,341,242,240,120
249,249,504,158,153,395,232,234,607,526,257,253,266,301,233,120
181,187,486,97,92,346,233,258,281,459,296,264,377,279,238,120
185,192,364,149,136,406,247,259,251,376,229,243,311,239,443,120
166,178,365,151,137,403,216,245,459,469,257,220,232,279,234,120
289,283,501,179,166,416,228,383,256,451,302,246,449,248,236,121
304,240,670,242,194,542,238,374,248,419,246,208,376,243,243,121
184,185,379,750,629,631,228,285,768,524,289,226,261,276,243,122
193,197,463,124,117,383,248,253,566,448,284,250,289,327,246,122
164,176,360,193,177,428,251,245,663,521,224,233,299,321,247,122
99,101,316,103,91,367,234,274,309,414,268,262,362,258,238,123
236,242,512,138,129,394,242,251,284,388,225,238,331,242,408,124
188,198,368,189,177,421,230,263,258,501,286,221,395,274,232,125
135,130,389,142,125,405,233,281,243,371,244,251,308,239,447,125
247,247,457,115,107,376,222,229,609,476,273,229,358,307,235,125
145,149,384,81,74,345,235,268,286,461,296,266,392,259,228,125
251,249,513,200,170,443,226,425,253,451,275,213,434,262,240,126
225,217,504,138,129,396,233,221,216,355,241,269,294,243,457,126
241,246,390,149,138,405,233,220,727,489,253,265,237,318,236,126
190,190,497,104,99,363,236,259,270,532,322,237,393,375,230,126
225,223,541,105,101,368,238,246,345,489,198,283,339,413,236,126
227,214,625,183,161,433,250,331,368,423,247,243,336,250,585,126
135,145,349,85,80,344,233,239,270,428,290,257,358,275,238,127
229,232,447,134,123,399,226,262,443,458,305,214,396,359,235,127
200,130,529,359,172,676,223,249,262,444,270,248,247,345,236,127
201,210,392,149,139,406,227,242,463,432,288,222,242,272,232,128
263,256,500,182,162,420,239,407,268,415,262,244,324,269,316,128
240,231,491,210,182,457,262,238,287,411,233,258,328,260,633,129
187,194,417,136,127,392,220,263,609,524,306,226,310,317,233,129
286,268,516,216,187,456,237,404,283,407,269,228,352,264,329,129
140,146,380,76,72,334,239,246,293,467,302,253,389,256,240,129
329,298,662,240,191,503,247,430,296,459,296,228,461,257,441,130
319,304,591,209,136,619,229,263,244,351,238,225,359,244,232,130
268,259,469,217,196,450,240,428,255,468,292,212,453,274,236,130
165,167,393,111,103,368,269,246,271,524,224,248,281,338,232,130
354,330,651,189,162,438,249,392,241,425,282,228,458,264,236,130
142,144,408,103,96,364,226,234,262,310,257,208,236,248,233,131
166,171,366,127,110,401,239,240,346,429,246,218,370,339,237,131
146,159,335,150,136,421,225,486,325,498,278,247,308,290,229,131
215,220,449,251,230,471,232,231,541,497,244,253,235,249,240,131
247,241,518,172,158,421,261,353,401,394,276,214,309,256,442,131
281,278,531,200,177,449,229,351,297,403,284,219,395,250,241,132
184,183,469,90,86,339,236,245,243,416,293,266,379,248,228,132
106,111,324,153,115,457,230,231,259,362,268,230,234,288,239,132
271,269,626,148,133,406,230,388,261,443,272,257,414,260,234,133
163,166,405,74,70,317,235,247,221,411,255,282,326,256,229,133
146,136,373,218,192,444,238,237,251,361,224,241,233,273,243,133
184,179,460,141,128,408,246,343,300,381,252,236,315,241,523,133
73,92,272,320,257,539,227,254,646,376,251,274,234,265,233,134
171,172,513,150,132,421,231,275,251,327,265,234,315,246,616,134
129,147,297,851,691,647,236,277,777,533,259,251,258,281,239,134
266,248,693,157,141,404,231,241,584,431,249,239,228,313,229,134
