"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
149,156,353,101,93,361,223,249,600,427,255,200,244,245,233,17
148,152,341,155,110,457,223,249,256,312,253,216,230,261,233,17
181,186,474,72,70,333,234,345,246,360,291,255,300,234,231,17
220,215,499,162,146,555,224,265,219,390,252,241,275,273,233,18
182,188,420,109,103,378,229,253,269,467,230,272,294,343,238,18
129,139,341,101,94,364,228,329,294,406,223,243,274,276,234,18
172,175,407,79,75,340,236,258,230,330,265,266,292,248,233,18
182,182,468,107,99,384,235,250,270,349,304,213,261,339,240,18
113,117,338,90,83,364,230,249,288,370,261,221,243,252,235,19
203,208,474,121,114,395,244,302,296,361,251,241,264,247,510,19
135,141,395,109,102,391,232,310,251,382,273,248,296,233,230,20
151,157,367,113,103,383,231,300,378,427,264,257,359,264,238,20
120,129,323,171,153,420,235,241,253,385,251,239,252,310,229,20
185,191,407,89,84,363,235,249,294,369,270,262,283,248,237,21
158,161,407,68,65,322,242,276,277,313,293,244,294,239,231,21
147,156,377,97,93,370,237,250,327,357,299,234,269,273,231,21
257,254,497,124,116,392,226,275,319,435,240,276,286,326,230,21
143,148,390,100,85,408,229,239,220,281,250,243,250,231,236,21
185,178,393,140,128,395,249,314,262,319,235,233,262,233,294,21
200,204,382,213,188,458,239,293,290,364,228,224,270,273,301,22
183,188,430,92,89,354,247,277,256,296,274,265,270,243,236,22
180,180,374,868,703,633,238,278,772,504,226,244,226,275,246,22
158,165,420,80,76,358,239,343,254,392,231,272,303,248,229,22
199,190,394,704,548,637,237,248,483,418,299,241,246,307,248,23
183,184,458,96,90,372,232,333,271,327,286,256,286,234,232,23
162,165,420,127,124,381,232,246,223,400,260,268,326,257,235,23
228,230,528,119,113,385,230,260,420,438,256,240,351,279,233,23
106,96,352,120,106,389,242,245,272,348,245,250,275,235,228,24
266,267,555,109,100,373,229,406,257,328,253,272,312,252,231,24
156,157,367,489,365,621,236,249,340,432,268,204,248,296,243,24
371,341,673,208,177,471,248,505,255,432,238,275,355,258,234,25
140,156,315,170,152,450,253,347,268,363,269,229,240,395,239,25
176,183,423,125,121,396,237,249,257,423,281,230,318,246,236,25
145,157,311,1023,933,674,229,318,765,470,275,241,241,275,239,25
106,118,326,84,82,337,227,256,288,282,286,202,238,231,235,26
361,336,550,245,218,468,225,507,235,434,283,259,375,271,232,26
129,149,298,266,238,502,226,264,656,396,269,218,336,273,231,26
219,210,438,186,158,445,234,374,238,372,282,208,295,257,415,26
139,156,327,187,171,440,230,266,676,508,221,204,254,286,229,26
194,197,450,217,192,458,226,226,445,358,245,255,218,247,231,26
223,225,466,135,126,392,233,231,602,452,257,261,263,273,232,26
146,148,377,140,128,403,231,314,244,381,275,264,284,278,238,27
196,202,446,116,110,390,229,293,259,302,294,247,270,246,236,27
109,108,406,148,143,394,232,216,321,294,220,224,215,259,233,27
320,289,485,318,254,553,252,454,263,453,300,228,351,273,231,27
373,315,594,274,226,527,268,378,243,431,268,208,315,262,318,28
201,196,472,175,158,436,234,438,276,342,271,212,270,265,230,28
175,180,425,152,136,407,232,267,247,387,244,264,270,261,230,28
197,201,461,138,128,400,243,238,283,472,294,240,325,353,232,28
182,185,516,130,121,384,233,283,475,375,251,243,287,258,230,29
195,199,449,131,120,408,236,249,246,306,234,228,263,248,312,29
184,188,421,88,80,356,228,254,248,330,253,226,216,395,231,29
334,314,638,252,216,487,245,466,289,426,265,216,363,260,252,29
212,209,487,156,145,422,230,251,511,442,226,220,369,276,233,30
180,179,469,86,83,341,220,281,245,404,305,238,296,237,237,30
251,248,529,182,167,437,233,234,289,372,236,224,298,244,543,30
297,241,530,241,196,484,235,488,282,419,262,227,362,269,272,31
136,143,351,133,123,379,235,333,238,299,283,256,282,242,235,31
208,206,487,145,134,409,228,266,226,342,285,256,260,246,236,32
135,137,354,106,98,376,231,271,284,390,262,261,311,232,234,32
205,212,452,140,129,408,229,275,259,439,245,262,270,293,237,32
125,124,344,97,88,366,226,269,255,364,283,233,326,263,228,32
255,216,428,433,308,605,232,224,469,390,239,240,231,292,239,32
310,297,565,194,168,464,249,419,268,443,223,250,340,259,292,33
187,172,400,595,422,632,241,231,220,400,262,244,252,298,239,33
136,144,364,100,94,375,235,322,251,355,267,249,271,258,232,33
141,137,436,139,130,392,220,242,284,351,265,203,246,245,233,33
50,59,354,433,319,551,229,258,334,437,295,232,263,367,260,33
192,190,477,171,151,434,228,429,260,364,292,251,331,244,241,34
199,201,470,137,128,411,237,273,262,340,245,220,276,248,351,34
170,177,400,97,91,370,231,318,273,333,241,244,258,240,230,34
195,192,477,106,98,369,232,247,248,407,248,277,289,301,227,34
175,143,417,154,118,458,227,227,271,322,245,236,221,256,240,34
149,155,367,92,86,350,230,251,249,411,282,237,295,249,222,34
377,356,642,294,262,499,255,456,267,453,256,225,361,263,241,34
104,117,311,75,70,334,237,229,550,298,227,233,230,268,230,35
150,152,405,90,85,344,224,229,264,366,276,252,232,312,234,35
144,150,396,154,142,410,245,227,221,305,233,230,223,289,236,35
236,227,488,159,143,411,228,421,263,370,237,232,332,243,229,35
259,242,594,175,154,418,222,395,282,381,237,258,324,248,236,35
178,181,376,149,129,405,230,367,264,410,246,236,299,256,279,35
132,136,400,116,109,391,235,217,257,286,194,235,220,258,237,36
189,182,489,150,138,408,239,297,251,309,244,217,264,247,393,36
159,171,341,104,97,367,226,252,393,358,261,249,286,334,233,37
196,195,496,74,70,352,238,251,242,406,266,274,311,245,236,37
312,305,499,226,201,471,244,339,282,410,200,247,268,460,233,37
217,203,409,442,341,741,210,255,543,399,311,215,231,273,232,38
298,289,504,137,126,416,233,239,465,455,245,274,269,311,237,38
103,113,313,122,114,392,235,410,227,283,241,255,239,248,235,38
147,148,422,107,100,393,239,289,272,338,267,244,277,237,239,39
167,172,428,120,110,405,231,259,260,378,265,220,284,288,235,39
115,123,343,77,70,343,238,310,279,272,271,237,241,239,234,39
189,193,430,66,64,325,239,269,232,336,272,241,269,233,235,39
187,184,474,113,107,365,224,322,238,372,309,225,287,243,236,39
248,241,523,222,204,447,237,428,358,426,246,241,272,428,233,39
176,180,447,139,129,421,223,244,428,305,237,235,222,243,236,40
101,108,355,201,186,445,243,239,239,293,239,232,225,256,232,40
169,176,418,68,63,335,236,280,250,290,295,245,284,241,231,40
154,165,407,99,91,385,232,365,225,431,213,251,296,252,237,40
164,168,450,83,77,365,227,243,273,428,293,238,281,338,234,40
152,156,378,101,91,364,225,257,256,469,245,251,277,249,232,41
167,175,392,132,113,526,236,261,300,401,292,225,263,283,231,41
109,124,340,204,158,506,228,256,245,400,292,230,237,296,244,41
113,120,343,144,138,384,229,233,203,349,284,255,250,236,228,41
189,186,489,127,119,403,226,248,237,315,238,220,253,236,406,42
146,139,378,131,111,421,226,454,264,380,278,254,309,254,235,42
205,204,488,66,63,321,233,300,260,325,247,271,296,245,232,42
187,190,461,116,109,385,232,245,232,390,281,235,287,252,235,43
214,197,541,182,161,421,221,393,239,370,235,228,339,249,233,43
200,206,409,109,103,373,229,244,474,419,305,223,254,390,230,43
162,163,458,71,70,334,236,279,254,356,296,230,273,241,235,44
252,258,461,214,193,446,244,403,315,399,253,195,325,251,360,44
177,181,432,97,94,364,229,299,282,326,313,230,286,250,229,44
245,245,540,320,278,538,238,334,299,449,276,228,239,263,232,44
168,171,419,101,90,403,218,240,244,422,295,231,291,267,237,44
124,127,343,121,110,384,238,259,253,446,259,275,300,287,233,44
210,191,486,296,231,515,224,463,256,382,308,213,311,242,235,45
409,372,669,250,215,490,246,310,281,411,263,218,319,262,368,45
190,189,449,121,113,368,228,243,441,336,292,237,280,268,235,45
255,247,565,224,201,448,228,239,701,460,264,236,245,284,229,46
154,156,395,144,131,397,229,240,349,288,252,210,236,231,245,46
145,143,368,196,180,427,238,253,418,381,300,212,258,351,233,46
530,450,447,422,277,608,249,302,301,501,253,235,341,339,345,46
150,142,389,207,142,526,234,424,247,460,255,232,256,308,242,46
221,221,515,114,107,396,237,470,251,334,243,253,281,253,235,47
234,229,513,147,130,400,222,446,242,414,243,253,342,237,232,47
170,151,409,153,127,433,235,394,274,400,256,255,349,261,237,47
200,209,393,175,162,430,226,270,658,465,227,235,332,322,229,48
166,168,433,103,98,354,231,266,271,481,246,265,385,275,233,48
253,260,424,134,129,381,222,244,504,371,244,247,237,230,236,48
197,201,466,170,157,431,235,269,320,452,229,236,279,294,228,48
221,208,566,197,176,436,237,334,308,289,272,202,265,244,464,48
133,141,351,116,104,384,228,271,261,420,265,224,281,269,230,49
209,175,422,255,197,501,268,404,329,458,250,252,345,272,279,49
192,198,440,171,155,436,239,240,390,362,216,223,228,236,234,49
161,170,376,98,92,364,230,342,236,367,272,218,286,253,231,49
311,304,509,175,158,429,237,475,266,435,277,247,340,239,232,50
158,161,405,104,97,375,241,316,302,452,238,268,289,243,230,50
127,139,325,120,109,383,229,237,251,384,287,238,254,298,233,51
151,152,385,156,145,404,229,259,294,431,272,218,280,280,233,51
201,208,394,178,157,431,225,236,245,354,299,231,238,371,236,51
191,195,436,86,83,357,235,246,254,301,278,255,256,232,233,52
171,177,435,104,99,361,242,290,296,405,270,265,272,305,240,52
160,159,416,104,96,368,236,229,424,328,278,261,235,337,268,52
179,178,415,155,142,421,241,243,295,473,261,209,266,287,230,52
152,158,402,105,97,390,227,289,245,322,251,247,246,266,233,52
334,311,614,211,194,435,226,342,263,387,280,219,348,294,241,52
199,196,484,93,90,371,232,267,255,428,288,248,340,249,232,52
302,298,569,135,123,409,226,217,689,446,246,238,225,275,232,53
143,161,329,703,507,654,224,277,258,445,283,232,245,310,243,53
310,294,731,161,145,435,244,471,331,323,235,251,309,245,240,53
302,289,582,216,183,471,238,406,260,357,263,242,304,264,235,53
229,235,475,117,112,369,227,245,303,423,233,273,292,296,239,53
162,169,403,79,76,342,224,251,262,360,293,229,297,252,234,53
192,197,450,96,92,366,238,260,237,303,253,260,266,262,232,53
166,161,422,164,144,419,237,289,236,327,265,229,248,243,487,54
113,118,358,100,94,348,233,273,245,323,282,231,248,250,231,54
115,128,326,84,82,340,228,230,247,301,258,250,228,243,231,54
256,251,554,150,139,401,228,233,759,462,252,232,252,303,236,55
261,263,486,129,123,395,233,257,689,453,243,231,227,294,233,55
151,156,363,93,87,347,234,239,243,406,285,245,314,261,225,56
192,195,445,117,114,378,228,314,273,343,274,223,290,243,233,56
205,205,401,139,128,395,230,341,257,386,258,242,346,253,232,56
242,238,532,197,177,428,233,381,235,376,258,266,340,262,231,57
146,148,389,85,79,340,234,390,360,395,254,235,292,292,225,57
323,311,659,170,153,430,239,422,242,397,232,233,292,256,272,57
257,249,569,171,160,415,232,315,252,396,247,213,314,246,231,58
519,468,686,289,249,523,240,465,253,452,285,248,413,280,237,58
423,388,656,234,209,471,249,322,215,325,264,227,299,241,230,58
153,156,430,164,139,461,227,224,231,326,237,238,230,268,227,59
264,263,524,159,146,408,232,251,595,427,303,238,262,276,242,59
158,163,434,94,90,378,239,339,262,400,226,274,376,270,234,59
125,127,343,95,77,379,234,224,246,289,221,225,233,255,226,59
211,208,459,165,150,408,242,331,362,366,260,234,304,240,357,59
184,174,496,179,165,417,223,294,322,401,268,218,266,381,239,60
183,185,529,64,62,313,242,246,285,303,275,242,266,245,231,60
148,154,384,93,88,357,233,281,266,429,243,252,322,266,233,61
238,235,448,165,145,420,237,400,244,375,271,249,319,254,234,61
148,154,384,127,120,386,220,255,254,350,311,228,298,243,226,62
168,179,364,103,92,439,237,245,346,335,279,249,248,367,236,63
132,111,364,124,71,468,232,315,245,399,285,251,241,278,238,63
151,158,420,128,119,403,235,284,255,294,253,255,246,254,241,64
155,168,343,127,116,395,234,356,415,352,230,244,239,285,233,64
206,208,473,143,130,419,230,266,647,379,279,247,292,275,236,64
139,136,342,156,110,448,236,281,250,324,242,244,238,270,234,66
172,173,461,104,98,392,215,256,335,411,286,251,390,249,232,67
257,244,636,189,165,436,221,406,231,414,251,239,318,245,244,67
174,174,485,119,107,401,225,449,254,390,267,262,298,249,236,67
321,311,505,195,178,444,245,451,243,365,229,243,311,252,233,67
161,168,391,101,94,375,232,244,380,470,300,238,320,321,225,67
133,144,312,197,168,472,223,453,489,332,299,218,247,249,240,67
188,184,470,85,81,363,229,257,242,302,304,235,268,243,234,68
202,199,472,71,68,338,234,253,226,332,270,244,278,232,232,68
183,185,459,125,116,392,232,237,449,431,286,229,272,332,233,68
173,178,409,106,99,370,232,221,263,385,297,242,288,312,235,68
327,313,542,183,164,436,235,242,680,449,224,235,306,293,233,68
346,327,539,187,167,437,238,453,241,426,249,241,314,254,241,69
219,221,460,120,112,400,239,240,230,405,292,234,259,491,239,70
192,192,485,130,120,403,228,258,340,406,310,232,325,385,237,70
263,254,596,216,190,468,478,330,534,377,232,256,234,255,255,71
324,304,622,247,218,467,233,382,232,408,228,276,337,259,236,71
296,279,632,180,157,431,256,373,247,351,223,243,311,257,242,71
171,178,362,922,749,643,235,264,765,457,255,229,238,277,241,72
156,126,390,166,129,468,225,238,241,335,270,230,234,266,235,73
199,202,461,123,114,386,243,251,245,453,245,227,318,265,230,73
225,230,407,111,102,367,231,231,672,438,299,245,322,272,236,75
142,142,449,131,103,436,233,247,251,396,273,266,300,247,230,75
177,185,407,116,112,378,232,260,292,336,284,251,299,249,230,75
188,195,433,103,95,392,222,254,231,379,250,275,283,288,233,75
456,408,673,275,237,496,243,372,247,436,266,252,348,273,248,75
175,176,472,69,66,339,228,253,246,300,284,235,289,259,228,76
287,275,582,166,150,423,233,452,256,394,242,217,325,239,242,76
448,389,672,324,286,527,241,476,285,417,238,252,355,249,235,77
160,157,489,106,100,384,225,238,231,328,298,218,284,227,229,77
221,216,517,123,117,395,234,240,266,282,274,225,259,253,558,77
127,139,343,253,189,628,232,225,221,313,247,230,228,268,234,78
111,129,297,83,72,358,222,546,266,305,265,243,240,279,225,78
381,356,651,262,223,502,251,442,251,448,240,237,331,278,358,78
209,214,473,116,105,378,227,241,515,418,255,237,246,271,236,79
220,216,438,150,135,410,261,310,439,329,241,206,276,244,350,79
282,267,535,167,150,436,233,447,240,371,261,237,318,248,227,80
162,148,393,241,173,500,236,234,220,367,232,237,229,256,237,80
162,161,468,107,98,397,224,350,258,407,299,240,286,278,231,80
303,288,604,216,195,470,253,298,244,421,246,250,309,281,273,81
263,258,512,95,88,356,238,267,530,446,228,255,259,282,232,81
143,150,380,157,139,432,244,251,254,340,206,239,274,235,269,81
215,164,484,235,138,554,239,258,280,395,276,222,242,342,236,81
228,234,380,451,382,583,275,344,712,491,253,264,216,278,239,81
147,154,381,94,90,354,228,304,286,331,264,244,267,241,235,81
205,204,403,203,177,442,245,251,297,350,283,231,286,264,536,81
169,175,406,87,84,354,242,243,247,302,275,253,236,246,241,82
235,227,526,177,152,445,319,359,449,358,262,234,265,261,401,82
148,152,390,110,105,374,234,233,207,377,246,265,301,242,239,82
157,165,363,93,87,348,230,313,306,361,277,251,301,246,233,83
198,199,463,88,80,422,230,287,327,381,279,258,288,249,231,83
157,161,449,90,85,353,229,287,246,402,273,259,308,251,231,84
171,175,404,86,82,342,229,251,239,303,274,252,257,234,232,84
246,245,486,94,88,367,225,259,640,453,251,218,345,289,236,84
283,270,513,131,122,410,233,242,621,364,227,234,241,282,230,84
217,217,461,149,136,407,230,484,254,331,248,274,268,249,228,85
152,159,394,101,97,359,220,287,306,394,269,250,288,276,241,85
181,162,396,202,172,467,241,431,261,469,275,244,448,293,282,85
205,215,367,176,148,449,239,389,234,374,235,245,296,258,240,86
125,129,353,98,92,350,233,264,285,364,254,225,252,231,233,86
232,229,517,149,138,430,243,233,220,285,203,252,249,235,555,86
230,226,583,181,171,428,227,260,253,323,283,202,270,237,269,86
214,202,580,131,119,390,237,285,253,382,248,239,309,244,257,86
204,197,435,213,180,461,273,268,455,338,287,221,256,248,499,86
112,119,369,209,163,564,228,235,222,293,251,245,226,261,237,87
117,125,328,121,113,380,229,253,249,275,239,236,230,269,232,87
218,207,518,120,108,391,270,349,375,324,258,213,254,244,311,88
195,195,382,159,134,438,230,425,260,394,251,278,314,269,240,88
315,294,523,195,171,452,234,305,239,351,279,244,284,261,234,88
155,160,405,82,77,354,232,275,329,337,264,257,281,256,231,89
238,223,448,215,188,450,250,315,249,436,254,245,330,279,251,89
217,214,597,1023,872,662,242,242,767,456,244,256,244,281,247,90
186,191,418,103,97,375,228,237,247,280,227,243,231,243,231,90
185,191,432,87,83,345,233,242,266,312,269,263,244,244,235,91
182,185,463,151,137,416,232,250,205,442,239,247,275,257,231,91
183,187,413,111,104,373,231,231,436,413,233,255,231,246,229,91
171,177,401,113,106,368,227,253,382,373,301,236,242,353,233,91
227,221,495,140,129,396,243,260,287,344,253,224,273,245,445,91
268,269,479,158,144,409,234,459,240,408,258,251,293,245,239,91
82,86,300,287,234,497,226,239,248,346,270,229,239,269,227,91
171,166,419,122,111,380,243,258,238,311,206,233,273,254,375,92
192,188,474,113,107,370,233,240,228,286,245,277,247,235,234,92
181,182,419,144,131,394,235,258,267,350,275,214,245,246,356,93
161,164,420,98,95,362,237,258,272,437,277,239,323,254,236,93
202,205,470,88,81,345,230,296,222,289,250,250,261,250,231,93
296,258,603,296,252,530,236,492,280,440,264,257,345,274,240,94
360,344,595,236,204,481,241,496,261,408,249,244,340,272,237,95
260,253,515,219,201,448,230,371,235,411,234,233,332,248,238,95
159,163,439,100,92,380,228,257,249,344,260,266,271,246,224,95
433,389,712,260,230,498,233,401,257,417,272,218,348,275,245,95
158,164,376,108,98,392,240,383,261,391,267,254,283,293,229,96
174,187,373,118,106,392,223,246,576,400,255,231,295,255,230,96
212,211,465,164,151,416,237,300,295,317,240,209,281,250,423,96
171,172,394,154,140,413,226,236,442,438,268,206,235,248,232,97
162,168,376,129,117,393,235,258,264,335,255,215,283,254,391,97
191,141,459,223,113,731,233,234,248,387,215,243,213,314,236,97
137,105,431,148,89,505,234,235,273,369,247,238,233,282,240,98
217,220,439,115,108,381,230,234,300,446,263,253,279,370,229,98
185,180,474,117,108,364,238,250,249,392,295,231,291,277,244,98
435,399,609,225,196,463,234,466,257,436,271,271,351,253,237,98
138,143,420,120,113,393,230,353,284,339,259,223,264,262,229,98
237,239,478,129,117,431,249,382,276,408,250,220,321,257,235,99
198,162,408,351,297,593,229,234,246,394,256,235,233,297,235,99
176,179,409,82,78,326,227,235,204,311,271,255,257,240,236,99
210,211,460,85,80,368,229,234,279,444,276,252,311,364,231,99
146,147,372,90,83,352,229,321,239,354,271,254,272,288,239,100
130,109,383,162,126,439,234,426,245,379,226,257,324,248,233,100
199,201,457,193,177,448,249,290,272,352,234,234,265,250,319,101
243,235,495,188,166,445,239,432,261,364,257,208,337,243,237,101
274,267,550,112,109,374,233,245,259,400,291,222,244,336,234,101
168,177,338,81,74,338,228,226,211,321,251,263,227,252,237,102
408,349,665,261,224,505,224,446,245,462,277,230,358,260,239,102
177,183,394,100,97,350,231,268,245,313,276,258,226,236,230,102
182,193,383,73,68,328,235,248,238,417,309,225,228,371,229,102
182,189,406,111,109,356,230,245,246,339,247,269,306,235,230,102
260,259,502,148,140,390,235,308,333,335,248,215,274,250,439,103
162,160,423,129,124,380,234,235,223,347,280,258,282,237,234,103
270,250,528,209,177,466,238,540,264,440,242,275,397,401,231,103
190,190,459,114,107,383,236,260,249,400,261,264,295,245,234,104
444,406,582,266,231,478,239,433,267,431,224,252,364,262,255,104
369,340,693,227,201,479,235,367,252,422,222,251,358,270,232,104
244,234,593,109,103,365,241,262,265,310,211,250,255,232,445,105
191,196,460,92,89,342,238,251,255,318,289,249,269,251,234,105
116,125,342,78,72,354,228,238,313,310,281,225,235,293,232,105
176,178,437,98,91,367,221,337,244,315,278,257,247,236,228,105
147,160,349,107,101,366,231,227,255,356,263,227,241,267,229,105
171,172,418,135,129,382,220,276,245,370,243,225,265,302,230,106
179,182,398,121,111,376,230,337,265,400,246,242,314,287,228,106
432,402,589,216,180,474,246,482,310,439,262,270,339,269,241,107
370,330,608,277,231,501,321,393,486,419,241,256,285,248,548,107
266,254,487,196,178,440,235,347,249,397,251,240,306,250,236,108
342,320,534,233,207,462,253,369,246,370,227,229,309,253,356,109
134,135,394,160,143,422,238,254,282,383,275,260,299,244,234,109
216,213,467,104,99,378,232,338,280,483,265,228,288,267,237,109
145,154,336,941,744,654,241,266,734,475,217,267,237,292,244,110
136,141,357,114,105,370,237,231,292,414,286,239,249,289,237,110
430,387,644,324,277,532,235,520,236,421,299,246,408,255,255,110
459,417,565,260,224,478,231,394,299,428,274,253,347,262,236,111
244,244,550,138,127,391,257,369,350,349,233,240,264,264,385,111
291,269,610,211,180,469,225,441,238,454,258,259,346,250,234,112
187,189,486,103,93,387,239,265,257,340,241,229,262,246,324,112
183,183,477,78,76,351,242,252,253,399,276,236,310,269,235,112
191,184,514,118,110,375,231,240,300,446,242,278,294,384,236,113
258,248,501,156,143,408,234,365,264,398,256,232,359,253,233,113
150,154,402,101,94,374,231,314,225,304,268,268,260,255,231,113
212,214,482,163,142,436,234,413,307,422,216,243,290,309,232,113
268,250,570,166,150,423,229,231,655,399,295,238,298,272,233,113
205,208,445,98,95,367,228,257,272,383,256,216,277,252,231,114
277,272,523,117,110,395,234,240,520,454,268,220,263,359,266,114
181,181,383,248,222,495,232,251,629,477,226,243,299,286,242,114
420,388,587,343,290,528,368,510,438,406,247,217,301,285,394,114
344,325,569,211,189,524,228,399,231,387,277,241,328,263,235,115
166,171,392,97,90,354,228,248,364,417,311,223,280,264,238,115
147,151,383,114,104,379,231,235,249,287,212,227,223,238,238,115
172,183,366,133,122,393,240,238,236,364,245,235,295,250,439,116
155,161,367,140,125,402,225,360,407,424,250,264,288,295,233,116
148,163,352,283,253,486,234,230,232,334,244,224,232,258,238,116
204,202,461,132,120,407,233,391,260,352,271,257,333,253,229,117
192,195,468,99,94,365,244,235,505,422,296,239,271,320,258,117
146,145,405,152,140,402,237,252,296,489,254,254,319,256,229,117
