"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
184,177,489,179,160,438,253,287,276,333,227,234,241,258,491,6
135,141,430,129,124,417,242,219,243,304,208,243,228,235,230,6
231,227,554,160,151,436,233,265,605,463,252,247,373,323,229,6
228,224,487,200,175,467,233,453,228,451,280,250,425,287,240,6
414,384,735,300,264,488,234,493,251,515,273,260,539,270,236,6
272,261,581,218,200,469,245,351,279,390,255,215,328,254,499,7
334,322,526,217,200,468,230,429,234,433,243,252,416,261,236,7
264,222,500,215,184,470,241,354,252,422,268,273,472,268,237,7
291,277,541,162,148,438,229,465,299,389,289,239,358,239,234,7
141,137,421,171,155,446,232,238,229,311,269,233,264,254,236,8
255,248,487,109,105,394,253,250,375,465,270,265,298,387,231,8
147,168,328,130,119,421,240,253,633,504,264,263,355,321,233,8
237,232,503,188,171,451,250,310,294,368,214,236,302,248,386,8
264,255,522,153,145,421,236,294,238,313,255,269,244,251,234,8
443,363,589,390,319,566,251,458,276,527,223,267,487,283,336,9
303,289,633,237,215,459,240,468,243,458,251,258,424,266,254,10
290,282,530,228,201,473,231,479,315,455,274,269,440,261,240,10
158,159,445,122,110,430,233,243,235,426,273,244,270,435,232,11
225,205,392,250,174,524,229,294,535,403,271,243,291,296,231,11
408,374,701,259,226,498,235,479,272,506,284,273,493,262,233,11
207,211,477,139,134,412,226,246,440,500,245,225,238,242,238,11
355,331,543,254,223,473,242,418,260,477,248,249,487,277,265,11
380,344,564,345,296,514,264,462,367,433,262,237,362,259,346,12
285,285,473,165,155,432,232,472,250,434,258,227,446,254,230,12
471,419,728,396,350,545,248,478,314,462,264,235,476,276,366,12
303,295,542,429,337,550,247,513,277,635,246,237,488,276,380,12
214,217,487,149,138,421,234,242,624,512,256,241,231,249,232,13
298,273,529,288,249,486,238,529,326,437,251,250,422,246,236,13
202,192,504,174,157,420,254,381,293,356,260,239,335,250,387,13
181,182,482,149,134,417,230,408,237,496,287,272,428,310,229,14
202,199,484,94,90,379,225,260,250,354,278,227,269,258,234,14
131,143,351,94,87,365,228,302,256,354,262,251,262,298,226,14
179,183,470,112,102,405,228,239,405,429,220,235,230,240,230,14
203,205,468,112,106,395,274,241,325,396,254,246,245,428,235,14
133,139,349,939,777,647,231,266,751,546,273,271,248,284,239,15
208,205,474,96,90,394,238,285,245,492,263,273,419,254,233,16
171,174,476,128,113,417,235,490,261,433,291,274,418,233,242,16
121,124,405,143,143,393,231,236,231,311,235,218,271,247,230,16
217,213,497,112,108,379,232,249,238,425,263,226,342,258,232,16
299,287,534,258,233,473,239,437,248,448,252,242,405,250,252,17
557,496,742,352,290,527,256,484,240,525,252,258,512,283,325,17
302,290,510,202,185,449,239,311,300,392,259,222,315,245,544,17
443,383,614,364,313,514,240,442,226,495,248,199,334,279,237,17
344,320,580,324,284,503,253,389,267,446,257,262,390,266,380,17
194,191,516,986,844,659,233,314,763,553,234,244,248,274,242,17
493,442,712,295,257,498,242,295,455,406,245,252,226,267,239,17
180,184,470,99,92,390,233,296,288,404,284,252,288,296,230,17
478,426,749,353,306,523,242,327,265,458,256,239,378,257,485,18
306,294,533,212,190,450,240,452,275,501,282,234,490,275,236,18
306,298,516,191,174,452,228,322,246,460,259,229,440,265,238,18
217,214,527,139,132,407,230,278,263,365,276,235,352,230,438,19
236,226,549,240,207,477,271,313,334,422,222,248,340,251,575,20
340,312,619,328,282,531,246,389,272,530,233,276,475,266,307,20
154,152,487,144,127,432,234,273,412,483,250,232,407,338,236,22
255,254,522,132,122,408,237,335,278,348,272,222,359,242,390,22
385,354,699,274,244,490,254,434,299,496,260,225,490,256,301,22
142,144,428,214,119,616,237,249,255,442,247,268,274,309,238,22
225,224,475,149,138,417,258,262,248,361,242,232,342,261,603,22
204,205,472,92,88,384,228,296,242,310,294,247,267,256,235,23
272,266,498,178,167,434,233,265,568,534,252,219,348,292,238,23
231,231,513,221,198,457,250,360,518,500,268,210,413,369,237,23
233,236,468,180,161,439,253,429,337,376,253,231,306,249,425,23
368,338,624,340,282,515,227,566,232,498,295,245,478,271,271,24
211,210,477,179,164,418,230,263,248,374,262,246,318,241,479,24
152,151,486,107,101,391,233,241,243,454,264,260,424,292,237,24
346,332,572,248,227,498,268,362,456,375,273,233,328,254,517,24
114,121,388,160,158,419,236,235,246,385,208,244,284,338,231,24
119,136,303,107,98,391,233,342,278,487,232,278,377,304,232,24
255,242,534,170,152,445,270,271,280,385,241,237,309,257,501,25
191,194,473,123,111,410,235,355,266,496,278,257,351,344,231,25
160,166,476,259,232,470,228,270,661,564,270,240,359,302,232,25
308,295,534,235,216,459,226,440,236,426,275,237,452,234,236,25
270,260,568,142,130,411,225,448,248,485,239,252,439,240,230,25
268,262,524,178,163,429,240,362,227,381,216,251,310,241,235,26
171,185,355,864,708,649,227,299,751,574,258,276,255,282,240,26
329,315,551,223,194,468,245,499,239,429,272,262,446,260,239,26
241,237,497,207,187,447,229,336,236,416,253,255,484,250,297,26
366,343,590,252,226,479,244,367,284,404,275,238,346,257,436,26
93,83,446,539,249,670,236,253,260,452,276,254,288,319,249,27
283,264,643,217,194,457,235,405,247,436,270,279,488,250,233,27
269,265,504,133,125,422,245,284,256,378,209,242,335,241,515,27
388,360,660,290,253,493,260,489,226,488,285,251,477,266,261,28
271,264,546,142,131,416,235,363,245,429,261,258,483,239,237,28
311,294,580,148,138,429,227,265,619,449,268,234,348,282,232,28
158,161,455,115,111,401,234,281,244,438,272,266,309,246,235,28
115,121,383,98,97,377,235,220,232,300,234,233,240,258,232,28
202,199,524,205,167,478,234,434,253,420,261,238,455,273,328,29
269,253,619,160,144,418,237,250,268,379,282,244,342,247,580,29
247,241,507,192,169,448,242,284,283,468,280,229,362,250,561,29
156,172,344,151,140,433,230,265,615,495,244,235,357,308,231,29
249,240,509,188,170,454,232,359,214,435,246,237,399,235,238,30
163,165,472,110,100,405,237,260,273,504,239,250,440,293,234,30
147,151,377,331,286,511,245,433,611,395,247,255,234,259,244,30
276,271,515,195,168,472,229,418,246,449,247,251,444,247,235,31
136,156,311,211,186,469,228,290,669,528,292,238,356,319,242,31
331,314,556,210,192,440,236,476,288,485,291,263,468,251,235,31
288,279,527,232,209,471,233,480,251,457,263,228,441,258,243,31
216,211,518,175,155,445,252,463,297,416,229,251,370,249,268,31
455,403,730,295,246,515,250,454,270,548,267,235,535,271,244,31
102,86,317,259,235,478,236,244,240,350,268,258,283,272,237,31
229,226,523,164,150,434,240,280,253,394,249,240,317,253,357,32
258,249,509,184,172,445,251,258,306,365,243,228,327,238,519,32
222,221,470,149,138,430,247,296,256,368,239,233,297,256,457,33
525,457,594,342,293,536,225,412,279,474,270,258,501,277,236,33
328,300,703,243,213,474,234,327,278,496,278,255,478,255,237,33
134,146,352,161,143,446,233,260,640,349,252,247,237,271,236,34
282,274,502,237,210,473,249,393,302,447,247,243,409,244,483,34
191,193,477,167,156,432,228,328,263,510,282,259,429,258,245,34
242,243,477,149,133,436,236,435,289,463,264,207,449,285,283,35
152,149,488,118,112,397,238,229,241,313,212,240,260,239,231,35
185,192,456,197,179,448,242,241,245,571,283,246,423,287,238,35
240,237,505,143,136,417,263,248,232,396,246,229,332,248,474,35
210,220,503,804,691,633,231,369,763,521,287,243,248,282,236,36
199,201,473,99,92,382,229,312,255,454,297,271,385,300,237,36
193,198,488,113,103,391,228,264,651,549,284,228,497,293,237,36
194,194,484,130,122,409,229,363,261,415,289,265,442,253,229,36
130,138,329,287,232,513,225,233,319,363,268,243,264,276,236,36
187,186,460,81,76,350,231,271,284,338,284,278,273,248,234,36
269,265,504,166,154,424,258,258,268,404,223,250,302,256,538,37
194,200,444,203,186,450,229,356,553,432,250,250,239,265,229,37
228,230,485,148,140,422,248,260,284,322,219,235,330,240,629,37
250,239,560,189,177,429,248,318,268,373,254,246,346,237,502,37
375,350,557,243,210,476,274,423,257,461,286,227,430,262,433,37
455,414,577,259,223,484,240,415,234,497,271,228,491,264,320,37
222,214,526,154,142,424,231,247,498,509,243,230,492,357,231,38
228,231,475,77,72,352,236,289,665,481,245,251,234,291,233,39
314,297,531,239,210,472,243,399,208,483,294,253,496,265,240,39
222,201,528,198,176,452,242,307,207,462,252,250,468,253,251,39
227,224,519,103,101,365,223,285,257,486,259,249,386,270,230,40
345,320,555,299,257,496,478,401,583,430,226,268,268,254,521,41
269,262,532,235,207,471,234,380,241,439,249,229,434,255,241,41
290,275,590,249,226,458,236,265,303,393,283,226,330,245,576,41
189,185,474,198,177,457,245,266,256,354,242,232,328,248,550,41
298,285,477,174,157,448,236,252,645,535,271,212,372,317,251,41
288,273,484,188,171,438,292,406,287,453,222,257,388,252,408,42
211,208,670,162,147,430,232,404,238,449,261,263,365,249,483,42
168,160,470,198,162,474,239,435,245,427,240,265,435,249,286,42
114,119,422,73,69,343,230,241,226,321,266,263,258,241,234,42
220,214,503,177,162,438,246,291,279,364,231,245,324,248,412,42
385,347,593,266,238,491,251,434,263,424,282,234,364,264,237,42
187,191,462,89,84,375,240,277,275,415,256,250,331,260,233,42
202,195,551,171,149,449,245,366,232,441,223,252,442,263,234,43
279,271,511,190,177,431,222,366,232,436,278,242,453,241,237,43
343,318,697,278,236,489,236,472,195,480,269,249,502,268,250,44
336,299,526,297,236,503,250,350,275,396,256,231,366,254,576,44
239,237,557,211,176,475,238,414,269,441,269,259,441,250,253,45
118,131,323,71,63,358,243,267,429,477,278,262,286,332,239,45
216,216,487,189,175,449,228,263,400,493,272,276,362,297,234,46
215,218,501,194,176,458,227,244,509,466,290,228,235,255,234,46
263,253,498,279,241,497,252,452,307,456,251,242,411,261,251,46
279,263,528,140,131,408,238,316,225,429,247,263,449,246,233,47
248,246,475,143,132,418,232,251,250,358,283,236,376,252,424,47
197,194,469,169,150,440,247,354,264,390,267,215,308,249,583,47
126,134,364,139,129,405,234,244,226,331,253,222,249,260,235,47
148,151,436,101,95,392,234,220,246,321,250,243,265,348,234,47
313,303,513,212,193,455,245,388,257,481,260,242,469,261,239,47
113,92,352,236,164,537,228,303,264,392,290,246,245,298,243,48
129,131,366,147,81,488,230,273,236,374,262,249,258,309,242,48
219,217,496,203,188,449,228,287,571,494,291,227,388,276,233,48
169,172,446,160,152,424,235,246,248,341,273,280,262,247,245,48
129,137,429,137,119,428,238,250,236,357,253,247,290,286,242,48
205,212,473,265,241,471,229,285,649,523,269,233,379,420,244,48
216,219,527,214,185,471,229,258,458,621,247,231,269,428,230,50
175,182,458,144,130,428,262,254,280,446,217,240,406,259,515,51
251,249,501,183,170,435,260,265,250,405,229,236,332,260,574,51
271,264,526,141,133,409,230,433,255,465,283,249,399,276,232,51
205,207,488,208,186,459,223,320,271,393,275,246,388,264,239,51
395,358,589,341,285,525,236,546,237,528,253,249,486,269,276,51
416,385,568,261,228,488,254,448,234,482,276,239,442,277,266,52
345,330,531,227,201,470,246,475,229,480,268,258,478,265,237,52
134,133,445,151,147,432,236,250,238,396,243,249,317,334,237,52
115,128,318,215,179,482,228,257,260,377,234,247,285,262,289,52
165,130,428,199,135,502,227,233,250,323,268,247,243,278,246,53
262,262,503,117,106,418,263,315,293,357,216,249,372,256,472,53
282,267,578,161,154,431,227,276,299,473,273,273,320,312,232,54
298,275,702,224,199,457,230,332,273,387,272,215,338,249,663,54
195,198,512,219,186,479,230,324,758,474,250,235,251,241,233,54
204,204,474,151,138,413,250,253,472,438,241,240,234,248,234,54
364,340,563,306,270,502,240,418,293,501,267,250,483,255,238,54
126,120,391,147,72,529,222,249,243,417,267,234,238,293,243,54
206,203,576,166,152,445,223,271,251,368,279,212,322,250,601,54
279,273,554,244,212,476,330,394,435,417,255,229,290,271,464,54
353,325,573,260,226,498,248,397,261,516,233,263,466,268,239,54
375,336,527,215,188,456,226,244,242,352,264,217,231,267,242,54
261,245,577,202,188,433,226,253,261,530,258,233,442,426,234,55
126,128,394,157,145,433,229,306,266,480,292,255,378,258,229,56
341,320,703,188,163,454,231,406,251,410,278,249,455,249,239,57
154,156,437,95,89,385,228,265,239,361,271,267,247,256,233,57
252,254,497,167,152,433,253,282,321,438,263,228,367,265,564,57
218,219,477,161,151,429,231,324,271,337,267,215,295,250,374,58
170,175,480,118,113,403,232,261,259,443,286,262,399,300,235,58
207,200,546,217,195,461,245,248,309,424,247,238,329,250,371,58
232,225,515,241,216,476,257,269,300,395,242,234,362,249,541,58
309,300,570,191,172,446,234,379,217,452,260,230,447,256,262,59
193,191,530,71,66,342,231,285,272,359,291,256,294,253,236,59
199,199,477,116,111,395,241,306,213,307,265,285,274,240,234,59
143,147,339,293,213,530,233,452,246,356,277,236,241,285,232,60
286,277,692,176,160,437,269,306,433,424,265,237,353,247,586,60
340,314,663,289,254,488,252,446,211,471,235,273,495,256,234,60
224,228,478,239,216,459,234,315,763,458,260,242,244,252,238,60
272,264,502,165,153,423,233,287,250,407,243,262,332,242,495,60
248,233,530,288,250,489,293,357,483,400,247,246,317,260,437,61
156,114,419,509,358,596,244,239,254,458,257,246,275,349,238,61
225,227,472,162,148,434,229,269,258,342,247,235,329,248,507,62
242,233,531,204,183,463,309,399,349,378,200,249,310,238,529,62
454,408,740,237,206,472,243,493,226,441,294,258,477,273,238,62
216,213,471,125,118,389,245,336,243,391,226,265,360,244,454,62
242,238,513,149,136,430,249,251,254,362,255,232,376,250,543,62
128,137,328,869,719,643,236,327,767,529,254,252,262,272,245,62
371,359,566,320,266,504,257,437,301,432,256,236,490,268,233,63
123,145,294,88,78,377,240,483,227,384,271,283,382,248,231,63
266,257,558,158,146,423,242,422,250,416,213,261,412,239,228,63
220,221,467,120,113,407,233,275,274,470,292,257,364,272,231,63
256,252,512,141,132,413,230,250,308,469,258,234,407,294,234,64
247,215,498,235,197,476,230,402,233,420,254,233,442,246,385,64
222,225,444,263,239,476,231,241,421,438,279,228,238,261,233,65
403,381,562,241,218,469,229,390,250,447,258,247,427,261,269,65
266,249,553,254,233,472,283,281,349,375,237,220,304,252,339,65
162,129,408,127,81,468,235,273,250,344,239,241,249,263,237,65
189,186,528,105,100,393,248,268,244,506,270,281,442,258,244,65
169,178,374,121,114,406,227,259,290,532,272,278,355,310,235,66
219,215,476,120,115,380,236,280,264,329,264,259,265,248,233,66
272,256,504,253,226,472,234,464,264,487,286,270,490,245,248,67
148,158,325,976,769,661,225,366,756,537,293,231,255,301,248,67
223,228,441,219,187,467,241,405,287,427,245,244,387,256,250,67
363,328,624,243,217,472,238,291,248,396,278,277,493,253,230,68
128,134,343,161,140,445,240,223,234,314,223,248,233,246,235,68
229,235,358,670,499,623,224,295,531,462,285,254,231,316,247,68
190,192,468,130,124,409,233,279,241,343,292,252,271,239,234,68
105,80,510,321,214,619,224,266,308,486,281,266,277,347,247,68
391,362,609,308,280,526,228,281,274,470,261,253,444,258,292,68
285,277,507,153,141,420,229,258,588,545,251,249,425,319,233,69
267,267,504,162,149,422,298,281,386,427,286,226,342,261,415,69
376,326,593,357,293,524,227,539,248,501,258,276,466,285,235,70
169,173,451,108,102,394,236,262,274,382,301,256,285,272,238,70
289,278,619,228,199,462,248,482,265,499,299,267,524,264,238,71
284,276,552,133,125,411,232,402,230,427,292,256,463,250,232,71
171,177,449,156,144,421,235,233,211,348,232,251,293,255,238,71
237,233,468,153,143,401,226,279,610,563,272,248,287,321,236,71
263,261,503,157,145,439,257,353,236,405,232,246,345,252,431,71
110,117,338,184,137,482,230,249,224,316,263,248,231,255,233,71
451,415,740,286,252,489,265,495,343,495,231,268,506,267,264,72
341,326,569,242,219,467,232,381,236,451,265,239,463,275,238,72
182,179,483,91,85,372,228,247,271,483,272,257,392,258,234,72
218,222,476,94,89,374,229,289,275,456,280,264,439,253,239,72
222,222,528,125,118,397,234,258,392,536,288,273,385,416,230,73
224,217,633,170,157,428,249,252,261,391,238,242,344,228,508,73
141,151,339,108,98,402,237,468,419,465,230,259,326,279,231,73
197,206,456,280,236,487,260,389,381,418,234,252,339,244,377,73
215,214,483,153,140,430,245,253,236,325,223,228,317,241,586,74
514,466,729,481,412,580,234,311,381,437,224,259,236,274,237,74
162,168,468,162,147,434,240,271,244,439,246,241,328,267,433,74
207,217,450,285,248,495,230,264,602,440,253,260,250,271,234,77
236,228,526,188,172,452,222,261,537,494,260,222,499,327,229,77
249,244,528,184,172,446,235,390,267,399,210,262,357,246,547,78
190,187,475,255,233,473,236,257,275,526,236,279,388,272,233,78
368,346,543,251,223,469,235,482,309,519,274,214,472,263,253,78
265,255,527,217,199,446,256,340,407,379,274,230,305,256,459,79
234,216,504,224,195,472,238,424,266,442,245,250,439,259,233,79
236,238,499,102,98,383,239,235,283,507,271,233,385,268,239,80
176,183,464,98,92,382,230,322,332,452,301,267,357,280,232,80
164,167,517,158,143,436,240,246,258,475,298,239,267,424,236,80
219,218,497,169,149,448,239,259,277,419,252,245,352,243,520,80
367,330,569,269,225,496,223,496,215,489,299,266,524,261,235,80
196,204,498,161,144,432,234,260,653,493,264,255,363,263,246,80
217,218,537,265,228,486,249,411,268,487,244,246,391,257,239,80
256,197,498,389,234,635,226,261,283,460,288,241,286,325,242,81
234,237,470,138,130,412,243,281,280,402,262,226,361,252,456,81
204,209,474,106,102,390,225,266,251,453,257,241,347,260,231,81
254,253,532,193,172,457,236,497,262,379,250,254,424,245,229,81
276,267,510,164,151,417,253,296,309,431,235,225,366,241,282,82
250,241,546,199,183,428,231,318,280,462,237,244,346,281,285,82
168,180,335,297,281,483,226,256,576,362,249,236,424,282,238,82
231,235,486,154,143,421,238,362,253,392,232,234,340,258,399,82
408,369,687,259,226,482,237,390,303,538,250,261,516,258,237,82
127,140,316,147,135,417,243,250,248,405,277,237,322,275,397,82
165,167,471,124,116,400,225,260,287,495,289,267,437,265,237,83
353,298,563,150,111,452,234,230,244,354,241,239,238,278,242,84
291,276,554,221,192,461,345,415,480,408,265,222,293,259,515,84
191,189,471,132,129,418,232,256,283,401,300,255,293,258,239,84
182,184,447,88,83,381,227,268,243,429,292,269,400,243,233,85
291,296,662,245,208,487,236,493,307,428,233,255,261,284,240,85
208,207,493,157,144,438,249,408,266,392,252,226,327,258,339,85
266,264,512,150,140,423,258,393,298,387,252,218,323,251,364,86
397,366,562,283,246,506,249,347,225,474,239,245,458,266,241,86
225,223,483,173,160,422,235,409,258,420,238,231,367,258,252,87
301,298,475,123,116,397,226,255,471,518,254,245,248,238,230,87
296,283,584,202,180,458,240,444,232,345,244,272,403,244,231,87
252,247,646,179,168,434,240,302,290,346,247,226,337,230,522,87
199,203,440,151,139,434,236,257,218,398,224,240,339,267,604,87
214,216,483,261,231,487,230,351,747,484,266,238,248,258,230,88
146,150,432,93,85,367,226,264,256,469,290,249,338,257,229,88
218,216,432,146,132,411,247,265,238,391,250,227,323,253,481,88
202,203,486,192,173,450,253,253,261,342,259,231,318,252,520,89
156,172,314,620,489,624,292,317,669,535,234,262,262,288,237,89
163,166,434,92,88,365,234,240,271,350,271,239,236,292,238,90
162,171,446,129,119,419,240,238,262,381,214,270,285,332,231,90
184,199,401,162,151,433,235,401,626,528,243,240,426,297,231,90
475,431,595,354,307,533,233,313,445,428,295,242,243,285,237,90
95,89,343,302,201,576,226,331,265,398,299,256,337,279,244,90
239,233,671,157,141,437,234,254,266,448,238,245,427,312,232,91
308,276,530,408,332,578,248,523,226,506,285,251,479,291,353,91
362,343,562,169,151,447,246,370,234,492,240,258,465,261,241,92
228,222,532,206,183,446,264,438,383,407,261,245,326,266,405,92
264,258,501,180,163,442,231,279,573,507,259,232,298,260,247,92
243,238,504,149,135,429,232,370,286,471,264,241,452,278,269,92
282,272,470,182,167,418,230,262,249,437,260,251,474,258,257,92
267,255,514,126,116,407,229,254,288,369,251,245,266,310,232,92
454,416,761,387,325,529,247,391,220,540,240,244,534,256,274,93
131,140,430,105,104,382,229,238,230,304,234,224,234,249,237,93
343,323,692,174,158,444,232,374,245,385,262,231,478,254,235,94
279,244,606,301,254,515,261,482,255,505,234,232,409,262,386,94
242,239,513,232,196,473,261,435,267,431,273,239,385,264,403,95
142,147,328,132,109,421,233,288,272,317,276,243,249,263,233,95
255,249,479,183,171,424,234,262,261,451,249,247,348,262,461,95
362,343,674,396,328,533,443,454,675,562,209,271,248,277,234,96
239,230,527,208,190,432,250,391,361,428,250,254,369,232,488,96
215,220,449,110,106,383,236,276,245,328,288,243,273,255,231,96
195,206,500,777,653,632,238,339,746,502,238,248,241,280,244,96
264,263,495,139,127,412,244,314,313,369,266,226,375,245,394,96
207,202,489,87,82,375,239,264,244,325,263,265,256,254,234,97
118,126,377,150,145,406,229,235,250,338,232,234,236,260,235,97
352,338,552,207,191,437,235,332,247,383,256,259,432,250,295,97
127,136,375,256,231,477,232,241,369,386,268,223,282,271,243,98
127,129,418,76,73,346,233,239,232,363,270,265,289,252,234,98
234,231,529,123,115,396,233,255,277,461,244,251,403,375,235,99
189,188,462,179,158,446,241,266,240,404,273,222,337,265,406,100
186,193,486,147,130,417,234,417,264,405,243,245,473,250,237,100
203,203,477,141,125,420,235,267,612,467,283,220,500,310,233,101
248,244,527,159,147,409,233,242,576,550,260,263,234,301,238,101
132,136,407,153,154,408,227,241,228,307,260,228,234,237,236,101
200,201,485,126,118,402,239,270,329,480,278,279,363,379,233,102
371,339,730,259,230,477,261,260,266,382,261,238,352,265,630,102
204,192,616,174,159,425,245,237,239,382,249,246,334,242,614,102
121,127,333,189,178,430,233,237,228,440,265,260,286,344,233,103
275,267,525,182,167,451,241,395,267,358,234,227,327,249,462,103
213,216,473,161,146,431,234,339,432,481,243,228,409,396,235,103
133,144,376,148,133,422,241,270,231,501,280,243,410,276,231,103
198,193,473,219,188,464,236,403,295,425,249,271,426,261,236,104
246,243,494,154,144,431,248,312,232,426,232,246,358,260,487,104
300,261,645,278,229,504,241,537,248,510,288,240,510,275,242,104
184,182,470,97,90,390,239,253,245,358,307,270,288,253,233,105
386,359,695,200,177,449,237,380,300,428,250,223,418,257,454,106
320,289,622,296,257,500,232,358,234,499,265,253,420,261,397,106
316,302,531,256,219,480,261,396,309,462,261,246,412,288,570,107
305,293,541,214,192,450,234,418,252,431,285,262,409,258,238,107
237,235,530,177,168,408,245,364,235,396,244,242,370,264,404,107
251,247,483,151,142,421,244,270,407,487,231,253,435,318,235,107
323,303,697,157,149,432,228,494,237,419,252,242,409,251,236,107
308,285,718,227,202,476,243,295,257,442,267,217,433,266,467,108
210,209,491,217,197,457,256,260,301,393,249,238,331,256,518,108
148,159,339,190,164,445,273,256,228,419,256,245,322,409,225,108
189,197,448,166,155,430,238,255,238,419,261,233,394,236,524,109
243,238,500,111,101,402,234,259,641,529,278,203,252,316,237,109
267,256,517,209,185,456,239,452,274,459,259,228,452,255,247,109
221,221,486,181,161,439,259,317,239,428,220,249,341,247,402,110
165,175,395,134,130,393,232,233,254,321,235,234,266,252,236,110
146,146,346,260,166,566,224,233,295,348,287,242,246,300,236,111
115,99,449,350,278,567,237,235,257,393,264,250,253,281,239,111
405,385,555,364,322,505,228,288,451,421,257,240,235,254,237,111
202,196,577,197,180,457,250,335,225,354,221,245,348,249,433,112
437,403,770,364,305,527,220,479,323,481,277,249,523,273,244,113
294,277,594,151,141,413,311,250,593,522,265,244,266,264,236,113
260,263,545,297,253,502,243,480,253,451,249,265,420,267,246,113
172,175,449,117,111,406,231,261,261,348,289,247,275,236,233,113
249,240,531,136,127,423,227,246,425,515,259,276,339,332,232,114
174,177,474,133,123,406,231,295,288,552,299,262,450,259,233,114
212,216,527,175,164,430,250,258,285,366,247,219,360,240,553,114
115,130,289,307,234,533,231,453,451,452,260,243,238,365,238,114
194,194,487,125,119,401,234,286,247,303,269,271,258,236,231,115
531,474,736,373,322,541,236,283,343,395,241,253,232,272,237,115
261,256,472,165,144,428,235,431,266,449,287,209,414,261,253,116
265,255,714,89,84,377,227,261,617,449,255,225,301,271,229,116
120,132,355,173,115,500,225,237,216,392,269,253,244,283,237,117
279,238,566,245,158,502,221,258,279,479,268,283,292,316,240,117
431,393,623,302,263,528,259,393,232,489,237,247,392,283,507,118
111,112,395,77,75,340,232,233,260,305,247,245,280,419,239,119
318,300,562,297,259,532,227,400,229,438,283,228,446,253,316,119
180,180,456,132,120,415,250,272,304,397,243,238,395,253,427,119
192,194,451,87,85,358,232,240,248,359,288,273,287,238,231,119
280,276,578,163,149,420,243,469,274,454,289,260,445,251,237,120
278,270,562,208,193,449,237,271,259,333,281,210,322,258,535,120
245,243,546,205,188,452,242,292,571,527,281,271,343,303,239,120
237,238,495,147,142,394,229,260,650,451,249,218,303,278,237,120
159,159,445,188,183,440,231,234,250,312,238,225,252,287,236,121
157,158,460,106,102,382,229,235,243,326,245,248,242,321,232,121
302,286,578,210,183,467,256,433,225,441,256,267,430,251,271,122
317,300,643,217,187,462,231,359,250,428,270,249,430,283,236,123
194,204,469,125,117,410,239,286,287,386,249,218,371,246,509,123
102,107,394,238,226,469,231,232,226,380,265,248,267,321,234,123
273,277,512,161,143,440,233,316,738,558,267,210,376,315,239,124
189,190,460,104,98,380,225,275,259,456,286,249,417,255,232,124
202,201,494,107,104,397,228,253,253,439,256,255,395,253,236,124
236,237,498,185,171,439,240,327,265,396,263,232,406,264,344,124
171,175,431,112,105,380,241,247,303,461,295,275,385,280,236,124
