"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
187,179,489,145,130,404,228,304,259,455,277,238,335,352,231,9
339,326,583,185,166,429,231,295,251,374,239,264,333,241,230,10
182,187,406,133,125,382,228,240,226,320,252,223,281,230,564,10
159,170,382,84,81,342,224,246,265,379,274,200,296,239,233,11
126,143,310,122,110,379,231,244,298,437,238,258,281,290,238,11
306,268,643,280,231,515,241,485,241,482,225,270,396,273,242,11
172,178,394,101,96,358,232,241,267,476,243,266,314,255,238,12
309,303,555,191,179,430,234,377,269,460,236,238,374,266,233,12
347,337,499,264,227,476,238,514,237,460,228,254,374,265,246,12
200,209,382,211,195,432,240,270,697,483,239,243,301,304,238,12
183,190,420,82,79,341,227,259,304,425,262,224,370,272,240,12
264,256,517,220,192,464,232,383,243,424,244,250,372,262,239,13
301,284,577,197,175,446,227,460,278,444,224,253,337,254,285,13
213,207,411,208,185,451,231,436,226,439,271,223,360,260,240,13
106,120,302,103,91,383,234,267,244,353,240,247,261,254,230,14
230,189,484,422,316,655,240,282,250,432,251,217,242,286,244,14
148,151,403,107,100,362,231,243,229,421,277,234,332,288,235,14
248,245,514,113,107,366,238,256,319,438,259,212,333,234,246,14
159,166,351,166,150,419,227,250,634,491,260,214,248,305,236,14
172,172,489,117,112,384,234,234,272,441,219,248,329,268,235,15
163,164,411,173,160,422,230,248,244,328,279,225,286,256,416,15
255,263,403,255,216,500,232,461,305,482,272,257,415,271,236,15
141,149,341,105,96,363,235,231,280,528,259,253,353,290,229,15
389,371,670,170,154,418,230,421,245,394,277,235,349,259,237,15
105,117,315,78,71,342,225,325,252,426,252,249,312,266,235,16
196,206,397,142,132,406,236,319,294,339,234,249,264,247,320,16
219,217,515,148,138,394,237,267,288,386,227,227,294,249,410,16
151,159,353,90,85,337,224,259,235,362,283,255,297,255,233,16
178,191,356,751,633,687,230,283,717,451,273,259,234,284,242,17
121,128,330,110,104,376,234,241,314,322,279,227,240,313,226,18
139,149,338,240,195,500,228,270,235,362,258,235,212,281,241,18
199,202,419,112,105,376,233,294,377,401,236,238,326,239,233,18
161,167,410,134,120,404,245,259,287,334,242,226,265,239,483,18
291,274,549,261,220,489,221,495,250,424,272,247,416,254,232,18
186,192,408,88,83,345,232,289,418,316,228,226,223,235,230,18
427,387,661,242,219,488,242,312,275,457,224,226,383,256,247,18
211,207,436,160,144,408,226,425,327,441,263,231,338,255,464,19
199,197,473,150,135,412,231,424,268,371,274,215,290,263,344,19
166,171,396,91,87,343,232,253,354,469,252,260,358,239,228,19
223,228,467,137,125,392,238,428,382,339,256,238,265,250,408,20
350,330,645,249,221,484,232,451,239,450,245,242,364,257,235,20
389,365,632,258,222,505,252,483,278,397,221,259,247,273,546,21
162,156,501,121,109,404,240,239,212,339,233,245,271,253,307,21
115,121,381,107,102,373,228,235,212,342,233,254,232,338,225,22
182,179,400,119,105,407,225,222,616,462,262,239,384,384,234,22
207,196,499,147,126,421,232,439,240,358,254,226,303,220,235,22
156,156,418,86,81,343,229,265,276,426,275,248,353,230,236,22
182,178,409,162,147,409,237,291,246,355,220,236,246,242,328,22
177,179,434,113,108,375,233,222,232,293,228,235,230,244,228,22
102,120,327,190,126,533,230,448,295,407,283,249,245,325,236,23
179,190,362,246,222,475,221,244,543,388,269,225,222,253,230,23
173,177,420,93,91,355,227,242,247,356,252,256,272,248,232,23
193,195,379,1023,1010,676,228,282,757,518,272,251,245,302,242,23
135,100,429,99,57,420,229,237,231,365,262,239,246,270,236,24
146,149,404,115,112,373,233,231,247,315,235,242,249,283,227,24
210,201,555,164,147,419,245,378,302,378,276,250,315,254,276,24
263,242,609,150,132,418,225,389,241,381,242,249,364,250,233,24
199,208,427,140,129,409,231,250,235,508,244,248,312,263,232,25
319,307,588,190,164,451,255,435,273,416,231,228,348,253,263,26
238,227,467,161,140,431,221,387,251,429,276,229,315,250,316,26
147,114,523,177,98,568,226,260,236,403,249,230,225,295,233,26
146,152,365,107,103,364,228,251,261,404,275,248,329,272,236,26
302,300,522,133,120,408,236,377,247,366,239,256,336,243,236,26
160,162,378,143,131,404,237,231,240,347,224,234,273,253,394,26
446,382,648,269,226,493,243,296,239,417,200,259,380,257,245,27
347,329,615,175,161,418,236,337,229,404,266,240,315,239,262,28
236,230,524,148,135,410,221,473,322,428,240,236,317,234,225,28
277,262,659,260,216,499,246,402,241,480,217,259,394,276,284,28
158,166,343,222,196,461,223,242,685,377,283,198,337,348,233,29
250,235,609,209,182,471,231,425,249,381,232,236,317,254,286,29
462,428,572,309,252,516,257,478,345,449,214,252,335,267,408,31
129,138,357,85,78,343,233,355,273,464,259,243,335,236,237,32
306,290,625,191,164,451,250,395,263,419,225,253,351,262,237,32
244,247,478,201,180,446,224,402,430,432,262,214,313,367,237,32
196,207,403,112,104,380,238,240,278,352,241,255,281,235,366,32
335,324,565,175,160,417,246,376,267,461,207,237,364,257,302,33
200,200,474,172,155,432,226,383,281,333,262,226,290,243,519,33
185,196,351,271,239,513,234,303,248,388,222,253,247,268,241,33
151,156,392,92,88,343,227,242,289,360,271,243,283,240,232,34
188,194,402,101,94,368,227,248,620,486,255,243,375,272,233,35
177,177,463,101,95,375,229,271,255,383,271,257,291,250,230,35
247,240,579,173,159,419,311,272,324,454,269,222,279,324,237,35
108,92,352,100,74,401,222,239,242,336,260,260,243,264,234,35
212,197,426,214,189,451,236,252,271,364,262,214,291,255,554,35
222,241,343,338,298,569,240,363,702,504,268,254,220,272,241,36
172,170,428,119,107,378,233,236,230,336,227,244,300,235,462,36
329,299,572,272,230,513,240,497,254,470,272,245,382,266,328,36
184,185,442,121,109,389,236,319,289,395,254,242,317,243,428,37
290,282,515,148,132,434,225,425,250,400,253,251,391,252,235,37
227,234,436,108,101,367,230,243,600,493,251,229,330,287,238,37
164,166,447,89,86,364,236,235,264,422,223,234,301,255,233,37
157,166,365,95,89,366,239,244,260,419,256,254,290,331,234,37
183,183,417,113,101,401,233,218,392,417,232,263,225,231,233,38
287,285,544,200,165,458,237,462,279,452,282,232,396,259,239,38
189,197,383,176,147,459,487,356,612,377,259,234,238,261,382,38
191,196,390,135,121,408,239,395,263,390,271,227,305,256,331,38
198,204,389,195,173,446,226,330,276,446,264,226,278,434,233,38
485,429,667,303,253,541,237,456,303,427,249,242,263,274,517,38
154,161,406,114,106,394,237,237,341,433,235,233,271,362,240,39
235,236,494,95,89,366,229,253,285,335,239,245,286,242,534,39
123,133,313,112,105,367,227,378,245,410,217,265,260,272,234,40
94,112,300,208,158,474,230,226,256,318,250,240,241,255,232,40
305,301,495,176,165,420,221,396,271,379,266,218,327,261,272,40
176,184,435,101,98,366,233,230,274,447,257,237,298,264,228,40
479,430,687,242,213,468,236,431,342,452,273,221,329,264,312,40
166,170,382,189,169,431,239,287,294,377,240,221,293,245,357,41
166,161,352,208,123,504,231,224,442,397,255,235,243,287,234,41
408,368,638,645,551,616,232,250,705,511,247,263,234,280,241,41
230,229,406,140,129,380,228,357,237,367,201,262,352,249,230,42
189,192,463,137,121,404,225,365,239,407,243,238,341,245,233,42
176,174,474,77,72,342,231,322,290,371,270,254,316,249,234,43
321,294,580,233,204,467,236,362,259,385,240,261,355,256,235,43
217,212,512,134,99,484,231,240,379,490,277,258,324,344,233,43
314,299,634,223,193,480,255,395,246,468,269,236,336,275,470,43
343,320,655,211,185,459,228,468,295,474,248,240,375,265,244,43
220,211,446,157,137,423,235,369,255,360,235,244,361,259,238,44
180,152,382,114,85,410,226,284,238,328,262,240,222,255,230,44
136,145,363,133,126,395,235,280,210,369,258,253,277,251,236,44
140,150,337,292,253,530,226,258,600,414,272,223,231,261,231,44
205,200,475,148,136,404,239,270,277,346,269,230,300,248,549,44
127,129,343,125,115,380,223,280,338,416,260,215,310,349,243,44
164,165,382,122,111,375,236,279,265,427,275,245,320,260,268,45
290,279,551,141,128,407,237,314,247,400,245,224,347,268,264,45
148,146,500,115,106,368,237,227,649,408,249,254,252,243,243,46
158,152,393,115,98,384,260,366,313,364,286,239,301,241,308,46
266,206,552,222,148,540,228,262,235,448,285,228,253,295,239,46
118,132,324,114,102,392,234,233,467,367,276,206,225,285,270,46
323,312,516,245,217,467,237,464,266,434,250,239,365,266,236,47
181,192,369,93,87,365,216,253,353,387,264,256,262,297,236,47
169,171,374,124,112,390,238,275,262,381,266,214,290,258,416,47
287,275,510,226,194,467,246,424,273,446,217,244,364,255,235,47
102,120,290,146,132,408,222,253,269,376,274,222,247,271,228,47
205,209,420,197,163,449,269,293,313,366,260,245,274,264,526,47
200,197,566,86,81,357,236,227,325,410,269,252,248,283,270,47
141,151,429,214,160,567,225,230,260,305,273,223,228,251,238,48
207,208,510,107,104,363,232,250,463,459,237,265,312,312,230,48
165,174,356,155,140,406,237,393,439,430,246,236,281,378,241,48
202,211,464,141,131,404,228,337,265,331,242,238,262,247,325,49
371,304,608,357,292,543,224,487,263,490,287,228,440,281,235,49
254,255,475,173,157,418,229,465,231,453,252,254,356,255,237,49
152,162,340,156,141,419,232,279,598,356,256,227,237,250,240,49
241,233,553,122,109,393,234,433,280,452,263,258,383,254,240,49
248,176,618,178,106,490,229,241,222,398,254,224,236,270,235,51
135,148,327,168,152,423,224,238,652,420,285,234,219,297,230,51
165,172,353,155,138,408,226,228,595,503,240,223,236,326,228,51
326,311,661,164,146,428,234,425,271,437,266,244,336,257,271,52
371,339,675,290,247,541,234,366,252,460,254,259,366,274,236,52
194,201,406,102,94,365,230,255,219,319,259,212,281,257,523,52
114,124,355,196,184,428,224,228,275,344,260,231,238,252,239,53
113,124,338,95,85,358,234,255,241,433,284,237,312,277,234,53
385,372,593,303,258,518,262,522,381,437,265,254,370,256,394,53
183,182,401,157,143,418,247,293,253,322,246,243,265,244,363,53
241,234,591,101,92,375,229,243,622,464,258,250,299,327,235,54
226,227,495,142,124,405,236,444,271,408,221,263,334,247,238,54
200,208,432,88,84,341,225,258,312,406,283,258,328,260,230,54
265,255,662,207,185,452,243,279,300,366,257,217,300,247,476,54
189,199,361,534,447,610,268,328,736,530,288,211,235,310,241,55
216,217,440,132,121,404,225,332,266,399,258,229,269,260,486,55
292,268,579,223,192,469,249,400,274,449,268,239,356,254,409,55
168,163,402,209,176,455,233,426,251,447,262,220,403,246,234,56
221,207,517,134,118,403,229,358,243,372,250,252,334,245,226,56
243,241,423,185,162,445,360,316,542,394,228,220,269,252,484,57
182,172,458,134,111,431,228,226,239,335,270,246,253,253,235,58
362,351,542,187,169,428,225,390,262,434,269,229,400,261,235,58
260,255,515,113,106,367,229,269,228,344,243,223,297,238,388,58
270,263,526,144,134,396,237,308,276,352,216,226,263,242,389,59
178,187,402,177,160,432,228,313,609,370,258,218,226,254,233,60
413,380,691,241,190,528,233,484,255,461,262,221,394,261,291,60
165,174,410,89,85,353,230,243,358,345,250,211,215,232,234,60
201,206,429,122,111,402,228,377,668,406,253,225,234,270,234,61
202,197,495,133,120,402,227,247,247,478,283,226,342,231,230,62
337,324,633,261,216,504,228,479,259,457,250,232,307,252,246,62
134,167,289,234,182,506,249,542,242,407,207,251,260,310,241,62
216,221,390,253,220,486,226,256,297,553,287,208,292,282,245,62
217,220,451,146,135,402,226,413,270,373,276,246,305,254,235,62
265,258,667,206,180,451,225,377,228,406,273,245,388,245,243,63
242,239,482,201,180,439,352,393,578,390,269,232,265,254,515,63
324,300,661,283,230,528,232,487,238,428,271,238,415,262,242,63
259,246,617,161,139,422,230,361,281,394,257,227,318,249,232,63
264,254,542,148,134,412,230,441,244,428,257,259,327,257,238,63
304,302,545,147,135,402,222,367,259,449,252,255,371,246,235,64
147,157,328,1023,871,649,233,290,696,472,259,244,245,294,239,64
118,125,324,143,124,405,229,297,253,327,249,219,246,260,278,64
216,211,551,129,117,394,227,351,276,355,242,247,289,249,455,66
133,141,342,109,101,373,228,273,241,490,265,211,304,280,225,66
118,124,334,209,193,449,220,298,352,401,259,241,237,255,235,66
278,274,584,172,152,430,231,431,249,474,270,227,361,260,236,67
180,174,487,129,116,389,239,253,288,376,237,227,286,257,314,67
145,141,335,935,702,673,230,272,726,524,270,239,251,285,244,68
201,207,451,161,152,411,217,274,302,501,280,258,299,301,233,68
130,144,327,91,83,364,234,242,612,437,237,256,311,273,226,68
260,255,491,164,144,421,236,418,258,443,264,253,347,250,237,68
265,267,558,126,114,389,226,438,258,381,259,229,325,260,236,68
208,200,500,199,184,438,238,367,233,414,242,230,341,257,245,68
446,387,744,284,241,523,246,479,270,450,239,255,364,271,301,68
245,235,552,218,184,466,237,396,289,461,264,228,402,254,237,69
191,195,402,117,108,375,237,244,224,439,279,243,269,312,241,69
116,119,379,101,97,354,234,225,213,310,229,248,226,253,231,70
213,210,563,109,103,378,232,248,313,491,269,243,324,375,231,70
177,179,490,111,103,396,241,244,266,481,241,264,351,248,231,70
280,278,504,138,128,411,226,280,639,412,231,217,260,284,236,70
327,314,565,194,173,438,241,434,243,418,233,248,329,252,258,70
170,159,447,127,116,394,248,247,231,338,225,230,266,245,447,70
226,226,474,147,138,396,237,239,266,330,272,242,274,254,540,71
345,308,585,233,204,462,223,424,249,449,239,209,370,235,252,72
145,144,408,152,140,393,229,256,244,426,245,263,315,251,233,72
318,308,581,271,239,515,327,322,459,398,267,241,292,257,461,72
250,249,363,294,223,544,236,351,258,347,246,245,241,282,242,73
233,231,462,122,110,379,217,313,361,372,271,225,252,303,231,73
230,224,524,143,132,412,242,295,334,341,215,219,277,250,422,74
339,319,637,274,227,525,221,498,262,455,249,237,344,264,232,74
161,171,368,94,89,354,231,245,331,464,251,261,297,329,229,74
188,181,522,124,113,379,235,248,282,334,222,253,302,237,323,74
224,231,395,140,128,405,261,406,354,396,247,231,316,246,323,74
150,159,362,75,71,337,238,247,255,453,259,242,300,347,229,74
157,165,403,126,123,379,225,248,233,417,264,225,322,256,236,75
390,354,674,239,204,469,227,411,262,425,268,232,343,256,240,75
210,210,510,137,131,383,237,283,279,359,223,231,277,237,499,76
160,164,390,77,74,329,234,247,295,427,260,208,256,234,231,76
286,263,654,208,178,633,244,406,228,421,248,239,366,272,238,76
447,414,705,296,252,542,227,505,242,453,253,244,338,272,277,77
245,244,605,128,115,411,228,438,261,450,282,218,369,275,236,78
232,224,521,180,163,439,246,325,279,387,249,250,288,250,489,78
183,179,497,100,94,353,229,224,287,462,254,258,326,244,226,78
269,257,578,221,201,473,235,434,266,462,255,258,378,251,235,78
196,199,510,104,96,382,238,255,228,421,265,236,268,237,312,79
174,178,429,72,70,335,232,248,259,502,277,257,345,271,226,79
239,243,619,193,168,549,234,273,776,415,251,217,250,251,236,80
126,132,355,113,106,385,230,249,265,422,233,238,269,287,227,80
136,139,400,111,104,377,244,235,254,296,225,224,224,295,232,80
255,252,477,100,92,374,230,254,624,411,244,230,273,276,238,80
303,279,654,183,166,447,234,415,263,361,259,239,319,257,234,80
150,151,379,191,166,439,222,344,585,338,248,259,241,256,228,80
380,357,625,248,205,487,260,495,298,507,288,230,366,260,339,80
316,302,564,749,652,625,226,266,638,449,231,221,412,343,229,81
141,146,392,109,101,378,233,309,216,388,236,251,284,251,227,81
103,109,327,88,81,344,231,438,271,294,245,240,238,248,236,82
202,213,494,139,124,407,231,385,271,407,256,249,357,248,238,83
102,117,288,135,114,424,261,400,461,338,238,247,242,288,279,83
389,343,685,210,178,471,254,317,230,459,232,267,411,255,231,83
177,180,392,116,107,378,225,279,612,491,279,213,385,254,230,84
334,313,619,278,238,523,261,384,241,457,243,208,344,257,404,84
161,165,405,75,72,337,234,224,251,396,234,256,286,249,231,84
144,148,350,226,188,477,233,266,577,352,232,249,240,258,230,85
204,177,412,213,184,448,245,388,261,425,251,229,372,263,279,86
119,126,381,138,133,393,234,241,246,315,259,219,248,246,230,86
174,182,380,151,139,408,241,258,244,343,239,229,283,253,341,86
291,284,487,169,150,417,239,417,264,435,227,266,366,259,243,87
190,194,403,904,769,633,234,260,756,541,227,227,248,281,244,87
122,128,326,786,638,627,247,219,716,491,232,252,239,287,239,87
186,193,373,139,130,388,237,229,242,340,242,247,283,235,534,88
190,193,434,151,137,407,244,283,287,347,243,239,278,252,405,88
445,410,656,274,241,509,303,510,479,413,276,237,273,267,479,88
246,246,421,94,87,344,222,375,232,340,263,253,351,241,236,88
254,244,478,195,173,448,242,365,245,369,236,239,334,244,250,88
336,329,571,229,203,459,242,441,241,429,223,255,322,260,293,89
221,226,448,149,137,401,233,323,405,385,265,225,286,263,234,89
379,362,541,205,185,434,242,358,236,398,261,252,349,261,231,89
158,170,341,273,258,512,224,257,668,383,250,244,327,289,242,89
194,197,431,155,151,396,235,245,292,325,258,235,245,230,233,90
155,172,327,170,144,435,226,560,255,382,239,232,303,261,234,90
196,199,451,130,119,383,260,293,306,387,225,218,301,248,359,90
246,239,553,175,153,439,236,421,270,392,255,209,348,259,232,90
290,285,515,156,139,419,231,461,266,443,248,229,360,259,238,90
158,167,350,150,129,409,248,365,336,388,273,258,272,257,467,90
151,159,357,1023,851,661,240,333,720,445,233,253,235,278,240,90
158,164,410,145,140,402,227,249,449,378,229,269,255,347,238,91
446,409,593,285,250,485,239,496,412,485,263,240,306,461,249,91
206,208,406,127,116,390,233,266,297,341,278,233,285,253,483,92
170,183,374,162,147,408,241,391,371,369,244,223,267,246,374,92
275,266,548,161,150,417,245,322,258,332,224,256,273,254,365,92
162,161,461,132,124,394,231,272,266,441,252,263,374,261,231,92
184,190,403,126,115,394,245,341,279,397,235,235,274,248,302,92
134,145,326,217,189,458,237,247,641,414,262,229,233,254,233,93
188,178,491,147,129,412,251,304,280,394,240,222,286,236,410,93
207,206,512,135,124,402,242,449,251,442,291,212,353,267,237,93
478,427,683,252,212,543,240,513,286,434,285,229,409,265,240,94
158,167,339,1023,854,658,235,282,723,492,254,234,243,277,240,94
165,173,377,163,155,409,224,235,474,367,240,211,228,247,231,94
245,246,553,144,132,410,228,399,243,355,266,259,296,260,234,94
346,317,605,184,167,434,231,253,231,383,266,250,327,254,239,94
122,122,376,225,197,515,225,235,258,307,285,227,232,261,238,94
194,202,462,131,120,396,233,242,300,358,255,233,267,270,583,95
353,341,561,226,188,469,241,367,249,483,255,260,365,268,247,95
254,251,595,114,104,382,228,236,627,513,279,206,258,299,234,95
260,256,566,196,183,431,241,441,263,373,196,239,280,236,437,95
202,199,525,153,143,406,245,260,249,396,235,258,315,255,425,95
199,210,351,250,231,468,227,257,442,349,257,206,335,267,231,95
365,330,665,236,205,496,232,434,238,485,249,249,412,265,242,95
138,154,382,201,144,564,227,245,507,372,261,225,214,258,230,95
155,163,355,116,103,389,244,247,252,306,182,242,267,243,434,95
139,150,329,102,96,356,241,310,595,488,244,237,305,272,233,96
208,205,459,165,155,417,223,282,295,372,265,203,269,244,439,96
222,188,500,206,145,514,237,313,248,386,270,257,253,286,230,96
135,137,362,122,115,376,234,233,426,500,277,250,332,391,235,97
234,240,480,130,124,381,234,232,649,496,241,242,336,273,229,97
362,342,612,203,177,445,232,347,216,413,273,247,377,253,247,97
145,160,330,105,95,364,219,393,357,407,260,246,271,289,231,97
112,120,310,922,758,649,238,252,753,506,250,238,251,280,248,97
293,291,660,175,158,438,227,411,637,480,258,263,244,389,232,98
284,279,555,147,132,413,241,449,257,430,251,226,330,261,231,98
148,156,341,1023,843,683,240,258,722,481,237,250,236,291,240,99
225,208,582,186,162,435,236,435,263,352,215,240,310,247,236,99
299,277,631,203,179,448,240,332,239,437,258,209,360,256,290,99
347,334,543,201,182,439,234,486,259,455,236,245,409,247,232,100
225,219,490,149,129,411,234,364,232,434,261,255,343,250,243,100
144,141,379,127,115,383,230,258,250,357,258,225,285,240,400,101
201,198,435,123,114,381,229,239,282,509,241,251,270,299,234,101
201,208,375,180,164,428,227,255,629,392,247,232,234,252,233,101
249,251,475,140,129,395,239,292,310,364,249,212,284,259,399,102
132,139,341,154,141,408,228,233,383,302,222,245,223,232,235,102
145,152,389,90,85,350,239,257,241,436,259,240,327,250,230,102
162,165,393,149,137,399,231,238,235,444,264,247,299,334,230,102
304,288,615,151,138,418,225,398,324,429,250,243,370,241,237,102
228,227,591,128,116,393,236,230,701,502,206,256,377,273,232,102
220,216,524,113,109,370,243,229,416,487,283,245,284,370,231,102
474,425,646,318,278,529,235,261,484,408,253,219,228,278,237,103
186,193,409,55,54,299,224,232,202,392,283,228,277,286,236,103
454,404,642,311,263,540,231,505,279,449,240,226,329,266,244,103
199,204,420,133,126,384,236,244,258,313,264,227,266,246,525,104
226,224,502,149,138,410,241,407,272,377,279,238,277,245,469,104
256,246,438,261,225,504,267,391,430,393,267,244,287,262,435,104
181,186,394,126,118,378,228,268,300,369,264,212,292,249,351,105
568,495,663,302,254,531,243,365,401,522,287,234,405,287,395,105
513,450,662,397,339,578,223,278,523,440,269,214,233,279,231,105
154,162,377,71,68,316,224,230,386,325,254,219,224,238,234,105
168,163,379,146,129,404,232,290,255,446,232,262,341,262,240,106
186,186,409,117,109,376,236,242,587,437,258,237,227,256,236,106
399,354,754,336,269,543,244,510,281,487,230,250,387,283,271,107
88,96,325,203,181,434,243,219,232,306,225,238,228,270,229,107
169,190,324,188,172,420,230,371,301,432,236,263,272,348,234,107
114,125,340,89,84,350,233,230,221,309,229,234,234,251,231,107
245,238,549,267,235,503,241,300,269,489,219,227,302,436,234,108
158,174,327,748,612,635,223,312,711,444,276,216,247,266,244,108
271,261,550,156,143,403,232,458,216,459,252,257,357,260,234,109
348,321,679,169,153,424,225,406,253,430,268,204,350,256,230,109
267,250,511,190,169,446,248,417,257,469,222,246,367,255,310,109
317,307,592,225,209,457,233,403,252,436,257,235,378,256,236,109
168,170,401,148,136,409,231,284,294,318,275,229,283,243,456,109
136,135,312,132,107,410,225,265,240,350,248,241,230,260,237,109
203,204,496,111,102,391,240,351,254,363,233,235,290,233,497,109
100,111,318,83,75,355,240,253,226,395,269,252,332,259,231,110
117,124,353,120,115,376,221,245,233,313,270,227,236,239,239,110
129,139,339,165,151,431,222,257,546,331,228,222,231,251,236,111
184,189,438,129,121,396,231,226,450,396,249,223,227,259,240,111
243,209,455,248,196,502,231,237,233,324,246,234,226,246,234,112
140,157,330,131,113,456,235,340,285,383,290,224,273,258,487,112
464,410,670,306,253,600,243,457,308,464,258,239,398,262,245,113
187,190,408,128,111,397,230,234,585,439,280,228,343,263,235,113
247,245,458,158,136,433,235,440,239,376,221,239,305,268,314,114
213,207,485,133,118,406,275,375,398,372,249,224,275,242,392,114
203,197,471,116,108,365,234,248,280,505,219,270,344,306,232,115
206,208,428,87,81,342,234,247,403,440,266,244,261,272,233,115
184,183,433,138,124,393,233,351,244,339,263,233,274,258,234,116
257,253,504,166,150,421,241,385,250,421,256,206,350,261,235,117
387,355,594,212,188,462,235,318,274,435,256,232,373,253,246,117
216,216,351,1012,782,664,238,287,700,507,249,228,245,342,243,117
114,114,317,187,122,476,233,246,208,387,241,264,242,272,233,118
343,335,564,286,254,517,258,351,334,523,276,227,380,277,393,118
164,174,377,92,89,349,231,246,261,407,249,229,278,248,233,119
158,170,365,127,116,413,240,242,588,436,220,247,343,273,233,119
262,254,555,176,153,434,239,451,247,365,257,245,319,260,235,119
170,173,411,82,79,328,227,234,235,334,273,253,249,230,227,121
190,191,433,182,155,439,243,351,288,407,262,220,321,281,278,121
177,183,420,168,150,447,250,256,260,358,230,239,278,242,486,121
162,170,375,81,77,343,236,244,229,404,287,240,245,363,227,122
197,196,528,137,126,408,239,459,259,449,287,239,372,255,235,123
256,253,599,141,134,406,268,355,388,356,204,230,262,245,327,123
100,116,304,95,88,364,227,240,310,388,273,216,242,287,231,123
109,134,279,261,235,510,220,299,611,404,279,217,314,311,235,123
460,411,776,281,233,567,244,535,316,500,256,218,436,279,309,124
234,239,376,279,244,532,389,451,704,533,252,252,258,271,235,125
328,317,528,195,180,431,243,391,224,472,191,250,380,264,235,125
178,135,415,168,128,457,226,254,259,301,248,201,230,262,229,125
152,162,329,169,148,422,228,410,250,393,264,255,271,263,235,125
233,231,566,105,100,356,230,408,392,473,231,223,332,356,238,126
261,263,470,180,165,429,282,433,485,377,237,244,286,250,427,126
180,185,385,121,115,376,234,413,261,336,253,228,280,244,343,126
227,227,478,113,109,386,230,281,616,468,218,230,317,285,233,127
260,261,531,144,135,393,230,236,248,506,217,239,339,373,235,127
252,246,470,196,171,443,233,421,313,448,282,259,289,307,230,127
311,277,605,239,210,482,238,363,298,427,265,207,369,254,236,127
159,154,512,136,123,391,243,383,328,341,256,208,266,236,396,128
214,216,425,153,139,401,236,246,277,368,236,236,287,251,425,128
169,180,379,141,135,394,225,240,252,359,267,231,241,323,230,129
158,164,393,112,105,430,228,316,231,374,277,251,293,249,232,129
302,290,509,160,143,432,224,395,207,405,237,259,347,242,231,129
289,294,385,465,388,592,268,290,688,482,263,234,229,273,243,129
158,169,335,799,646,644,234,252,761,499,261,253,245,274,240,130
