"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
370,353,631,272,234,506,235,463,279,397,253,252,275,264,233,15
178,181,463,89,86,357,232,249,218,377,290,248,305,229,231,15
160,163,375,147,133,427,229,270,263,318,270,212,292,248,543,15
244,243,500,111,104,375,232,403,294,372,273,257,284,327,233,15
223,221,473,123,114,381,295,247,354,477,268,232,257,336,236,15
198,197,470,244,219,470,236,270,754,340,229,252,236,253,231,16
125,130,326,1023,866,691,235,281,703,491,270,224,246,295,244,16
196,194,538,145,133,411,248,264,248,322,215,241,271,248,286,16
138,146,368,96,90,356,226,275,252,382,283,238,285,250,231,16
443,381,703,342,287,567,233,366,275,409,271,230,311,277,433,17
209,191,469,235,198,475,241,240,458,432,247,243,238,277,235,18
155,153,425,204,192,434,228,252,225,400,285,232,288,265,235,18
166,167,411,139,130,394,236,250,405,421,236,249,257,367,236,19
164,167,374,176,154,429,252,266,342,340,247,211,253,251,495,19
326,317,526,183,165,434,248,366,240,426,223,251,355,279,349,20
197,198,474,90,88,357,228,256,276,423,268,238,287,252,235,20
114,122,327,153,130,406,236,229,239,394,248,218,258,262,232,21
254,254,565,127,119,385,228,420,262,418,240,261,349,240,233,21
283,274,567,117,110,374,229,227,572,480,219,247,331,287,231,21
145,148,373,103,97,364,222,282,309,402,282,250,309,259,236,21
182,179,505,128,122,376,235,243,240,398,259,248,305,253,229,21
226,222,489,151,140,422,245,241,241,331,211,246,275,245,479,22
276,263,495,168,148,407,217,416,229,421,266,222,379,267,237,22
139,147,373,86,80,353,228,351,246,429,248,245,303,266,234,23
508,451,712,277,241,516,240,392,257,466,276,250,405,258,234,24
271,251,677,195,167,437,225,450,233,444,294,217,409,260,234,24
186,183,439,191,167,448,280,311,483,403,259,230,241,250,231,24
201,199,478,138,134,407,226,248,443,462,227,257,294,343,232,25
367,325,528,320,274,524,245,503,261,420,257,217,348,282,273,25
169,169,431,165,158,405,229,238,274,463,278,249,329,240,230,26
54,53,310,402,321,566,228,247,301,390,246,232,253,292,238,26
205,208,448,135,122,393,247,408,251,329,281,207,260,259,404,26
152,153,362,140,122,410,244,247,291,391,229,256,288,253,309,26
173,175,430,102,98,362,230,246,396,389,287,233,286,261,231,27
353,330,633,161,146,408,227,420,286,437,269,250,355,253,248,27
203,196,514,130,117,391,260,316,353,353,219,257,263,241,417,27
383,344,648,263,229,516,228,345,231,412,258,248,384,261,234,27
233,230,591,157,141,407,234,378,282,451,244,242,374,253,244,28
167,177,353,271,222,509,227,257,311,449,279,239,277,267,232,28
179,178,455,123,115,401,237,317,232,312,260,244,243,235,232,28
235,237,486,142,130,393,252,318,276,373,256,236,281,240,434,29
221,211,503,176,160,410,244,249,274,379,218,230,314,240,336,30
230,218,545,219,177,474,228,468,284,431,252,230,341,267,231,31
126,129,378,95,89,365,231,240,247,422,246,258,312,243,234,31
188,187,474,91,85,372,234,246,255,485,254,260,352,272,228,31
219,221,457,148,136,405,240,269,265,322,242,242,274,240,519,32
171,173,409,81,76,347,224,258,299,431,263,251,322,259,231,32
172,175,412,112,105,379,242,238,241,301,242,253,244,240,233,32
192,189,476,170,155,431,242,260,297,319,267,215,300,257,373,32
316,273,665,350,280,562,384,517,584,443,273,247,273,265,353,32
246,237,569,129,121,403,234,253,641,473,220,256,270,325,236,33
373,348,637,203,176,451,235,452,371,445,279,239,317,422,230,33
169,167,458,169,161,429,235,238,271,304,234,217,219,238,236,33
369,326,538,296,256,504,236,434,243,451,273,234,348,266,273,33
191,192,462,74,72,336,234,239,274,466,288,232,327,290,231,33
226,198,417,387,233,588,227,268,241,472,280,251,235,339,252,33
327,312,621,244,220,489,231,434,252,439,262,224,352,257,247,34
137,144,390,119,112,405,237,232,223,348,258,235,221,297,238,34
196,197,425,162,140,436,226,461,230,420,261,249,345,260,231,35
422,380,684,308,262,541,233,470,241,472,272,258,404,265,232,35
214,219,525,116,106,383,232,233,631,468,208,262,229,390,234,37
182,191,392,109,99,384,220,270,577,493,274,200,315,277,227,38
196,204,393,133,124,390,251,262,269,357,235,239,238,248,301,38
105,110,383,184,168,503,225,226,275,354,286,226,256,318,239,38
262,253,590,150,136,406,248,359,393,402,253,257,297,252,340,39
178,189,401,139,127,402,227,248,427,378,252,239,218,260,232,39
258,253,501,190,176,439,231,260,259,352,263,218,277,251,545,39
297,288,643,174,161,420,236,258,277,501,266,232,298,273,232,40
153,159,368,192,176,433,238,262,240,325,212,220,267,260,314,40
199,201,468,173,159,424,235,265,288,352,248,215,284,254,426,40
203,171,437,194,169,447,231,234,260,321,269,240,235,285,234,41
293,276,561,215,198,443,232,422,250,446,242,245,385,243,244,41
106,125,352,145,103,470,226,257,248,409,284,237,244,328,238,41
399,378,654,237,211,471,244,427,340,404,248,245,283,269,305,42
251,253,531,207,185,451,239,458,216,422,210,236,311,263,243,43
153,163,417,120,116,380,220,261,289,451,255,247,298,258,227,43
161,163,380,106,101,360,224,254,242,344,246,218,266,245,276,43
197,196,469,139,133,395,233,275,235,456,282,237,364,256,237,44
127,119,354,134,115,400,243,264,322,379,284,216,313,256,301,44
228,227,503,153,138,417,261,340,315,354,235,235,284,243,280,44
231,218,487,176,157,431,265,370,360,374,229,262,284,256,397,45
167,175,400,121,113,379,226,307,251,414,274,234,278,266,226,45
254,250,470,172,153,432,266,411,352,381,262,221,275,254,482,45
184,186,403,125,115,380,235,266,239,459,222,245,362,298,238,45
231,223,564,156,141,412,231,466,240,350,251,246,294,249,244,45
292,283,551,131,123,392,233,319,249,407,243,251,347,252,230,45
136,140,343,131,115,401,236,399,299,400,252,240,283,254,293,46
199,198,478,126,117,406,235,249,256,487,219,253,296,356,229,46
173,176,422,119,113,383,223,258,232,350,291,232,317,247,236,46
200,191,451,164,149,416,400,277,629,378,236,248,232,257,239,46
234,235,461,107,100,368,283,263,252,485,227,220,236,337,235,47
245,243,512,162,149,411,242,245,327,334,256,218,266,249,501,47
202,201,469,147,136,399,241,313,265,300,225,220,261,250,455,47
204,204,475,146,134,394,243,233,263,464,248,255,259,356,236,47
317,307,623,137,125,406,229,316,239,414,255,244,367,260,230,47
203,204,423,143,129,410,258,362,320,366,249,235,264,242,299,48
96,110,306,202,166,474,223,240,266,383,273,237,246,281,232,48
206,211,474,155,140,433,229,482,239,444,241,223,333,245,273,48
206,206,473,108,101,375,229,277,223,459,253,261,298,259,235,48
246,238,458,147,133,407,317,282,414,428,240,248,295,277,488,48
246,227,485,202,169,468,249,414,245,426,227,256,304,258,339,49
215,209,509,157,144,410,255,246,255,331,261,218,289,253,271,49
206,209,609,135,125,397,236,250,597,417,263,218,274,267,236,49
187,195,390,99,92,364,234,229,610,323,241,245,215,262,236,50
274,266,510,218,191,450,242,421,505,493,222,253,333,366,234,50
559,497,692,309,274,510,249,339,263,475,236,257,390,259,229,50
288,277,567,110,105,367,226,244,397,349,258,223,268,327,232,51
278,241,626,316,258,556,238,467,221,462,233,245,357,274,254,51
163,169,390,112,104,392,225,251,283,411,290,231,260,253,234,52
293,281,627,181,160,431,238,403,254,459,256,253,372,251,231,52
338,319,497,236,215,470,235,412,253,462,232,246,388,259,237,53
331,317,593,146,136,404,239,311,253,366,271,250,331,247,238,53
162,141,381,196,117,511,233,239,305,382,263,221,246,278,237,53
201,199,468,211,185,456,225,436,284,472,270,233,359,262,234,55
205,206,441,120,110,386,233,266,242,311,245,222,257,250,503,55
150,135,354,174,107,490,233,227,416,417,265,243,241,337,240,55
174,175,441,86,83,364,235,261,270,378,260,241,267,224,227,55
314,295,532,229,193,553,233,420,281,437,250,242,379,262,240,56
260,244,510,216,190,458,249,430,255,446,222,270,358,244,242,56
461,424,618,228,201,469,235,436,243,453,277,226,356,267,577,56
242,244,485,171,156,424,239,394,299,382,253,242,286,265,433,56
229,228,429,152,140,404,232,351,296,376,251,204,293,251,341,56
287,287,477,127,114,392,229,430,287,409,254,256,352,249,239,57
177,181,418,76,74,314,229,267,236,318,275,252,255,236,224,58
386,364,592,284,252,490,234,400,342,438,288,225,341,280,318,58
254,249,496,123,112,404,227,404,257,396,277,242,318,255,232,58
146,150,367,124,113,383,235,264,243,303,231,237,278,241,299,58
220,206,517,235,198,502,238,371,232,443,250,226,332,253,416,58
257,254,552,132,124,388,241,265,261,343,240,220,250,251,349,59
204,209,418,75,71,326,226,282,672,409,282,224,282,295,241,59
213,208,515,171,151,439,235,392,368,395,242,220,316,370,242,60
213,215,476,105,103,374,237,255,257,395,240,256,320,239,230,60
435,382,659,357,293,552,232,493,290,503,257,234,428,281,247,60
197,202,376,146,132,407,228,246,668,434,280,243,303,274,233,60
292,284,560,182,164,434,224,474,278,373,264,219,286,249,237,60
265,261,494,240,220,456,252,259,262,418,222,257,305,247,373,61
243,240,515,134,122,385,260,345,388,306,243,235,243,226,284,61
173,175,402,121,111,376,230,245,413,308,243,261,245,286,233,61
186,189,450,69,67,334,230,244,255,343,243,247,260,234,238,61
177,193,328,104,91,375,230,246,256,337,247,231,225,250,233,61
199,179,424,195,165,446,302,307,466,379,272,238,234,264,452,61
268,263,528,169,154,423,240,419,390,433,217,236,284,355,286,62
215,172,490,136,87,469,226,233,246,359,273,241,223,279,240,62
164,166,470,109,105,362,231,256,221,294,253,262,262,232,234,62
292,280,554,163,145,568,228,280,259,420,240,231,317,262,248,62
185,184,456,107,101,364,243,249,269,437,248,253,264,267,229,62
102,111,318,93,85,355,221,284,224,305,274,259,246,230,226,63
248,238,544,148,131,401,232,408,219,333,249,259,279,258,231,63
155,161,351,210,190,458,228,240,445,360,259,226,225,261,241,63
106,110,344,216,196,462,247,245,282,485,248,212,298,280,226,63
197,199,515,155,149,394,226,255,416,332,290,208,236,381,239,64
155,160,382,143,130,402,239,258,562,355,256,233,311,244,246,64
398,368,655,247,215,472,265,352,291,390,247,229,276,266,529,65
236,225,596,122,113,378,228,240,254,407,247,259,234,294,234,65
383,359,631,149,136,419,232,294,227,424,223,240,313,259,238,66
156,159,377,83,77,345,233,237,239,311,247,243,228,350,234,66
228,230,460,92,85,355,234,256,619,500,204,237,220,319,234,66
167,166,498,165,154,405,225,226,329,457,260,259,316,288,231,66
178,185,420,82,81,338,233,256,208,387,281,256,311,247,229,67
225,221,609,140,130,398,247,349,261,326,234,226,288,235,387,67
258,259,475,133,127,401,247,244,340,318,196,228,243,252,478,67
270,265,513,155,144,402,231,232,245,332,228,235,265,243,479,67
246,243,568,132,119,398,219,444,251,408,277,215,333,247,238,68
186,185,511,120,114,384,235,268,257,390,229,239,269,262,231,68
272,266,521,226,192,462,250,341,298,475,264,247,325,270,295,68
88,109,342,276,213,516,238,231,243,428,253,246,229,314,245,68
103,107,334,91,78,394,234,264,273,405,227,237,277,269,235,69
198,196,421,177,150,442,240,424,266,473,235,212,385,251,273,69
133,139,432,105,94,393,231,299,249,419,253,243,320,256,229,70
89,94,432,186,93,614,236,232,229,314,219,254,240,252,237,70
208,208,410,153,141,408,238,243,279,374,268,243,298,260,501,70
232,205,456,355,210,565,229,244,314,422,288,229,235,260,232,71
210,214,474,216,186,503,247,329,389,358,259,233,244,251,386,71
157,164,383,107,101,367,234,254,287,426,277,254,304,285,231,71
304,305,406,642,535,607,324,325,720,572,254,232,260,275,235,71
247,238,562,159,148,418,259,272,408,366,219,233,300,244,413,72
268,263,489,118,109,380,229,258,281,421,275,246,253,271,230,72
226,226,470,96,92,373,243,227,242,426,278,248,254,358,227,72
359,278,482,263,139,583,235,240,252,405,276,251,233,290,241,72
216,217,486,120,114,393,232,248,288,459,242,237,336,278,230,72
139,136,345,142,128,399,226,301,259,387,263,237,291,243,285,73
158,167,392,91,88,354,236,307,246,449,284,227,345,250,228,73
218,197,408,214,182,454,250,374,237,403,225,237,310,265,308,74
175,180,431,120,109,392,248,353,277,396,204,241,290,236,318,74
199,193,512,147,136,402,232,247,253,334,279,237,285,246,390,75
223,229,487,103,96,383,225,256,261,463,229,216,239,394,232,75
344,332,626,246,226,478,234,394,503,384,253,260,245,362,235,75
381,359,674,237,205,477,241,555,239,428,239,246,342,270,234,75
250,240,572,163,152,421,232,263,275,473,264,224,349,313,234,75
250,245,512,184,169,434,232,433,232,427,231,264,332,257,236,76
221,221,392,257,213,502,242,407,242,526,260,248,374,270,330,76
375,334,624,213,185,464,232,323,240,418,249,237,375,266,232,76
148,149,412,138,132,394,223,276,248,448,272,257,316,263,233,76
183,186,470,130,124,405,232,298,305,384,243,267,285,260,234,76
192,201,394,122,115,382,227,268,266,466,276,254,326,311,226,76
219,213,409,165,151,405,225,441,231,411,245,234,335,254,230,77
147,154,377,133,128,383,233,250,307,326,279,256,252,338,233,77
198,200,491,118,110,374,222,241,239,451,272,257,270,337,239,78
225,229,514,143,128,404,232,420,246,387,253,238,342,246,232,78
167,165,419,126,117,377,236,246,326,393,233,240,270,285,231,79
223,219,503,107,100,379,234,273,268,430,255,255,237,320,230,79
182,180,422,99,95,338,226,242,239,405,256,261,303,243,232,79
197,202,460,93,88,351,229,265,593,383,256,225,275,269,233,79
158,159,404,175,166,409,231,240,308,321,259,226,237,287,237,80
263,256,501,163,150,410,249,342,323,362,274,222,267,272,315,81
288,278,541,209,186,447,230,441,226,406,271,257,307,255,233,81
178,180,391,134,124,387,228,263,251,348,234,223,309,236,448,81
214,210,501,166,153,412,227,265,301,330,261,227,261,244,350,81
218,216,486,136,126,408,240,347,284,324,261,229,268,233,292,82
290,265,504,212,182,451,246,437,244,384,249,243,312,263,234,82
170,178,367,69,62,330,240,234,642,408,284,241,240,281,232,83
149,163,330,103,93,380,224,397,254,382,262,262,266,290,229,83
118,119,403,107,102,378,231,231,231,313,251,224,219,296,235,83
245,211,555,208,172,470,232,401,400,388,240,264,351,259,238,83
210,202,632,176,156,434,304,332,479,339,268,219,236,260,334,83
118,133,300,173,151,432,231,311,207,308,221,252,234,248,267,84
253,248,509,147,134,405,241,352,277,374,264,218,312,248,233,85
217,225,429,104,97,367,231,254,628,440,244,220,322,304,233,85
111,126,286,98,84,368,227,435,240,336,247,261,277,259,235,85
106,121,309,111,99,380,235,356,304,337,258,248,245,256,230,85
87,89,367,193,182,432,237,218,206,355,236,264,224,288,243,86
158,162,406,92,82,361,228,304,255,349,275,246,283,241,226,87
446,410,675,585,481,609,224,295,594,462,290,249,235,296,237,87
309,303,514,164,152,409,242,347,262,443,247,244,307,410,235,87
170,176,404,80,74,352,226,315,295,424,273,225,310,262,234,89
172,171,419,95,88,354,240,246,377,491,277,237,311,346,239,89
161,162,421,118,110,378,226,232,261,388,242,248,233,249,230,89
70,59,355,306,210,555,232,233,286,399,259,246,240,294,243,89
185,180,606,130,107,581,226,269,342,420,283,237,302,253,230,89
205,207,443,126,120,395,226,253,268,435,259,257,272,327,235,89
182,191,384,165,156,404,227,228,550,309,235,251,218,250,235,90
170,173,404,99,94,350,236,329,213,304,261,228,243,235,224,90
276,268,589,212,186,457,252,278,264,409,240,236,309,235,447,90
182,187,391,100,94,353,226,244,565,369,246,210,270,266,232,90
252,247,501,154,142,422,272,243,397,334,251,236,241,243,371,92
259,252,624,141,131,394,266,340,315,396,230,240,280,250,279,92
277,258,585,195,173,450,246,383,238,423,236,238,360,252,241,92
211,212,504,200,180,440,232,247,270,372,269,224,285,253,407,92
196,197,449,152,140,424,225,241,211,308,237,252,253,243,600,92
198,198,436,145,127,420,231,360,274,404,247,237,294,245,302,93
290,271,540,251,217,475,249,443,251,439,205,244,341,263,238,93
229,190,469,208,174,468,235,346,269,432,244,248,346,257,235,93
161,156,367,1023,887,678,235,270,753,497,281,224,249,288,249,93
222,214,483,127,117,377,224,213,592,491,287,243,361,260,583,93
340,340,395,637,526,625,240,290,668,553,285,234,257,310,241,93
214,217,459,92,80,474,227,282,237,312,282,219,244,250,233,93
247,247,470,88,84,343,231,236,602,472,255,241,331,302,235,93
150,139,408,249,143,569,237,336,247,497,257,261,239,334,247,94
224,221,527,161,152,413,247,374,287,437,244,220,368,250,234,94
172,176,430,121,118,381,235,237,290,378,262,258,286,260,231,96
191,190,434,159,150,407,232,246,256,475,272,252,313,273,230,97
203,206,429,1023,921,666,235,315,740,475,230,235,237,290,242,97
290,285,526,252,222,477,242,383,262,473,242,240,386,258,263,98
253,251,486,198,172,435,224,378,473,336,258,245,233,267,233,98
310,295,582,137,128,392,243,355,255,411,221,265,367,244,233,98
274,264,500,154,145,410,233,287,454,410,239,215,247,266,224,100
114,103,381,140,90,577,224,245,217,373,276,239,242,274,233,100
120,137,418,205,193,443,233,243,296,433,283,249,246,317,240,100
191,202,381,174,162,421,233,249,503,345,226,225,229,244,235,100
175,185,377,95,87,400,239,247,261,302,237,222,241,247,233,100
177,184,457,193,179,433,226,284,699,485,235,209,324,302,230,101
225,226,444,162,148,412,232,355,242,461,196,239,321,269,229,101
219,219,461,122,116,377,236,241,270,299,248,250,252,309,231,101
232,213,498,187,164,448,225,359,212,352,258,243,262,246,237,102
188,191,443,118,108,495,236,352,211,341,289,250,274,251,237,102
94,105,365,162,91,528,224,239,294,443,290,231,239,310,242,102
174,167,553,164,152,411,245,269,264,305,263,256,289,233,435,102
205,205,499,147,137,409,226,301,247,481,229,248,330,285,234,103
200,199,392,145,130,402,259,282,360,372,239,236,262,242,335,103
191,200,378,261,235,469,237,268,595,363,236,251,220,255,233,103
211,214,468,132,121,406,224,257,268,371,241,216,267,235,478,104
170,177,365,138,126,394,250,239,238,342,236,239,299,247,291,104
200,209,383,112,103,377,224,247,640,501,264,252,314,270,227,104
401,380,619,203,181,443,233,514,219,437,282,234,358,251,237,105
209,207,476,144,135,418,246,254,249,346,242,211,267,246,415,105
261,256,462,182,162,427,224,451,299,411,278,217,326,255,233,105
178,184,429,123,118,418,224,239,284,432,288,250,257,401,244,106
188,189,406,165,152,404,227,217,607,345,230,249,219,244,240,106
215,206,473,201,185,431,223,380,292,460,289,221,332,314,234,107
237,240,474,176,160,423,218,415,239,401,269,235,355,257,233,107
259,255,542,134,122,404,228,424,260,401,249,236,326,251,234,108
281,278,499,179,161,424,266,385,489,362,269,242,274,255,297,108
200,195,485,143,131,405,245,300,333,332,262,244,288,253,321,108
177,177,474,68,64,337,232,293,241,298,267,249,247,236,233,108
328,319,565,218,187,462,240,363,254,420,257,221,309,267,381,108
159,165,389,126,118,383,234,221,220,354,196,247,220,270,235,108
127,139,317,242,213,462,234,235,335,351,221,237,235,253,228,108
270,271,468,159,145,404,226,480,365,410,279,236,354,256,252,109
168,173,375,142,138,383,229,245,250,442,270,236,255,253,229,109
219,221,584,119,109,378,225,245,659,501,258,221,308,324,233,111
208,208,498,147,138,403,234,247,226,349,261,237,278,243,372,111
269,264,499,163,149,422,239,410,289,358,282,217,274,254,366,111
198,204,421,84,81,344,232,274,228,401,289,255,306,248,235,111
214,212,593,165,142,429,231,390,249,356,244,237,305,243,240,112
254,246,550,86,80,355,230,250,641,471,286,217,343,268,232,113
171,177,435,115,109,393,233,262,238,304,199,227,244,229,370,113
189,200,404,87,81,364,227,262,631,466,271,215,302,262,239,113
172,185,352,76,71,335,229,236,273,311,247,243,217,246,243,113
197,193,438,167,150,421,244,271,345,346,264,222,293,265,540,114
160,140,402,147,107,459,220,235,235,322,255,224,224,252,238,114
290,270,581,182,161,429,237,324,265,395,257,241,363,251,242,114
219,220,439,121,114,383,227,227,635,391,225,233,327,242,234,114
238,230,582,111,103,368,249,233,409,436,281,254,236,327,246,114
157,156,394,142,127,407,243,252,259,347,240,246,282,253,378,114
152,170,325,245,213,470,230,252,593,354,219,222,222,261,239,115
205,201,471,68,61,325,222,236,598,439,266,245,278,258,227,115
313,326,418,270,221,503,239,474,246,445,247,255,334,261,241,115
191,190,408,151,138,394,231,237,250,347,268,212,280,243,433,115
219,219,515,127,115,407,235,372,241,337,266,261,285,249,235,116
202,198,460,123,112,400,229,237,508,441,206,243,385,270,233,116
175,178,403,129,120,380,230,242,223,325,261,229,227,367,229,117
170,175,433,99,95,366,232,266,260,313,249,256,234,242,233,117
163,165,445,120,118,382,235,237,227,349,278,255,265,232,229,118
173,181,384,148,135,412,228,259,634,376,251,230,232,264,238,118
269,260,566,96,90,355,213,254,336,440,283,250,275,279,232,118
177,185,388,112,101,382,229,430,241,312,204,248,234,255,234,118
249,243,501,163,150,423,268,277,349,336,227,239,264,235,264,119
194,198,452,122,112,385,233,254,242,373,231,225,300,252,351,119
420,386,634,255,223,485,249,462,242,419,224,261,318,261,236,119
208,203,499,98,92,379,233,244,538,361,271,247,234,314,240,120
160,164,406,91,83,355,236,256,262,398,283,250,323,246,233,120
368,355,592,226,184,474,233,513,311,460,271,232,349,287,244,121
198,193,495,106,99,364,232,245,232,292,281,240,234,246,238,122
178,177,459,108,102,377,224,253,241,405,255,231,292,260,230,122
201,202,470,97,93,374,219,310,263,412,280,242,302,272,230,122
253,242,566,165,152,420,243,323,313,403,249,226,309,335,234,122
125,159,289,302,244,540,235,235,768,461,283,243,257,260,242,123
243,245,469,130,124,392,234,248,219,337,235,229,299,251,297,123
193,196,460,86,84,337,226,226,363,435,278,237,301,250,230,123
192,200,380,103,95,365,216,273,643,538,267,221,387,312,233,124
266,265,513,79,73,340,225,223,628,350,248,228,237,262,238,124
189,186,470,146,134,404,226,408,277,344,264,236,263,257,254,125
144,148,421,116,109,383,227,328,216,359,285,251,283,272,229,125
189,193,411,87,82,342,226,252,241,295,257,218,250,253,229,125
209,205,458,170,157,410,233,482,234,467,267,255,372,246,239,125
308,302,577,136,129,403,227,297,237,386,258,235,319,243,235,126
250,248,497,151,136,420,231,481,243,433,262,236,319,246,271,127
88,65,444,309,237,633,230,319,256,401,286,240,254,321,238,127
342,308,502,240,202,471,247,481,284,486,290,236,399,258,242,127
132,131,354,232,191,471,243,426,334,471,231,248,390,326,234,127
167,172,377,129,120,382,246,246,257,336,228,233,257,252,337,127
165,164,461,141,129,393,239,255,238,389,257,234,284,241,287,127
217,215,496,173,163,409,236,254,265,342,247,216,289,247,484,128
302,303,449,356,314,523,236,274,271,401,245,225,303,260,506,128
406,387,532,356,304,513,238,293,509,438,247,227,238,295,241,128
204,203,432,103,96,354,236,228,448,438,282,250,257,415,294,128
277,273,561,100,95,377,244,327,292,336,254,238,267,255,480,129
342,318,530,274,235,496,233,484,245,452,257,237,383,265,230,129
178,180,434,82,77,345,232,270,312,401,262,263,290,235,231,130
183,185,432,107,103,361,222,255,379,354,273,238,280,266,231,130
148,148,390,185,168,428,230,242,194,383,271,235,252,292,227,130
163,167,452,68,64,336,232,307,211,313,255,259,247,246,229,130
277,266,512,150,136,410,232,399,245,465,256,251,392,254,233,131
199,200,487,130,118,408,220,492,290,330,269,218,313,235,231,131
144,149,435,99,93,384,242,267,267,371,233,232,275,242,238,131
480,423,648,276,241,503,237,403,240,416,221,260,283,263,290,131
355,325,656,289,240,529,277,505,347,412,257,215,303,272,394,131
245,233,504,156,136,420,229,331,248,433,260,243,381,247,237,131
189,147,449,394,271,620,231,229,327,418,247,257,234,308,243,132
270,254,636,231,200,477,241,433,246,444,237,251,361,257,244,132
128,129,372,101,93,367,234,292,264,348,254,261,298,247,232,132
242,239,475,91,87,336,224,232,574,442,282,223,316,267,236,134
265,265,475,126,118,380,236,443,246,309,243,237,229,258,234,134
163,170,352,220,200,461,230,285,688,380,252,237,234,258,239,135
263,258,482,170,158,412,228,466,229,390,266,224,308,255,235,135
177,193,345,191,171,443,224,493,258,382,248,253,271,271,238,135
182,181,534,149,139,397,232,247,214,354,242,195,285,249,247,135
192,195,445,102,94,379,246,254,298,318,226,235,244,253,320,135
240,243,467,115,107,377,231,257,249,340,242,238,277,227,331,135
223,216,392,310,252,551,269,412,364,443,269,259,317,268,362,136
300,282,557,187,161,434,234,356,294,398,279,217,389,254,234,136
441,398,591,225,193,471,236,471,248,405,278,257,362,259,237,136
271,240,499,200,165,468,235,458,267,426,284,224,383,240,241,136
